SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2145,-0.8516,0.4953,0.2181,8.610,-4.025,-3.885,418,402,394,411,405,2025-05-27T11:41:26.171052
2146,-0.8486,0.4919,0.2157,8.680,-4.060,-3.815,405,339,378,398,396,2025-05-27T11:41:26.171052
2147,-0.8501,0.4948,0.2113,8.680,-3.675,-3.885,398,403,382,391,390,2025-05-27T11:41:26.171052
2148,-0.8481,0.4914,0.2103,8.750,-3.395,-3.710,409,397,384,349,381,2025-05-27T11:41:26.171052
2149,-0.8398,0.4948,0.2128,8.540,-2.870,-3.255,414,352,343,382,393,2025-05-27T11:41:26.171052
2150,-0.8330,0.5007,0.2167,8.085,-1.890,-3.045,399,419,356,397,407,2025-05-27T11:41:26.171052
2151,-0.8374,0.5007,0.2118,7.490,-0.525,-3.150,407,395,357,405,407,2025-05-27T11:41:26.171052
2152,-0.8394,0.4953,0.2137,7.140,0.280,-3.220,410,410,381,408,373,2025-05-27T11:41:26.171052
2153,-0.8462,0.5012,0.2128,6.825,0.910,-2.800,399,416,395,409,375,2025-05-27T11:41:26.171052
2154,-0.8394,0.5031,0.2108,6.510,0.945,-2.450,392,401,384,392,394,2025-05-27T11:41:26.171052
2155,-0.8398,0.5056,0.2108,6.090,1.400,-2.450,424,434,348,366,405,2025-05-27T11:41:26.171052
2156,-0.8442,0.5031,0.2133,5.670,1.645,-2.660,421,426,294,386,399,2025-05-27T11:41:26.171052
2157,-0.8501,0.5061,0.2142,5.460,1.365,-2.485,343,426,335,397,392,2025-05-27T11:41:26.171052
2158,-0.8438,0.5041,0.2128,5.075,1.015,-2.345,367,401,357,409,380,2025-05-27T11:41:26.171052
2159,-0.8438,0.5056,0.2108,4.830,0.560,-2.380,395,412,380,416,385,2025-05-27T11:41:26.222665
2160,-0.8530,0.4982,0.2137,4.830,-0.245,-2.240,386,418,375,413,396,2025-05-27T11:41:26.222665
2161,-0.8530,0.5017,0.2172,4.585,-1.785,-1.890,413,347,372,375,382,2025-05-27T11:41:26.222665
2162,-0.8540,0.5012,0.2162,4.375,-2.940,-1.855,402,381,375,383,392,2025-05-27T11:41:26.222665
2163,-0.8520,0.5007,0.2142,4.375,-3.885,-1.925,422,343,380,346,391,2025-05-27T11:41:26.222665
2164,-0.8467,0.5031,0.2137,4.480,-4.165,-1.995,417,378,386,335,396,2025-05-27T11:41:26.272180
2165,-0.8467,0.5031,0.2162,4.340,-3.535,-2.275,358,404,354,329,383,2025-05-27T11:41:26.272180
2166,-0.8486,0.4982,0.2206,4.130,-3.185,-2.240,412,356,338,386,409,2025-05-27T11:41:26.272180
2167,-0.8501,0.4943,0.2196,3.815,-2.940,-1.960,390,402,372,386,398,2025-05-27T11:41:26.272180
2168,-0.8520,0.4924,0.2172,3.710,-2.450,-1.540,410,387,379,404,391,2025-05-27T11:41:26.325061
2169,-0.8535,0.4900,0.2186,3.640,-2.310,-1.085,417,403,370,403,401,2025-05-27T11:41:26.325061
2170,-0.8525,0.4914,0.2167,3.675,-2.205,-0.560,421,420,341,418,356,2025-05-27T11:41:26.325061
2171,-0.8530,0.4919,0.2176,3.605,-1.890,-0.420,376,396,363,413,382,2025-05-27T11:41:26.325061
2172,-0.8511,0.4924,0.2206,3.325,-1.540,-0.350,393,410,368,353,394,2025-05-27T11:41:26.571274
2173,-0.8481,0.4948,0.2186,3.010,-1.260,-0.350,426,424,370,386,353,2025-05-27T11:41:26.571274
2174,-0.8477,0.4953,0.2176,2.660,-1.120,-0.560,393,423,372,390,352,2025-05-27T11:41:26.571274
2175,-0.8506,0.4958,0.2137,2.485,-1.365,-0.665,344,438,385,387,382,2025-05-27T11:41:26.571274
2176,-0.8516,0.4968,0.2128,2.275,-1.925,-0.980,385,352,353,394,393,2025-05-27T11:41:26.571274
2177,-0.8491,0.4948,0.2137,1.785,-2.415,-1.330,389,332,358,413,402,2025-05-27T11:41:26.571274
2178,-0.8589,0.4909,0.2142,1.330,-2.940,-1.610,367,385,365,394,376,2025-05-27T11:41:26.571274
2179,-0.8545,0.4890,0.2176,0.735,-4.025,-1.365,388,391,331,393,379,2025-05-27T11:41:26.571274
2180,-0.8511,0.4924,0.2181,0.455,-4.235,-1.085,411,412,354,390,384,2025-05-27T11:41:26.571274
2181,-0.8462,0.4885,0.2133,0.035,-3.815,-1.015,362,366,336,372,398,2025-05-27T11:41:26.571274
2182,-0.8442,0.4929,0.2123,-0.105,-2.975,-0.700,395,329,351,394,407,2025-05-27T11:41:26.571274
2183,-0.8438,0.4953,0.2137,-0.455,-1.960,-0.770,389,396,377,394,359,2025-05-27T11:41:26.571274
2184,-0.8442,0.4987,0.2181,-1.050,-0.840,-0.735,417,420,307,399,384,2025-05-27T11:41:26.571274
2185,-0.8511,0.4968,0.2128,-1.155,-0.595,-0.525,400,387,343,390,359,2025-05-27T11:41:26.571274
2186,-0.8603,0.4904,0.2118,-1.330,-1.050,-0.420,401,417,368,364,349,2025-05-27T11:41:26.571274
2187,-0.8662,0.4900,0.2113,-1.260,-2.310,-0.175,342,412,373,383,372,2025-05-27T11:41:26.571274
2188,-0.8662,0.4895,0.2123,-1.190,-3.675,0.035,351,427,383,402,402,2025-05-27T11:41:26.571274
2189,-0.8599,0.4875,0.2108,-1.400,-4.235,0.175,395,429,342,418,412,2025-05-27T11:41:26.571274
2190,-0.8530,0.4895,0.2094,-1.470,-4.235,0.210,385,345,366,360,371,2025-05-27T11:41:26.571274
2191,-0.8477,0.4880,0.2040,-1.750,-3.850,0.210,393,388,374,399,396,2025-05-27T11:41:26.571274
2192,-0.8433,0.4895,0.2015,-1.995,-2.975,0.210,347,395,377,386,364,2025-05-27T11:41:26.571274
2193,-0.8442,0.4929,0.2035,-2.415,-1.715,0.035,286,337,378,399,337,2025-05-27T11:41:26.838370
2194,-0.8545,0.4895,0.2045,-2.730,-1.190,-0.210,379,384,337,390,369,2025-05-27T11:41:26.838370
2195,-0.8613,0.4875,0.2094,-2.905,-1.540,-0.175,394,423,346,412,360,2025-05-27T11:41:26.838370
2196,-0.8520,0.4865,0.2113,-3.080,-1.750,0.070,416,400,359,413,373,2025-05-27T11:41:26.838370
2197,-0.8667,0.4851,0.2152,-2.905,-1.645,0.455,410,342,376,419,341,2025-05-27T11:41:26.838370
2198,-0.8677,0.4856,0.2352,-2.660,-2.625,0.455,413,377,379,419,388,2025-05-27T11:41:26.838370
2199,-0.8813,0.4900,0.2484,-1.960,-4.900,0.770,351,408,392,406,404,2025-05-27T11:41:26.838370
2200,-0.8950,0.4846,0.2601,-0.980,-7.560,1.190,411,407,383,418,414,2025-05-27T11:41:26.838370
2201,-0.9004,0.4909,0.2894,1.015,-11.130,1.960,401,408,385,406,415,2025-05-27T11:41:26.838370
2202,-0.9062,0.4924,0.3211,3.780,-15.785,2.905,412,421,373,423,402,2025-05-27T11:41:26.838370
2203,-0.9018,0.5026,0.3470,6.895,-20.300,4.515,346,405,381,423,399,2025-05-27T11:41:26.838370
2204,-0.8969,0.5217,0.3684,10.360,-23.205,6.020,397,423,374,406,363,2025-05-27T11:41:26.838370
2205,-0.8872,0.5431,0.3963,13.125,-25.200,7.700,406,428,392,399,337,2025-05-27T11:41:26.838370
2206,-0.8921,0.5724,0.4085,16.905,-25.900,10.220,404,420,392,375,380,2025-05-27T11:41:26.838370
2207,-0.8916,0.5880,0.4265,20.650,-25.795,12.740,406,374,395,401,397,2025-05-27T11:41:26.838370
2208,-0.8896,0.6017,0.4426,24.080,-24.290,16.485,387,413,349,402,353,2025-05-27T11:41:26.838370
2209,-0.9038,0.6163,0.4451,27.160,-22.610,21.000,382,422,331,396,394,2025-05-27T11:41:26.838370
2210,-0.9116,0.6329,0.4333,30.240,-21.560,26.425,395,403,352,389,383,2025-05-27T11:41:26.838370
2211,-0.9277,0.6471,0.4192,32.515,-20.545,31.920,417,413,359,385,394,2025-05-27T11:41:26.838370
2212,-0.9433,0.6627,0.4075,34.580,-19.460,37.240,398,429,375,393,398,2025-05-27T11:41:26.838370
2213,-0.9536,0.6920,0.4011,35.840,-17.465,42.000,347,426,371,403,384,2025-05-27T11:41:27.036548
2214,-0.9687,0.7213,0.3841,36.715,-14.630,48.195,383,408,353,401,381,2025-05-27T11:41:27.036548
2215,-0.9858,0.7296,0.3699,37.240,-10.815,55.860,387,413,358,371,386,2025-05-27T11:41:27.036548
2216,-0.9926,0.7335,0.3562,37.765,-6.825,64.645,399,415,371,341,395,2025-05-27T11:41:27.036548
2217,-0.9955,0.7593,0.3489,38.185,-2.310,73.815,401,431,364,333,383,2025-05-27T11:41:27.036548
2218,-1.0019,0.7847,0.3323,37.975,2.345,83.370,408,421,378,391,397,2025-05-27T11:41:27.036548
2219,-1.0058,0.8154,0.3143,38.395,4.970,93.205,414,426,390,413,406,2025-05-27T11:41:27.036548
2220,-1.0067,0.8218,0.2845,38.850,7.245,101.045,417,415,391,414,395,2025-05-27T11:41:27.036548
2221,-0.9955,0.8145,0.2484,39.095,8.190,110.145,340,418,390,355,402,2025-05-27T11:41:27.036548
2222,-0.9926,0.7954,0.2216,38.815,7.315,118.370,325,432,391,397,389,2025-05-27T11:41:27.036548
2223,-0.9848,0.7686,0.1893,38.815,3.115,125.790,399,430,398,411,407,2025-05-27T11:41:27.037552
2224,-0.9614,0.7476,0.1523,38.955,-4.585,133.105,405,429,399,396,410,2025-05-27T11:41:27.037552
2225,-0.9135,0.7369,0.1049,39.095,-11.305,139.090,373,424,346,388,400,2025-05-27T11:41:27.037552
2226,-0.8647,0.7276,0.0595,38.920,-18.340,142.555,409,403,368,347,403,2025-05-27T11:41:27.037552
2227,-0.7964,0.7213,0.0273,38.150,-22.750,145.075,419,415,379,385,388,2025-05-27T11:41:27.037552
2228,-0.7325,0.6959,0.0000,36.435,-25.130,146.125,355,422,352,408,397,2025-05-27T11:41:27.037552
2229,-0.6583,0.6647,-0.0181,34.510,-26.005,145.950,409,425,359,397,385,2025-05-27T11:41:27.037552
2230,-0.5832,0.6476,-0.0434,31.920,-25.165,144.690,412,421,374,410,399,2025-05-27T11:41:27.037552
2231,-0.5129,0.6295,-0.0678,28.945,-23.065,141.995,396,348,381,415,395,2025-05-27T11:41:27.305227
2232,-0.4514,0.6017,-0.0825,25.480,-18.270,137.655,423,388,350,369,395,2025-05-27T11:41:27.305227
2233,-0.3938,0.5846,-0.0878,21.455,-14.735,131.320,405,337,368,360,395,2025-05-27T11:41:27.305227
2234,-0.3553,0.5724,-0.0864,17.395,-10.255,123.165,337,374,388,389,392,2025-05-27T11:41:27.305227
2235,-0.3182,0.5573,-0.0849,13.475,-6.580,115.430,364,385,390,348,362,2025-05-27T11:41:27.305227
2236,-0.2855,0.5334,-0.0800,9.870,-4.340,104.825,412,403,381,386,381,2025-05-27T11:41:27.305227
2237,-0.2582,0.5187,-0.0698,6.895,-2.975,92.680,343,413,390,419,381,2025-05-27T11:41:27.305227
2238,-0.2347,0.5065,-0.0600,4.830,-2.800,79.310,332,361,391,391,398,2025-05-27T11:41:27.305227
2239,-0.2054,0.4953,-0.0615,3.185,-3.220,64.995,284,410,350,390,372,2025-05-27T11:41:27.305227
2240,-0.1810,0.4758,-0.0576,1.855,-3.535,52.850,316,408,292,401,376,2025-05-27T11:41:27.305227
2241,-0.1503,0.4753,-0.0425,0.420,-2.800,37.135,387,399,298,398,385,2025-05-27T11:41:27.305227
2242,-0.1298,0.4695,-0.0249,-1.785,-1.155,20.055,404,410,321,401,392,2025-05-27T11:41:27.305227
2243,-0.1230,0.4690,-0.0034,-4.410,1.085,2.100,371,413,361,404,348,2025-05-27T11:41:27.305227
2244,-0.1249,0.5104,0.0132,-7.105,3.815,-15.995,407,438,382,397,378,2025-05-27T11:41:27.305227
2245,-0.1396,0.5451,0.0288,-8.785,8.365,-29.750,345,428,388,415,386,2025-05-27T11:41:27.305227
2246,-0.1718,0.6056,0.0742,-10.360,11.130,-45.990,380,424,348,421,395,2025-05-27T11:41:27.305227
2247,-0.2328,0.6676,0.1215,-11.200,9.520,-59.710,407,426,373,409,384,2025-05-27T11:41:27.305227
2248,-0.3040,0.7374,0.1732,-11.060,2.695,-70.420,408,381,372,350,343,2025-05-27T11:41:27.305227
2249,-0.3894,0.8042,0.2147,-9.800,-5.075,-78.400,395,406,378,401,387,2025-05-27T11:41:27.305227
2250,-0.4426,0.9072,0.2528,-7.000,-14.595,-82.530,408,414,337,350,404,2025-05-27T11:41:27.305227
2251,-0.4914,1.0199,0.2664,-4.270,-20.265,-84.350,298,401,316,348,395,2025-05-27T11:41:27.461680
2252,-0.5168,1.1561,0.2879,-3.535,-19.495,-81.760,376,412,315,376,392,2025-05-27T11:41:27.461680
2253,-0.5690,1.2415,0.3070,-5.005,-14.770,-74.305,336,358,358,386,413,2025-05-27T11:41:27.461680
2254,-0.6202,1.2751,0.3411,-7.665,-10.045,-61.005,405,392,375,404,361,2025-05-27T11:41:27.461680
2255,-0.6739,1.2849,0.3660,-10.675,-8.470,-42.875,415,404,389,390,388,2025-05-27T11:41:27.461680
2256,-0.7130,1.2761,0.3470,-12.600,-8.330,-22.715,422,432,316,355,384,2025-05-27T11:41:27.461680
2257,-0.7305,1.2488,0.3245,-14.175,-10.080,-3.850,379,413,349,379,402,2025-05-27T11:41:27.461680
2258,-0.7291,1.2224,0.3148,-14.980,-13.580,9.835,400,364,338,414,394,2025-05-27T11:41:27.604596
2259,-0.7037,1.1883,0.2948,-14.805,-18.865,25.095,407,414,370,405,389,2025-05-27T11:41:27.604596
2260,-0.6403,1.1326,0.2606,-13.580,-24.745,38.780,392,361,365,403,386,2025-05-27T11:41:27.604596
2261,-0.5539,1.0663,0.2313,-11.690,-28.805,50.435,386,415,371,396,367,2025-05-27T11:41:27.604596
2262,-0.4651,1.0048,0.1996,-10.080,-28.840,58.975,387,418,340,361,369,2025-05-27T11:41:27.604596
2263,-0.3743,0.9409,0.1674,-9.240,-24.815,64.155,405,421,356,402,346,2025-05-27T11:41:27.604596
2264,-0.3026,0.8833,0.1391,-9.415,-19.565,66.465,405,421,366,372,386,2025-05-27T11:41:27.604596
2265,-0.2591,0.8301,0.1132,-9.835,-12.530,66.605,423,431,375,386,396,2025-05-27T11:41:27.604596
2266,-0.2206,0.7671,0.0917,-10.150,-6.475,65.135,423,429,369,395,405,2025-05-27T11:41:27.604596
2267,-0.1976,0.7242,0.0830,-10.780,-2.345,61.460,420,383,378,349,351,2025-05-27T11:41:27.604596
2268,-0.1791,0.6793,0.0727,-10.850,-0.210,56.000,410,375,369,377,388,2025-05-27T11:41:27.604596
2269,-0.1640,0.6403,0.0615,-10.290,0.140,48.895,410,344,354,388,407,2025-05-27T11:41:27.604596
2270,-0.1479,0.6056,0.0571,-8.890,-0.035,42.420,399,374,377,403,391,2025-05-27T11:41:27.604596
2271,-0.1435,0.5915,0.0551,-6.615,0.105,32.690,392,398,371,405,392,2025-05-27T11:41:27.604596
2272,-0.1396,0.5749,0.0556,-3.710,1.190,21.560,368,408,348,373,377,2025-05-27T11:41:27.604596
2273,-0.1303,0.5739,0.0605,-0.770,3.290,9.975,397,343,359,376,394,2025-05-27T11:41:27.604596
2274,-0.1254,0.5739,0.0590,1.645,7.280,-1.820,339,381,372,406,389,2025-05-27T11:41:27.604596
2275,-0.1322,0.5807,0.0659,4.200,11.690,-13.965,400,404,377,398,394,2025-05-27T11:41:27.604596
2276,-0.1488,0.6017,0.0756,6.370,18.375,-24.220,373,343,366,394,391,2025-05-27T11:41:27.604596
2277,-0.1781,0.6378,0.0878,7.735,25.585,-36.715,380,402,373,410,351,2025-05-27T11:41:27.604596
2278,-0.2186,0.6876,0.1010,8.225,31.325,-47.460,383,417,380,371,353,2025-05-27T11:41:27.837750
2279,-0.2772,0.7344,0.1240,8.645,33.775,-55.615,392,306,347,382,395,2025-05-27T11:41:27.837750
2280,-0.3450,0.7647,0.1518,8.750,32.725,-61.460,333,282,371,408,403,2025-05-27T11:41:27.837750
2281,-0.4046,0.8003,0.1796,8.890,29.505,-65.065,397,398,348,426,413,2025-05-27T11:41:27.837750
2282,-0.4465,0.8291,0.1923,8.960,23.905,-66.570,400,433,373,409,400,2025-05-27T11:41:27.837750
2283,-0.4817,0.9936,0.2020,8.925,18.060,-66.430,425,409,366,359,404,2025-05-27T11:41:27.837750
2284,-0.5017,0.9160,0.2059,8.260,14.140,-65.415,411,419,365,384,411,2025-05-27T11:41:27.837750
2285,-0.5246,0.9404,0.2079,6.475,13.125,-64.190,393,426,382,408,376,2025-05-27T11:41:27.837750
2286,-0.5475,0.9433,0.2103,4.620,12.985,-62.300,419,422,385,411,378,2025-05-27T11:41:27.837750
2287,-0.5729,0.9282,0.2181,2.240,12.740,-58.800,406,421,369,403,377,2025-05-27T11:41:27.837750
2288,-0.6002,0.9238,0.2250,0.245,11.025,-55.265,415,338,381,409,386,2025-05-27T11:41:27.837750
2289,-0.6295,0.9248,0.2294,-1.155,8.015,-50.540,413,399,339,393,392,2025-05-27T11:41:27.837750
2290,-0.6510,0.9194,0.2328,-1.995,4.725,-45.850,361,399,361,388,407,2025-05-27T11:41:27.837750
2291,-0.6603,0.9272,0.2318,-1.785,1.400,-40.845,384,372,333,387,400,2025-05-27T11:41:27.837750
2292,-0.6588,0.9243,0.2216,-0.245,-0.910,-35.455,404,426,331,343,401,2025-05-27T11:41:27.837750
2293,-0.6486,0.9184,0.2108,1.610,-2.590,-30.310,399,423,348,397,404,2025-05-27T11:41:27.837750
2294,-0.6320,0.9033,0.2113,3.395,-2.100,-26.530,346,440,358,399,401,2025-05-27T11:41:27.837750
2295,-0.6056,0.9008,0.2162,4.620,-0.665,-21.595,394,432,343,405,389,2025-05-27T11:41:27.837750
2296,-0.5885,0.8906,0.2094,5.320,2.310,-17.080,404,355,360,396,368,2025-05-27T11:41:27.837750
2297,-0.5812,0.8852,0.1972,5.880,5.705,-13.370,410,386,375,392,381,2025-05-27T11:41:27.837750
2298,-0.5656,0.8740,0.1845,6.230,8.050,-10.325,422,427,385,402,352,2025-05-27T11:41:27.837750
2299,-0.5529,0.8701,0.1747,5.880,10.920,-8.435,411,420,383,400,394,2025-05-27T11:41:28.121914
2300,-0.5412,0.8657,0.1698,4.795,13.930,-7.035,414,420,378,418,398,2025-05-27T11:41:28.121914
2301,-0.5348,0.8613,0.1693,3.080,16.135,-6.405,426,404,374,401,347,2025-05-27T11:41:28.121914
2302,-0.5417,0.8550,0.1640,1.715,16.870,-6.650,395,426,378,392,292,2025-05-27T11:41:28.121914
2303,-0.5495,0.8477,0.1523,0.455,15.785,-7.105,400,422,386,361,361,2025-05-27T11:41:28.121914
2304,-0.5553,0.8384,0.1459,-0.035,13.510,-7.875,417,414,380,352,373,2025-05-27T11:41:28.121914
2305,-0.5685,0.8306,0.1391,-0.070,9.800,-8.715,417,400,384,376,354,2025-05-27T11:41:28.121914
2306,-0.5817,0.8223,0.1347,0.105,5.530,-9.905,409,424,393,383,385,2025-05-27T11:41:28.121914
2307,-0.5929,0.8091,0.1342,0.280,0.875,-10.780,413,422,397,398,390,2025-05-27T11:41:28.121914
2308,-0.5929,0.8101,0.1303,0.525,-3.185,-11.235,401,408,395,391,391,2025-05-27T11:41:28.121914
2309,-0.5973,0.7969,0.1210,1.050,-5.600,-11.235,389,396,359,402,405,2025-05-27T11:41:28.121914
2310,-0.5963,0.7930,0.1196,1.435,-7.490,-11.200,406,375,355,416,370,2025-05-27T11:41:28.121914
2311,-0.6007,0.7847,0.1225,1.855,-8.050,-10.920,412,395,374,398,395,2025-05-27T11:41:28.121914
2312,-0.5944,0.7823,0.1137,1.925,-7.665,-10.115,406,348,387,395,401,2025-05-27T11:41:28.121914
2313,-0.5988,0.7813,0.1103,2.135,-6.685,-9.030,335,405,380,407,401,2025-05-27T11:41:28.121914
2314,-0.5924,0.7876,0.1118,2.450,-5.460,-7.770,403,422,383,391,405,2025-05-27T11:41:28.121914
2315,-0.5866,0.7906,0.1147,2.100,-2.905,-7.140,416,424,375,415,399,2025-05-27T11:41:28.121914
2316,-0.5802,0.7974,0.1176,1.400,0.350,-6.790,340,360,348,351,390,2025-05-27T11:41:28.121914
2317,-0.5749,0.7989,0.1205,0.595,3.080,-6.440,395,394,327,396,404,2025-05-27T11:41:28.121914
2318,-0.5714,0.8003,0.1249,-0.105,5.215,-6.440,404,345,343,379,348,2025-05-27T11:41:28.121914
2319,-0.5749,0.8018,0.1244,-0.840,5.810,-6.580,375,383,361,392,393,2025-05-27T11:41:28.121914
2320,-0.5861,0.7974,0.1274,-1.015,5.110,-7.000,412,351,376,408,351,2025-05-27T11:41:28.237918
2321,-0.5978,0.7984,0.1337,-0.630,2.870,-7.420,414,410,337,393,376,2025-05-27T11:41:28.237918
2322,-0.6046,0.7969,0.1376,0.140,-0.210,-8.015,432,359,353,413,389,2025-05-27T11:41:28.237918
2323,-0.6080,0.7959,0.1381,0.875,-3.780,-8.260,401,412,342,421,411,2025-05-27T11:41:28.237918
2324,-0.6149,0.7867,0.1440,1.785,-6.580,-8.155,409,420,326,420,372,2025-05-27T11:41:28.237918
2325,-0.6139,0.7871,0.1523,2.835,-9.975,-7.805,373,425,357,406,394,2025-05-27T11:41:28.237918
2326,-0.6100,0.7808,0.1532,3.500,-12.530,-7.560,402,413,367,414,390,2025-05-27T11:41:28.237918
2327,-0.6139,0.7720,0.1552,4.340,-14.210,-7.245,404,402,375,407,399,2025-05-27T11:41:28.237918
2328,-0.6173,0.7671,0.1581,5.145,-15.925,-6.790,422,361,381,396,403,2025-05-27T11:41:28.237918
2329,-0.6115,0.7662,0.1581,6.265,-17.045,-6.230,422,399,388,371,388,2025-05-27T11:41:28.237918
2330,-0.6051,0.7691,0.1523,7.385,-17.080,-5.915,393,412,390,401,391,2025-05-27T11:41:28.237918
2331,-0.5944,0.7774,0.1435,8.470,-15.330,-5.880,392,345,374,395,395,2025-05-27T11:41:28.237918
2332,-0.5822,0.7857,0.1430,9.275,-12.320,-6.230,391,327,372,394,405,2025-05-27T11:41:28.487833
2333,-0.5680,0.7896,0.1410,9.275,-7.875,-6.615,415,380,339,394,412,2025-05-27T11:41:28.487833
2334,-0.5695,0.7940,0.1440,9.030,-2.765,-6.965,428,405,351,402,364,2025-05-27T11:41:28.487833
2335,-0.5695,0.7930,0.1381,8.400,1.015,-7.210,364,299,372,396,388,2025-05-27T11:41:28.487833
2336,-0.5763,0.7979,0.1298,7.770,4.655,-7.210,394,411,371,406,368,2025-05-27T11:41:28.487833
2337,-0.5846,0.7989,0.0010,7.140,7.000,-6.965,416,357,376,354,400,2025-05-27T11:41:28.487833
2338,-0.5915,0.7989,0.1205,6.650,8.155,-6.440,378,415,382,348,352,2025-05-27T11:41:28.487833
2339,-0.5963,0.8008,0.1132,6.090,8.260,-5.705,396,370,383,369,372,2025-05-27T11:41:28.487833
2340,-0.6007,0.8032,0.1103,5.565,7.455,-5.355,404,343,370,404,401,2025-05-27T11:41:28.487833
2341,-0.6061,0.8013,0.1083,5.180,5.950,-5.180,413,386,383,409,406,2025-05-27T11:41:28.487833
2342,-0.6037,0.8042,0.1039,4.900,3.815,-5.145,397,410,345,414,406,2025-05-27T11:41:28.487833
2343,-0.6051,0.7984,0.0971,5.040,1.225,-5.005,428,431,371,413,386,2025-05-27T11:41:28.487833
2344,-0.6022,0.7974,0.0932,4.935,-0.560,-5.005,433,439,382,393,345,2025-05-27T11:41:28.487833
2345,-0.5978,0.7950,0.0864,4.655,-2.345,-4.970,419,405,376,390,390,2025-05-27T11:41:28.487833
2346,-0.5939,0.7945,0.0864,4.375,-3.395,-5.180,407,398,388,390,389,2025-05-27T11:41:28.487833
2347,-0.6017,0.7886,0.0830,3.885,-3.990,-5.145,422,392,391,388,388,2025-05-27T11:41:28.487833
2348,-0.5998,0.7857,0.0810,3.780,-4.690,-5.215,429,420,399,393,386,2025-05-27T11:41:28.487833
2349,-0.6041,0.7823,0.0776,3.780,-4.900,-4.970,429,397,377,406,408,2025-05-27T11:41:28.487833
2350,-0.6027,0.7808,0.0737,3.885,-4.620,-4.760,302,403,381,407,404,2025-05-27T11:41:28.487833
2351,-0.6041,0.7808,0.0727,4.060,-4.095,-4.515,279,378,388,424,411,2025-05-27T11:41:28.487833
2352,-0.6090,0.7823,0.0761,4.235,-2.590,-4.235,367,396,393,404,412,2025-05-27T11:41:28.671299
2353,-0.6080,0.7828,0.0752,3.990,-1.085,-3.990,365,339,386,392,407,2025-05-27T11:41:28.671299
2354,-0.6105,0.7832,0.0781,3.430,0.350,-3.465,399,388,382,412,357,2025-05-27T11:41:28.671299
2355,-0.6120,0.7852,0.0776,2.905,1.855,-2.940,415,416,353,420,331,2025-05-27T11:41:28.671299
2356,-0.6198,0.7832,0.0834,2.205,2.520,-2.590,399,419,328,311,359,2025-05-27T11:41:28.671299
2357,-0.6261,0.7857,0.0869,1.715,2.520,-2.310,418,408,363,321,380,2025-05-27T11:41:28.671299
2358,-0.6295,0.7857,0.0913,1.225,1.575,-1.820,427,424,379,361,391,2025-05-27T11:41:28.671299
2359,-0.6339,0.7857,0.0898,0.980,0.210,-1.365,431,393,373,403,407,2025-05-27T11:41:28.671299
2360,-0.6315,0.7915,0.0956,0.770,-1.260,-0.910,342,295,378,370,419,2025-05-27T11:41:28.671299
2361,-0.6266,0.7950,0.1015,0.560,-2.310,-0.420,397,378,376,389,399,2025-05-27T11:41:28.671299
2362,-0.6266,0.7935,0.1039,0.175,-3.220,-0.280,404,362,345,388,372,2025-05-27T11:41:28.671299
2363,-0.6232,0.7920,0.1035,-0.140,-3.780,-0.210,419,389,353,402,385,2025-05-27T11:41:28.671299
2364,-0.6285,0.7930,0.1078,-0.245,-4.375,-0.070,416,426,360,398,403,2025-05-27T11:41:28.671299
2365,-0.6290,0.7906,0.1137,-0.140,-5.145,0.175,411,420,365,390,411,2025-05-27T11:41:28.671299
2366,-0.6329,0.7920,0.1186,0.035,-5.775,0.595,409,394,350,408,414,2025-05-27T11:41:28.671299
2367,-0.6344,0.7886,0.1205,0.280,-6.615,1.085,402,428,364,398,412,2025-05-27T11:41:28.921129
2368,-0.6320,0.7847,0.1215,0.840,-7.700,1.715,416,432,375,412,420,2025-05-27T11:41:28.921129
2369,-0.6344,0.7813,0.1259,1.365,-8.785,2.135,419,421,374,412,423,2025-05-27T11:41:28.921129
2370,-0.6320,0.7793,0.1283,1.960,-9.625,3.115,419,397,366,416,425,2025-05-27T11:41:28.921129
2371,-0.6281,0.7788,0.1327,2.660,-10.640,4.305,339,419,381,407,399,2025-05-27T11:41:28.921129
2372,-0.6285,0.7774,0.1381,3.430,-11.095,5.250,399,398,384,412,312,2025-05-27T11:41:28.921129
2373,-0.6173,0.7813,0.1362,4.445,-11.270,5.915,404,393,378,350,380,2025-05-27T11:41:28.921129
2374,-0.6105,0.7823,0.1313,5.740,-10.815,6.300,422,414,385,399,389,2025-05-27T11:41:28.921129
2375,-0.6056,0.7793,0.1269,6.965,-9.975,6.405,422,368,343,414,407,2025-05-27T11:41:28.921129
2376,-0.6041,0.7803,0.1279,8.260,-9.415,6.440,419,383,357,398,402,2025-05-27T11:41:28.921129
2377,-0.6085,0.7808,0.1235,9.275,-9.100,6.475,410,349,368,409,409,2025-05-27T11:41:28.921129
2378,-0.6110,0.7803,0.1249,10.220,-9.135,6.755,412,404,388,404,373,2025-05-27T11:41:28.921129
2379,-0.6120,0.7818,0.1240,10.885,-9.485,6.930,416,422,348,360,397,2025-05-27T11:41:28.921129
2380,-0.6202,0.7803,0.1181,11.340,-10.675,7.420,421,408,375,401,389,2025-05-27T11:41:28.921129
2381,-0.6266,0.7871,0.1186,12.005,-12.040,8.015,399,389,374,404,407,2025-05-27T11:41:28.921129
