SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7722,-0.7296,-0.0805,0.7227,-0.630,2.590,5.530,326,170,115,117,132,2025-05-24T00:16:32.526286
7723,-0.7130,-0.0786,0.7100,-0.840,3.360,5.460,311,193,115,116,132,2025-05-24T00:16:32.526296
7724,-0.7144,-0.0761,0.7037,-1.260,4.270,5.180,342,187,115,117,132,2025-05-24T00:16:32.526305
7725,-0.7169,-0.0756,0.7022,-2.170,4.480,5.110,335,189,115,117,132,2025-05-24T00:16:32.526351
7726,-0.7178,-0.0795,0.6978,-2.800,3.920,5.320,352,198,115,116,133,2025-05-24T00:16:32.526361
7727,-0.7198,-0.0800,0.6983,-3.010,3.500,5.180,252,197,116,117,132,2025-05-24T00:16:32.526369
7728,-0.7218,-0.0781,0.7013,-3.080,2.590,4.830,329,195,116,117,133,2025-05-24T00:16:32.526378
7729,-0.7208,-0.0820,0.7013,-3.290,1.890,4.900,360,190,115,117,133,2025-05-24T00:16:32.526387
7730,-0.7193,-0.0795,0.6964,-3.640,1.680,4.760,347,195,115,117,133,2025-05-24T00:16:32.526396
7731,-0.7164,-0.0815,0.6954,-4.060,1.540,4.340,336,190,115,116,131,2025-05-24T00:16:32.659087
7732,-0.7091,-0.0795,0.6895,-4.270,1.820,4.060,335,192,115,117,131,2025-05-24T00:16:32.659131
7733,-0.7066,-0.0791,0.6856,-4.270,2.660,3.360,354,195,115,117,132,2025-05-24T00:16:32.659145
7734,-0.7076,-0.0810,0.6827,-4.620,3.010,2.870,340,166,115,117,133,2025-05-24T00:16:32.659157
7735,-0.7091,-0.0805,0.6832,-4.970,3.430,2.590,338,194,116,117,131,2025-05-24T00:16:32.659169
7736,-0.7149,-0.0830,0.6861,-5.460,3.500,1.890,285,196,115,117,133,2025-05-24T00:16:32.659179
7737,-0.7335,-0.0883,0.6915,-5.530,2.310,1.540,300,192,116,117,132,2025-05-24T00:16:32.659188
7738,-0.7315,-0.0913,0.6993,-5.670,1.680,1.540,332,196,116,117,134,2025-05-24T00:16:32.659196
7739,-0.7300,-0.0883,0.7003,-5.880,2.380,1.610,349,200,116,117,133,2025-05-24T00:16:32.659205
7740,-0.7364,-0.0917,0.7037,-5.950,2.870,1.610,352,190,116,117,134,2025-05-24T00:16:32.659214
7741,-0.7374,-0.0937,0.7027,-5.320,2.590,1.820,341,191,115,117,132,2025-05-24T00:16:32.659222
7742,-0.7291,-0.0917,0.7003,-4.830,2.870,2.100,322,198,116,118,132,2025-05-24T00:16:32.659231
7743,-0.7276,-0.0898,0.6993,-4.270,3.710,1.890,245,183,115,117,134,2025-05-24T00:16:32.659238
7744,-0.7208,-0.0864,0.6934,-4.270,4.130,1.330,343,192,115,117,133,2025-05-24T00:16:32.659247
7745,-0.7237,-0.0844,0.6891,-4.830,4.270,0.770,320,191,115,117,134,2025-05-24T00:16:32.882651
7746,-0.7237,-0.0854,0.6915,-5.250,2.940,0.630,353,196,115,116,133,2025-05-24T00:16:32.882705
7747,-0.7198,-0.0864,0.6959,-5.600,2.310,0.070,345,199,116,116,134,2025-05-24T00:16:32.882719
7748,-0.7222,-0.0903,0.6988,-5.530,2.170,-0.350,343,187,115,116,133,2025-05-24T00:16:32.882730
7749,-0.7237,-0.0913,0.7052,-5.040,1.750,-0.560,346,171,116,117,132,2025-05-24T00:16:32.882741
7750,-0.7300,-0.0956,0.7071,-4.340,1.540,-0.980,361,200,116,117,134,2025-05-24T00:16:32.882752
7751,-0.7276,-0.0932,0.7037,-3.780,1.890,-1.260,299,190,115,118,132,2025-05-24T00:16:32.882763
7752,-0.7222,-0.0903,0.6983,-3.570,2.940,-1.540,336,190,115,117,128,2025-05-24T00:16:32.882773
7753,-0.7232,-0.0898,0.6905,-3.430,3.430,-1.610,355,192,116,117,132,2025-05-24T00:16:32.882782
7754,-0.7257,-0.0844,0.6856,-3.500,3.220,-1.820,356,190,116,117,133,2025-05-24T00:16:32.882792
7755,-0.7286,-0.0820,0.6891,-4.270,2.310,-2.380,292,192,115,117,128,2025-05-24T00:16:32.882801
7756,-0.7340,-0.0874,0.6939,-4.760,0.140,-2.730,350,196,116,117,132,2025-05-24T00:16:32.883008
7757,-0.7364,-0.0937,0.7003,-4.340,-1.400,-2.520,337,198,116,117,134,2025-05-24T00:16:32.883019
7758,-0.7413,-0.0956,0.7139,-3.640,-2.310,-2.800,339,196,115,116,132,2025-05-24T00:16:32.883029
7759,-0.7486,-0.0981,0.7159,-2.450,-2.520,-2.520,301,188,115,116,131,2025-05-24T00:16:32.883078
7760,-0.7501,-0.0966,0.7144,-1.470,-1.890,-2.240,349,186,115,116,132,2025-05-24T00:16:32.883090
7761,-0.7515,-0.0932,0.7105,-0.910,-1.050,-1.890,366,188,114,116,132,2025-05-24T00:16:33.194164
7762,-0.7549,-0.0888,0.7056,-0.070,-1.120,-1.190,350,187,115,115,132,2025-05-24T00:16:33.194213
7763,-0.7535,-0.0820,0.7027,0.210,-1.820,-1.470,293,187,114,116,127,2025-05-24T00:16:33.194227
7764,-0.7588,-0.0781,0.7056,-0.350,-3.290,-1.960,320,183,114,116,133,2025-05-24T00:16:33.194241
7765,-0.7608,-0.0815,0.7086,-1.260,-5.320,-2.170,335,194,114,116,134,2025-05-24T00:16:33.194253
7766,-0.7535,-0.0893,0.7061,-0.910,-5.530,-1.680,338,198,114,116,133,2025-05-24T00:16:33.194264
7767,-0.7520,-0.0917,0.7047,0.770,-3.990,-1.190,326,187,115,116,131,2025-05-24T00:16:33.194274
7768,-0.7584,-0.0908,0.7071,2.310,-2.870,-0.560,348,196,114,116,126,2025-05-24T00:16:33.194284
7769,-0.7662,-0.0903,0.7061,3.290,-2.660,0.210,309,197,115,116,131,2025-05-24T00:16:33.194294
7770,-0.7613,-0.0844,0.7027,3.080,-2.940,0.490,325,186,115,116,133,2025-05-24T00:16:33.194303
7771,-0.7579,-0.0844,0.6910,2.730,-3.150,0.420,350,195,115,115,132,2025-05-24T00:16:33.194316
7772,-0.7491,-0.0805,0.6812,3.010,-3.780,0.630,358,197,115,116,133,2025-05-24T00:16:33.194325
7773,-0.7418,-0.0786,0.6720,3.220,-3.710,0.560,349,197,114,116,132,2025-05-24T00:16:33.194336
7774,-0.7442,-0.0766,0.6739,2.660,-4.550,0.210,314,199,115,116,132,2025-05-24T00:16:33.194345
7775,-0.7476,-0.0776,0.6744,1.540,-5.250,-0.140,347,195,114,116,133,2025-05-24T00:16:33.194355
7776,-0.7447,-0.0810,0.6725,0.840,-5.040,0.000,348,171,114,116,131,2025-05-24T00:16:33.194395
7777,-0.7422,-0.0844,0.6730,0.700,-4.270,0.420,333,191,115,115,132,2025-05-24T00:16:33.194406
7778,-0.7418,-0.0859,0.6710,1.120,-3.290,0.700,308,186,114,115,131,2025-05-24T00:16:33.451090
7779,-0.7427,-0.0844,0.6720,1.400,-2.240,0.700,343,194,115,116,133,2025-05-24T00:16:33.451192
7780,-0.7505,-0.0844,0.6739,0.980,-2.660,0.700,284,196,114,115,134,2025-05-24T00:16:33.451208
7781,-0.7486,-0.0849,0.6676,0.420,-3.150,0.630,335,195,114,116,133,2025-05-24T00:16:33.451243
7782,-0.7540,-0.0854,0.6690,-0.070,-3.010,0.630,283,200,114,115,134,2025-05-24T00:16:33.451253
7783,-0.7642,-0.0883,0.6734,-0.140,-3.290,1.050,343,171,114,116,131,2025-05-24T00:16:33.451263
7784,-0.7598,-0.0908,0.6700,-0.140,-3.290,1.470,356,195,114,115,127,2025-05-24T00:16:33.451272
7785,-0.7554,-0.0883,0.6715,-0.420,-1.890,2.030,326,177,114,115,132,2025-05-24T00:16:33.451282
7786,-0.7544,-0.0932,0.6715,-0.560,-1.050,2.450,305,185,115,116,132,2025-05-24T00:16:33.451321
7787,-0.7564,-0.0913,0.6734,-0.070,-1.540,2.940,294,196,114,116,133,2025-05-24T00:16:33.451332
7788,-0.7496,-0.0874,0.6715,-0.070,-1.820,2.870,325,196,113,115,130,2025-05-24T00:16:33.451340
7789,-0.7437,-0.0878,0.6744,-0.560,-1.750,2.870,305,169,115,116,132,2025-05-24T00:16:33.451350
7790,-0.7388,-0.0874,0.6710,-0.700,-1.400,2.870,319,184,114,116,130,2025-05-24T00:16:33.451359
7791,-0.7383,-0.0893,0.6788,-0.490,-0.840,2.660,348,196,114,116,134,2025-05-24T00:16:33.451368
7792,-0.7422,-0.0908,0.6832,-0.280,-1.260,2.660,350,193,115,115,133,2025-05-24T00:16:33.451377
7793,-0.7369,-0.0908,0.6847,0.000,-1.260,2.380,327,189,114,116,131,2025-05-24T00:16:33.451413
7794,-0.7340,-0.0893,0.6856,0.350,-1.050,2.100,280,194,115,116,131,2025-05-24T00:16:33.451422
7795,-0.7300,-0.0888,0.6808,0.700,-0.560,2.100,316,188,115,115,131,2025-05-24T00:16:33.451431
7796,-0.7300,-0.0874,0.6822,1.120,-0.070,1.820,335,190,115,115,132,2025-05-24T00:16:33.451440
7797,-0.7320,-0.0854,0.6847,1.260,-0.070,1.610,337,191,114,116,133,2025-05-24T00:16:33.451449
7798,-0.7281,-0.0839,0.6871,1.050,-0.420,1.400,296,188,115,115,127,2025-05-24T00:16:33.451457
7799,-0.7247,-0.0825,0.6861,1.050,-0.280,0.980,327,189,115,115,132,2025-05-24T00:16:33.577699
7800,-0.7374,-0.0859,0.6974,0.630,-0.350,0.490,333,196,115,115,131,2025-05-24T00:16:33.577752
7801,-0.7418,-0.0922,0.6974,1.120,-0.980,0.700,354,192,114,116,130,2025-05-24T00:16:33.577768
7802,-0.7413,-0.0961,0.7008,1.960,-1.120,1.050,357,189,114,115,126,2025-05-24T00:16:33.577780
7803,-0.7447,-0.0888,0.7017,2.730,-1.610,1.050,349,193,114,116,132,2025-05-24T00:16:33.577794
7804,-0.7427,-0.0864,0.6993,3.080,-1.890,1.120,324,193,114,116,126,2025-05-24T00:16:33.577807
7805,-0.7422,-0.0830,0.6978,2.660,-1.400,1.470,341,170,114,116,126,2025-05-24T00:16:33.577819
7806,-0.7491,-0.0805,0.6949,2.450,-1.260,1.610,317,188,114,116,132,2025-05-24T00:16:33.577831
7807,-0.7481,-0.0815,0.6910,2.590,-0.910,1.960,315,196,114,116,132,2025-05-24T00:16:33.577842
7808,-0.7462,-0.0771,0.6876,2.660,-0.420,2.380,294,168,114,115,132,2025-05-24T00:16:33.577852
7809,-0.7393,-0.0722,0.6817,2.170,-0.420,3.010,344,192,114,115,127,2025-05-24T00:16:33.577864
7810,-0.7501,-0.0771,0.6842,1.540,-0.770,3.290,350,162,114,116,133,2025-05-24T00:16:33.577874
7811,-0.7618,-0.0771,0.6891,1.260,-2.800,3.430,345,188,115,116,133,2025-05-24T00:16:33.577885
7812,-0.7559,-0.0761,0.6871,1.120,-4.970,3.710,354,192,114,116,133,2025-05-24T00:16:33.577895
7813,-0.7496,-0.0742,0.6871,0.700,-5.110,3.920,360,193,114,115,131,2025-05-24T00:16:33.782379
7814,-0.7496,-0.0722,0.6827,0.490,-4.270,4.200,350,193,114,115,131,2025-05-24T00:16:33.782423
7815,-0.7481,-0.0693,0.6783,0.630,-3.080,4.830,347,189,114,115,130,2025-05-24T00:16:33.782434
7816,-0.7471,-0.0630,0.6749,0.910,-1.820,5.110,299,191,115,115,126,2025-05-24T00:16:33.782444
7817,-0.7481,-0.0586,0.6759,0.490,-1.330,5.250,331,190,114,116,132,2025-05-24T00:16:33.782454
7818,-0.7491,-0.0610,0.6749,-0.630,-1.470,5.250,304,190,114,116,126,2025-05-24T00:16:33.782463
7819,-0.7598,-0.0600,0.6812,-1.400,-2.590,5.040,283,192,114,115,132,2025-05-24T00:16:33.782472
7820,-0.7710,-0.0644,0.6852,-1.330,-4.830,5.530,335,188,114,115,131,2025-05-24T00:16:33.782481
7821,-0.7593,-0.0610,0.6812,-0.700,-6.160,6.300,281,198,114,115,132,2025-05-24T00:16:33.782492
7822,-0.7549,-0.0522,0.6895,-0.700,-4.900,6.720,351,182,114,115,127,2025-05-24T00:16:33.782501
7823,-0.7642,-0.0478,0.6939,-0.980,-3.920,7.490,352,189,114,116,130,2025-05-24T00:16:33.782509
7824,-0.7715,-0.0425,0.6910,-0.840,-3.290,8.680,357,197,114,116,133,2025-05-24T00:16:33.782517
7825,-0.7691,-0.0268,0.6900,-0.350,-2.520,9.590,356,196,114,116,133,2025-05-24T00:16:33.782529
7826,-0.7749,-0.0146,0.6895,-0.280,-1.400,10.430,326,201,115,115,133,2025-05-24T00:16:33.782537
7827,-0.7837,-0.0063,0.6939,-1.120,-0.280,12.110,325,191,114,116,127,2025-05-24T00:16:33.782574
7828,-0.8037,-0.0049,0.6988,-2.450,-0.210,13.930,351,191,114,116,132,2025-05-24T00:16:33.782583
7829,-0.8369,-0.0132,0.7154,-3.220,-2.940,16.520,343,186,114,115,127,2025-05-24T00:16:33.782592
7830,-0.8447,-0.0181,0.7242,-2.800,-7.630,20.090,332,169,115,115,133,2025-05-24T00:16:34.002454
7831,-0.8252,-0.0063,0.7305,-2.100,-7.420,23.170,278,188,114,115,133,2025-05-24T00:16:34.002515
7832,-0.8169,0.0078,0.7330,-2.240,-6.370,25.340,346,166,114,115,131,2025-05-24T00:16:34.002533
7833,-0.8198,0.0151,0.7354,-1.960,-4.200,28.000,350,193,115,115,132,2025-05-24T00:16:34.002554
7834,-0.8286,0.0293,0.7398,-1.890,-1.890,30.940,343,189,114,116,132,2025-05-24T00:16:34.002568
7835,-0.8594,0.0376,0.7466,-1.750,0.700,34.860,297,196,115,115,133,2025-05-24T00:16:34.002583
7836,-0.8852,0.0571,0.7540,-1.190,2.800,38.920,349,193,114,115,132,2025-05-24T00:16:34.002598
7837,-0.9116,0.0703,0.7642,-0.840,3.080,43.680,343,187,114,116,133,2025-05-24T00:16:34.002612
7838,-0.9360,0.0771,0.7720,-0.770,0.140,47.810,348,189,114,116,127,2025-05-24T00:16:34.002626
7839,-0.9228,0.0908,0.7710,-0.630,-3.010,54.460,308,186,114,116,126,2025-05-24T00:16:34.002639
7840,-0.9374,0.1196,0.7764,-0.490,-5.040,59.850,280,188,114,115,132,2025-05-24T00:16:34.002652
7841,-0.9184,0.1493,0.7715,0.490,-6.510,66.220,309,169,114,116,127,2025-05-24T00:16:34.002665
7842,-0.9233,0.1698,0.7652,3.080,-4.270,72.800,316,197,114,115,131,2025-05-24T00:16:34.002812
7843,-0.9370,0.1806,0.7676,4.620,-3.780,76.930,346,169,114,115,126,2025-05-24T00:16:34.002826
7844,-0.9248,0.1845,0.7530,5.740,-6.230,83.090,338,184,114,115,132,2025-05-24T00:16:34.002882
7845,-0.8896,0.1801,0.7413,6.370,-6.790,90.300,357,195,114,115,131,2025-05-24T00:16:34.002897
7846,-0.8345,0.1742,0.7320,6.230,-6.440,96.390,333,200,114,116,127,2025-05-24T00:16:34.002911
7847,-0.7745,0.1654,0.7042,6.650,-6.020,100.590,342,195,114,115,131,2025-05-24T00:16:34.193169
7848,-0.7213,0.1601,0.6783,8.470,-4.550,101.710,281,186,114,116,133,2025-05-24T00:16:34.193210
7849,-0.6730,0.1557,0.6593,9.520,-1.610,100.870,341,192,114,115,132,2025-05-24T00:16:34.193221
7850,-0.6041,0.1527,0.6378,9.380,4.760,98.630,336,184,114,115,133,2025-05-24T00:16:34.193230
7851,-0.5070,0.1454,0.6310,6.860,19.250,94.220,248,164,114,116,131,2025-05-24T00:16:34.193239
7852,-0.4177,0.1235,0.6173,4.060,40.810,87.430,331,196,115,115,126,2025-05-24T00:16:34.193248
7853,-0.3621,0.0927,0.6027,2.030,65.940,78.050,313,193,114,115,134,2025-05-24T00:16:34.193259
7854,-0.2908,0.0815,0.6041,-0.280,95.970,63.070,352,195,114,115,133,2025-05-24T00:16:34.193267
7855,-0.2533,0.0361,0.5846,-2.730,142.380,49.700,284,197,114,115,132,2025-05-24T00:16:34.193276
7856,-0.3138,-0.0093,0.5836,-3.500,191.800,31.710,318,188,114,117,131,2025-05-24T00:16:34.193284
7857,-0.4041,-0.0644,0.5754,-5.250,239.190,16.310,303,195,115,116,127,2025-05-24T00:16:34.193292
7858,-0.5588,-0.1435,0.5607,-3.150,276.500,5.110,335,198,115,116,132,2025-05-24T00:16:34.193299
7859,-0.7232,-0.2147,0.5373,2.800,298.270,-5.810,297,184,115,116,133,2025-05-24T00:16:34.193307
7860,-0.8403,-0.2850,0.4841,13.440,305.060,-14.280,330,194,115,117,128,2025-05-24T00:16:34.193315
7861,-0.9443,-0.2982,0.4168,29.120,307.370,-21.070,330,194,116,116,134,2025-05-24T00:16:34.193351
7862,-0.9516,-0.2865,0.3196,47.180,308.770,-24.710,363,191,115,117,132,2025-05-24T00:16:34.193359
7863,-0.9082,-0.2445,0.2323,62.930,322.070,-25.620,357,190,116,117,133,2025-05-24T00:16:34.193367
7864,-0.8969,-0.2089,0.0996,75.460,339.430,-23.730,282,194,116,117,135,2025-05-24T00:16:34.193374
7865,-0.9326,-0.1405,-0.0088,83.860,349.020,-17.430,288,162,115,116,133,2025-05-24T00:16:34.193385
7866,-0.9877,-0.0888,-0.0991,93.310,345.380,-9.170,280,196,115,117,134,2025-05-24T00:16:34.396692
7867,-1.0604,-0.0229,-0.1679,100.030,325.150,-3.220,336,187,115,117,135,2025-05-24T00:16:34.396741
7868,-1.1019,0.0522,-0.2176,101.360,291.060,-0.700,345,187,116,116,128,2025-05-24T00:16:34.396755
7869,-1.1048,0.0815,-0.2830,97.720,248.150,1.960,341,196,115,117,128,2025-05-24T00:16:34.396766
7870,-1.0843,0.0991,-0.3465,92.400,210.140,5.950,285,190,115,116,133,2025-05-24T00:16:34.396777
7871,-1.0316,0.1376,-0.3967,88.480,173.390,15.750,344,172,116,116,134,2025-05-24T00:16:34.396787
7872,-0.9648,0.1859,-0.4343,85.890,145.950,24.080,353,196,115,117,133,2025-05-24T00:16:34.396797
7873,-0.9165,0.2147,-0.4553,81.410,123.830,30.100,354,191,115,116,132,2025-05-24T00:16:34.396806
7874,-0.9121,0.2357,-0.4646,77.980,105.560,33.460,339,188,115,117,132,2025-05-24T00:16:34.396815
7875,-0.9018,0.2469,-0.4724,77.770,80.990,35.560,316,184,116,116,131,2025-05-24T00:16:34.396825
7876,-0.8862,0.2552,-0.4807,80.570,58.520,36.960,347,190,116,117,132,2025-05-24T00:16:34.396834
7877,-0.8745,0.2738,-0.5017,82.530,40.670,35.770,342,193,115,117,131,2025-05-24T00:16:34.396843
7878,-0.8716,0.2991,-0.5109,82.530,25.200,34.090,338,188,115,116,132,2025-05-24T00:16:34.396852
7879,-0.8686,0.3235,-0.5178,78.750,10.360,33.950,295,186,115,116,133,2025-05-24T00:16:34.396861
7880,-0.9004,0.3035,-0.5514,73.780,-7.630,33.180,324,188,116,116,132,2025-05-24T00:16:34.396903
7881,-0.9238,0.2928,-0.5627,70.070,-24.780,31.780,354,189,116,117,131,2025-05-24T00:16:34.663278
7882,-0.9296,0.2918,-0.5563,66.850,-51.380,31.430,341,196,115,118,133,2025-05-24T00:16:34.663326
7883,-0.9667,0.2655,-0.5510,63.350,-85.680,31.640,355,197,115,116,132,2025-05-24T00:16:34.663341
7884,-1.0560,0.2411,-0.5407,61.880,-139.370,31.920,337,187,116,117,131,2025-05-24T00:16:34.663351
7885,-1.0873,0.2357,-0.5256,60.620,-207.760,31.500,329,198,116,116,133,2025-05-24T00:16:34.663366
7886,-1.0673,0.2255,-0.5505,60.900,-274.540,29.050,353,171,116,117,132,2025-05-24T00:16:34.663377
7887,-0.9994,0.2420,-0.5553,60.900,-327.320,26.180,334,189,116,117,132,2025-05-24T00:16:34.663387
7888,-0.9267,0.2679,-0.5319,58.870,-357.910,25.900,349,193,116,117,134,2025-05-24T00:16:34.663396
7889,-0.8789,0.2957,-0.4695,51.170,-376.950,25.690,281,197,116,117,131,2025-05-24T00:16:34.663405
7890,-0.8667,0.2918,-0.3958,37.170,-378.910,24.710,277,186,116,117,131,2025-05-24T00:16:34.663414
7891,-0.9165,0.2689,-0.3079,21.840,-372.820,25.900,353,170,115,116,131,2025-05-24T00:16:34.663424
7892,-0.9496,0.2518,-0.2245,2.800,-359.590,28.840,335,194,116,117,132,2025-05-24T00:16:34.663433
7893,-0.9921,0.2084,-0.1362,-13.930,-343.000,33.740,342,190,116,117,133,2025-05-24T00:16:34.663442
7894,-0.9862,0.1771,-0.0390,-25.760,-320.390,38.850,350,189,116,118,128,2025-05-24T00:16:34.663452
7895,-0.9331,0.1523,0.0381,-37.800,-295.120,40.110,351,197,116,116,127,2025-05-24T00:16:34.663496
7896,-0.7515,0.1352,0.1220,-48.720,-254.520,38.780,361,196,116,116,133,2025-05-24T00:16:34.663507
7897,-0.8486,0.1220,0.2113,-58.730,-206.920,35.630,249,188,115,117,133,2025-05-24T00:16:34.663516
7898,-0.8101,0.1000,0.2835,-67.340,-155.820,32.760,331,187,116,117,132,2025-05-24T00:16:34.755266
7899,-0.8364,0.0576,0.3396,-72.380,-109.900,33.180,333,188,116,118,131,2025-05-24T00:16:34.755327
7900,-0.8979,0.0293,0.3919,-74.130,-76.650,33.040,333,192,116,117,132,2025-05-24T00:16:34.755346
7901,-0.8945,0.0244,0.4226,-73.710,-57.820,31.920,354,190,116,117,132,2025-05-24T00:16:34.755363
7902,-0.8911,0.0322,0.4729,-73.780,-46.900,30.030,296,193,116,117,133,2025-05-24T00:16:34.755379
7903,-0.8877,0.0390,0.5051,-76.020,-42.910,25.900,339,171,116,117,131,2025-05-24T00:16:34.755394
7904,-0.8584,0.0498,0.5314,-77.910,-42.770,20.370,279,199,116,117,127,2025-05-24T00:16:34.755407
7905,-0.8228,0.0527,0.5461,-77.840,-42.560,15.050,325,202,116,117,131,2025-05-24T00:16:34.755420
7906,-0.8023,0.0473,0.5612,-74.760,-38.500,8.470,343,201,116,117,131,2025-05-24T00:16:34.755432
7907,-0.7774,0.0537,0.5656,-68.950,-34.580,3.080,285,197,117,118,134,2025-05-24T00:16:34.755446
7908,-0.7696,0.0683,0.5802,-64.890,-30.310,-3.780,327,191,116,118,132,2025-05-24T00:16:34.755458
7909,-0.7769,0.0898,0.5880,-60.130,-27.650,-11.200,308,199,117,119,134,2025-05-24T00:16:34.755471
7910,-0.7671,0.1176,0.6007,-56.840,-26.460,-17.710,327,191,117,119,134,2025-05-24T00:16:34.755483
7911,-0.7598,0.1362,0.6095,-54.390,-24.500,-22.890,330,201,118,119,133,2025-05-24T00:16:34.755494
7912,-0.7496,0.1484,0.6110,-52.010,-22.330,-28.490,352,187,117,118,133,2025-05-24T00:16:34.755555
7913,-0.7466,0.1757,0.6154,-49.000,-21.280,-33.530,320,191,117,119,135,2025-05-24T00:16:34.755568
7914,-0.7662,0.1932,0.6276,-47.040,-19.670,-39.480,335,199,118,119,135,2025-05-24T00:16:34.755579
7915,-0.7788,0.1947,0.6320,-45.080,-18.480,-43.540,250,194,118,119,135,2025-05-24T00:16:34.755590
7916,-0.8252,0.1869,0.6359,-41.930,-18.550,-45.430,349,172,118,119,134,2025-05-24T00:16:34.755603
7917,-0.8394,0.1801,0.6373,-37.870,-19.040,-46.130,346,188,118,119,134,2025-05-24T00:16:34.755613
7918,-0.8350,0.1825,0.6295,-33.320,-18.830,-45.500,293,199,118,119,134,2025-05-24T00:16:34.926701
7919,-0.8389,0.1806,0.6207,-29.680,-18.200,-44.590,340,175,119,120,135,2025-05-24T00:16:34.926790
7920,-0.8350,0.1859,0.6246,-27.650,-18.620,-43.190,333,171,118,120,134,2025-05-24T00:16:34.926806
7921,-0.8555,0.1757,0.5007,-26.460,-20.440,-41.580,338,199,118,119,135,2025-05-24T00:16:34.926818
7922,-0.8433,0.1684,0.6202,-25.410,-22.750,-39.130,280,190,118,119,133,2025-05-24T00:16:34.926829
7923,-0.7969,0.1576,0.6056,-24.360,-21.560,-35.560,323,173,117,119,135,2025-05-24T00:16:34.926839
7924,-0.7730,0.1318,0.5905,-22.470,-0.420,-32.620,330,196,118,119,129,2025-05-24T00:16:34.926849
7925,-0.7657,0.1152,0.5778,-20.160,-14.140,-30.450,345,195,118,119,136,2025-05-24T00:16:34.926859
7926,-0.7403,0.1074,0.5671,-18.620,-8.750,-28.630,333,200,117,119,134,2025-05-24T00:16:34.926982
7927,-0.7496,0.1049,0.5666,-18.970,-3.640,-26.880,335,197,118,119,135,2025-05-24T00:16:34.926992
7928,-0.7769,0.1030,0.5807,-21.000,-3.920,-25.970,359,197,117,119,133,2025-05-24T00:16:35.079761
7929,-0.7901,0.0869,0.5895,-22.470,-8.680,-24.290,331,190,118,119,134,2025-05-24T00:16:35.079796
7930,-0.7774,0.0732,0.5934,-23.170,-11.970,-22.330,287,204,117,119,133,2025-05-24T00:16:35.079808
7931,-0.6266,0.0586,0.5919,-22.890,-12.600,-21.840,353,193,117,118,132,2025-05-24T00:16:35.079817
7932,-0.7139,0.0444,0.5958,-22.050,-9.800,-21.490,356,184,118,119,134,2025-05-24T00:16:35.079891
7933,-0.7164,0.0254,0.5983,-21.910,-4.270,-21.210,336,172,117,118,133,2025-05-24T00:16:35.126706
7934,-0.7364,0.0112,0.6076,-21.770,-1.120,-20.790,357,187,118,119,134,2025-05-24T00:16:35.126768
7935,-0.7642,0.0039,0.6183,-21.070,-0.350,-19.250,342,187,118,119,134,2025-05-24T00:16:35.126786
7936,-0.7915,0.0059,0.6349,-20.300,-0.910,-17.920,345,187,117,119,134,2025-05-24T00:16:35.126800
7937,-0.7945,0.0039,0.6466,-19.740,-2.870,-17.360,347,200,118,119,134,2025-05-24T00:16:35.126813
7938,-0.8081,-0.0049,0.6446,-19.600,-7.770,-16.730,363,197,117,118,133,2025-05-24T00:16:35.126826
7939,-0.7940,-0.0146,0.6368,-19.110,-14.140,-15.610,358,194,118,119,135,2025-05-24T00:16:35.126840
7940,-0.7793,-0.0307,0.6281,-18.130,-19.460,-14.070,312,191,117,119,134,2025-05-24T00:16:35.126853
7941,-0.7720,-0.0561,0.6261,-16.240,-20.510,-13.370,331,195,118,119,133,2025-05-24T00:16:35.126866
7942,-0.7798,-0.0815,0.6178,-14.560,-17.780,-12.600,327,198,118,120,135,2025-05-24T00:16:35.126878
7943,-0.7603,-0.0888,0.6129,-12.670,-10.290,-10.430,337,174,119,119,133,2025-05-24T00:16:35.126891
7944,-0.7657,-0.0834,0.6212,-11.480,-1.050,-8.750,284,193,118,120,134,2025-05-24T00:16:35.126903
7945,-0.7784,-0.0820,0.6388,-10.570,10.570,-7.910,347,190,118,120,134,2025-05-24T00:16:35.126914
7946,-0.7993,-0.0825,0.6666,-9.520,19.320,-7.140,358,183,118,119,135,2025-05-24T00:16:35.126925
7947,-0.8115,-0.0898,0.6803,-7.840,24.360,-6.860,357,191,118,119,136,2025-05-24T00:16:35.126978
7948,-0.8447,-0.1166,0.6891,-5.810,26.250,-7.280,313,193,117,119,135,2025-05-24T00:16:35.126991
7949,-0.8638,-0.1415,0.6915,-1.260,25.690,-7.280,328,197,118,120,134,2025-05-24T00:16:35.357772
7950,-0.8730,-0.1396,0.6949,3.780,25.130,-6.720,360,171,118,119,135,2025-05-24T00:16:35.357820
7951,-0.8760,-0.1288,0.7066,7.070,25.690,-6.720,350,201,118,118,135,2025-05-24T00:16:35.357837
7952,-0.8847,-0.1210,0.7252,7.350,27.790,-6.440,327,190,119,119,134,2025-05-24T00:16:35.357850
7953,-0.8940,-0.1254,0.7305,6.580,29.330,-5.670,344,170,117,118,134,2025-05-24T00:16:35.357861
7954,-0.9165,-0.1318,0.7359,7.630,31.010,-4.480,330,198,119,119,136,2025-05-24T00:16:35.357871
7955,-0.9140,-0.1298,0.7408,10.010,33.530,-3.080,353,201,118,119,136,2025-05-24T00:16:35.357880
