SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3953,-0.7047,0.6905,0.2318,2.345,-11.305,-5.215,434,407,362,372,406,2025-05-28T17:15:53.747540
3954,-0.7061,0.6925,0.2411,2.065,-10.535,-3.780,414,413,332,389,395,2025-05-28T17:15:53.747540
3955,-0.6959,0.6944,0.2435,1.330,-9.800,-2.625,428,424,362,413,389,2025-05-28T17:15:53.747540
3956,-0.6959,0.6876,0.2381,0.280,-9.065,-1.610,414,397,359,396,394,2025-05-28T17:15:53.747540
3957,-0.6876,0.6852,0.2416,0.175,-8.715,-0.910,443,415,370,410,415,2025-05-28T17:15:53.747540
3958,-0.6822,0.6866,0.2440,0.035,-8.260,-0.525,408,313,366,402,414,2025-05-28T17:15:53.747540
3959,-0.6730,0.6891,0.2416,-0.805,-7.350,-0.210,433,409,380,392,396,2025-05-28T17:15:53.747540
3960,-0.6715,0.6808,0.2313,-1.750,-6.755,-0.315,413,424,339,401,405,2025-05-28T17:15:53.747540
3961,-0.6710,0.6788,0.2294,-1.785,-5.915,-0.525,447,418,330,414,379,2025-05-28T17:15:53.747540
3962,-0.6637,0.6764,0.2338,-2.450,-4.550,-0.945,412,358,369,350,381,2025-05-28T17:15:53.747540
3963,-0.6647,0.6671,0.2308,-3.395,-3.640,-1.225,425,391,364,383,392,2025-05-28T17:15:53.747540
3964,-0.6769,0.6564,0.2259,-3.955,-2.975,-1.785,429,406,382,384,412,2025-05-28T17:15:53.747540
3965,-0.6827,0.6486,0.2274,-4.025,-2.275,-2.240,371,412,389,387,405,2025-05-28T17:15:53.747540
3966,-0.6954,0.6471,0.2362,-4.620,-1.715,-2.415,413,412,386,403,406,2025-05-28T17:15:53.747540
3967,-0.7105,0.6398,0.2352,-5.460,-1.400,-2.380,434,431,384,395,413,2025-05-28T17:15:53.881114
3968,-0.7213,0.6285,0.2279,-5.705,-1.610,-2.555,432,364,354,357,396,2025-05-28T17:15:53.881114
3969,-0.7271,0.6285,0.2289,-5.355,-1.995,-2.660,420,380,364,395,384,2025-05-28T17:15:53.881114
3970,-0.7300,0.6256,0.2352,-4.935,-1.925,-2.450,407,416,339,408,361,2025-05-28T17:15:53.881114
3971,-0.7330,0.6212,0.2308,-5.180,-1.855,-2.135,427,410,378,413,379,2025-05-28T17:15:53.881114
3972,-0.7359,0.6227,0.2362,-5.075,-1.435,-1.575,434,427,385,427,402,2025-05-28T17:15:53.881114
3973,-0.7310,0.6237,0.2411,-5.040,-0.525,-1.330,375,409,389,423,403,2025-05-28T17:15:53.881114
3974,-0.7325,0.6246,0.2411,-5.320,0.210,-1.050,355,398,358,427,408,2025-05-28T17:15:53.881114
3975,-0.7271,0.6256,0.2464,-5.600,1.575,-1.050,410,422,381,416,411,2025-05-28T17:15:53.881114
3976,-0.7266,0.6285,0.2547,-6.195,3.185,-0.770,426,388,343,398,414,2025-05-28T17:15:53.881114
3977,-0.7227,0.6320,0.2538,-6.685,4.795,-0.595,416,364,361,410,420,2025-05-28T17:15:53.881114
3978,-0.7286,0.6251,0.2503,-6.685,5.075,-0.770,366,422,375,414,399,2025-05-28T17:15:53.881114
3979,-0.7403,0.6251,0.2542,-6.230,4.655,-1.050,426,416,374,384,406,2025-05-28T17:15:53.881114
3980,-0.7413,0.6276,0.2572,-5.950,3.920,-1.295,423,427,383,413,390,2025-05-28T17:15:53.881114
3981,-0.7481,0.6207,0.2591,-5.845,2.695,-1.435,442,419,373,407,390,2025-05-28T17:15:53.881114
3982,-0.7447,0.6222,0.2567,-5.460,1.610,-1.470,406,426,383,413,408,2025-05-28T17:15:53.881114
3983,-0.7427,0.6202,0.2582,-5.145,1.435,-1.575,417,412,385,413,391,2025-05-28T17:15:53.881114
3984,-0.7364,0.6246,0.2596,-5.145,1.785,-1.855,428,394,393,394,394,2025-05-28T17:15:53.881114
3985,-0.7379,0.6237,0.2586,-5.355,2.100,-1.855,406,423,390,412,372,2025-05-28T17:15:54.097778
3986,-0.7437,0.6159,0.2440,-5.460,1.995,-1.715,397,402,382,421,394,2025-05-28T17:15:54.097778
3987,-0.7549,0.6168,0.2440,-4.620,0.735,-1.750,428,426,394,358,402,2025-05-28T17:15:54.097778
3988,-0.7559,0.6193,0.2523,-4.095,-0.245,-1.645,424,359,383,395,402,2025-05-28T17:15:54.097778
3989,-0.7515,0.6144,0.2538,-4.270,-0.700,-1.400,436,374,380,364,411,2025-05-28T17:15:54.097778
3990,-0.7501,0.6144,0.2479,-4.235,-1.155,-1.435,430,397,370,349,396,2025-05-28T17:15:54.097778
3991,-0.7510,0.6139,0.2499,-3.255,-1.295,-1.750,386,379,378,336,400,2025-05-28T17:15:54.097778
3992,-0.7486,0.6188,0.2552,-2.905,-1.225,-2.030,435,342,391,325,369,2025-05-28T17:15:54.097778
3993,-0.7491,0.6149,0.2567,-2.555,-1.330,-2.135,411,390,397,383,395,2025-05-28T17:15:54.097778
3994,-0.7486,0.6163,0.2513,-2.310,-1.575,-2.240,409,396,400,392,353,2025-05-28T17:15:54.097778
3995,-0.7530,0.6129,0.2538,-1.750,-1.540,-2.485,353,413,384,303,371,2025-05-28T17:15:54.097778
3996,-0.7505,0.6163,0.2596,-1.645,-2.170,-2.835,405,412,376,342,346,2025-05-28T17:15:54.097778
3997,-0.7525,0.6159,0.2567,-1.785,-3.080,-3.115,433,423,385,377,384,2025-05-28T17:15:54.097778
3998,-0.7510,0.6163,0.2542,-1.785,-3.990,-3.220,413,432,398,385,400,2025-05-28T17:15:54.097778
3999,-0.7457,0.6095,0.2445,-1.435,-4.935,-3.430,375,416,356,403,405,2025-05-28T17:15:54.097778
4000,-0.7379,0.6163,0.2479,-1.190,-5.040,-3.255,417,397,361,418,421,2025-05-28T17:15:54.097778
4001,-0.7300,0.6188,0.2484,-1.400,-4.130,-3.500,399,422,383,410,414,2025-05-28T17:15:54.280920
4002,-0.7330,0.6188,0.2445,-1.960,-3.185,-3.745,430,412,392,361,390,2025-05-28T17:15:54.280920
4003,-0.7398,0.6168,0.2460,-1.890,-2.730,-4.025,445,418,386,400,399,2025-05-28T17:15:54.280920
4004,-0.7540,0.6129,0.3743,-1.715,-3.850,-4.445,426,430,397,395,389,2025-05-28T17:15:54.280920
4005,-0.7598,0.6100,0.2518,-1.505,-5.845,-4.550,437,407,388,399,388,2025-05-28T17:15:54.280920
4006,-0.7535,0.6076,0.2572,-1.015,-7.420,-4.690,373,413,378,415,385,2025-05-28T17:15:54.280920
4007,-0.7505,0.6085,0.2542,-0.560,-8.435,-4.900,429,408,348,398,350,2025-05-28T17:15:54.280920
4008,-0.7349,0.6124,0.2464,-0.315,-7.455,-5.005,387,425,360,351,383,2025-05-28T17:15:54.280920
4009,-0.7379,0.6105,0.2489,0.175,-5.950,-5.390,439,420,385,377,346,2025-05-28T17:15:54.280920
4010,-0.7340,0.6154,0.2489,0.000,-5.285,-5.565,386,401,386,381,391,2025-05-28T17:15:54.280920
4011,-0.7310,0.6115,0.2513,-0.560,-5.250,-5.740,431,421,379,393,384,2025-05-28T17:15:54.280920
4012,-0.7213,0.6168,0.2440,-1.085,-5.040,-6.265,427,431,373,389,391,2025-05-28T17:15:54.280920
4013,-0.7135,0.6139,0.2420,-1.610,-4.480,-7.000,424,427,384,346,401,2025-05-28T17:15:54.280920
4014,-0.7037,0.6124,0.2416,-1.960,-4.620,-8.260,411,405,383,392,419,2025-05-28T17:15:54.280920
4015,-0.7008,0.6139,0.2372,-2.940,-5.145,-9.940,423,397,385,386,408,2025-05-28T17:15:54.280920
4016,-0.6847,0.6139,0.2323,-3.745,-5.635,-11.900,440,410,354,408,415,2025-05-28T17:15:54.280920
4017,-0.6847,0.6173,0.2284,-5.005,-6.265,-14.700,413,404,380,392,374,2025-05-28T17:15:54.280920
4018,-0.6705,0.6056,0.2181,-6.090,-8.120,-18.095,436,420,374,403,388,2025-05-28T17:15:54.381000
4019,-0.6700,0.6027,0.2035,-7.315,-10.570,-21.805,447,429,384,394,364,2025-05-28T17:15:54.381000
4020,-0.6656,0.5968,0.1869,-8.610,-12.215,-26.110,448,436,350,359,364,2025-05-28T17:15:54.381000
4021,-0.6578,0.5866,0.1815,-11.655,-12.740,-31.465,439,415,370,403,396,2025-05-28T17:15:54.381000
4022,-0.6490,0.5939,0.1571,-16.065,-14.595,-34.965,416,354,355,408,396,2025-05-28T17:15:54.381000
4023,-0.6568,0.5749,0.1386,-20.545,-15.995,-40.040,442,418,376,358,408,2025-05-28T17:15:54.381000
4024,-0.6686,0.5641,0.1342,-25.375,-16.485,-45.360,406,384,383,389,418,2025-05-28T17:15:54.381000
4025,-0.6944,0.5514,0.1225,-31.990,-16.730,-50.995,430,428,393,403,422,2025-05-28T17:15:54.381000
4026,-0.7120,0.5363,0.1215,-38.010,-17.920,-55.930,383,412,381,347,409,2025-05-28T17:15:54.381000
4027,-0.7335,0.5109,0.1230,-45.360,-20.510,-59.465,411,412,389,328,362,2025-05-28T17:15:54.480880
4028,-0.7598,0.4802,0.1220,-50.505,-23.170,-60.760,410,405,392,345,385,2025-05-28T17:15:54.480880
4029,-0.7779,0.4514,0.1327,-55.195,-27.755,-61.600,400,407,389,383,390,2025-05-28T17:15:54.480880
4030,-0.7886,0.4397,0.1459,-59.325,-33.040,-62.720,375,428,377,382,385,2025-05-28T17:15:54.480880
4031,-0.7979,0.4275,0.1581,-63.840,-36.680,-64.645,415,433,383,401,401,2025-05-28T17:15:54.480880
4032,-0.7940,0.4255,0.1791,-68.670,-38.640,-66.710,431,409,385,415,396,2025-05-28T17:15:54.480880
4033,-0.7891,0.4255,0.2001,-72.975,-39.655,-68.285,435,411,374,357,347,2025-05-28T17:15:54.480880
4034,-0.7754,0.4294,0.2216,-78.750,-40.040,-68.740,418,426,372,336,347,2025-05-28T17:15:54.480880
4035,-0.7662,0.4250,0.2347,-84.840,-38.920,-68.985,426,409,363,386,394,2025-05-28T17:15:54.581091
4036,-0.7481,0.4192,0.2533,-90.580,-36.995,-68.985,415,414,366,413,388,2025-05-28T17:15:54.581091
4037,-0.7574,0.4119,0.2757,-95.620,-35.070,-69.020,420,368,379,390,367,2025-05-28T17:15:54.581091
4038,-0.7408,0.3987,0.2938,-100.100,-34.055,-68.180,413,391,387,377,374,2025-05-28T17:15:54.581091
4039,-0.7442,0.3865,0.3113,-103.670,-33.005,-67.900,382,396,349,385,339,2025-05-28T17:15:54.581091
4040,-0.7584,0.3616,0.3411,-107.555,-32.830,-68.110,412,411,368,348,326,2025-05-28T17:15:54.581091
4041,-0.8003,0.3245,0.3865,-111.125,-34.125,-67.760,397,415,333,384,339,2025-05-28T17:15:54.581091
4042,-0.8154,0.3026,0.4275,-115.220,-40.495,-66.850,418,408,355,391,380,2025-05-28T17:15:54.581091
4043,-0.8481,0.2762,0.4441,-118.195,-47.495,-63.980,389,402,375,410,360,2025-05-28T17:15:54.581091
4044,-0.8794,0.2006,0.4538,-118.545,-54.460,-60.480,370,433,385,413,386,2025-05-28T17:15:54.631046
4045,-0.8706,0.1908,0.4860,-117.250,-61.705,-56.735,427,432,348,422,391,2025-05-28T17:15:54.631046
4046,-0.8535,0.1757,0.5178,-117.530,-66.640,-52.290,401,398,363,412,389,2025-05-28T17:15:54.631046
4047,-0.8667,0.1288,0.5402,-118.370,-69.335,-47.110,401,423,379,418,372,2025-05-28T17:15:54.631046
4048,-0.8423,0.1122,0.5622,-118.055,-72.310,-42.315,409,349,390,410,408,2025-05-28T17:15:54.680796
4049,-0.8540,0.0834,0.5929,-118.440,-73.185,-37.835,431,393,381,416,415,2025-05-28T17:15:54.680796
4050,-0.8882,0.0390,0.6549,-119.105,-75.425,-33.950,425,393,386,366,407,2025-05-28T17:15:54.680796
4051,-0.8882,0.0244,0.6925,-118.965,-83.370,-29.645,423,412,380,393,392,2025-05-28T17:15:54.680796
4052,-0.8599,0.0112,0.7086,-118.370,-91.245,-27.195,436,440,352,387,401,2025-05-28T17:15:54.731741
4053,-0.8228,-0.0122,0.7071,-117.425,-93.065,-24.605,405,397,368,349,397,2025-05-28T17:15:54.731741
4054,-0.7535,-0.0307,0.7081,-114.765,-91.350,-21.980,439,402,381,385,413,2025-05-28T17:15:54.731741
4055,-0.7520,-0.0742,0.7349,-111.720,-87.045,-19.915,404,423,379,392,419,2025-05-28T17:15:54.731741
4056,-0.7730,-0.1147,0.7769,-109.410,-84.665,-18.060,426,311,371,394,372,2025-05-28T17:15:54.897615
4057,-0.8008,-0.1576,0.8081,-105.525,-87.430,-16.135,401,405,339,385,390,2025-05-28T17:15:54.897858
4058,-0.7935,-0.1825,0.8262,-100.135,-92.400,-13.265,440,390,333,394,413,2025-05-28T17:15:54.897858
4059,-0.7696,-0.1854,0.8281,-95.130,-97.020,-10.570,408,354,334,308,312,2025-05-28T17:15:54.897918
4060,-0.7364,-0.1972,0.8252,-90.440,-98.035,-7.805,417,402,359,381,323,2025-05-28T17:15:54.897918
4061,-0.6793,-0.2054,0.8174,-86.520,-95.550,-5.810,404,403,369,391,378,2025-05-28T17:15:54.897918
4062,-0.6451,-0.2035,0.8194,-83.580,-89.845,-6.545,405,352,347,388,383,2025-05-28T17:15:54.897918
4063,-0.6378,-0.2298,0.8223,-82.040,-82.355,-7.175,402,392,372,366,385,2025-05-28T17:15:54.897918
4064,-0.6046,-0.2542,0.8203,-79.135,-78.820,-6.055,405,426,372,407,388,2025-05-28T17:15:54.897918
4065,-0.6046,-0.2821,0.8179,-75.460,-75.495,-3.290,387,411,378,398,405,2025-05-28T17:15:54.897918
4066,-0.6178,-0.3348,0.8164,-70.665,-72.310,-0.630,408,385,371,392,412,2025-05-28T17:15:54.897918
4067,-0.6022,-0.3309,0.8174,-65.905,-70.875,2.170,405,412,345,405,410,2025-05-28T17:15:54.897918
4068,-0.5695,-0.3328,0.8194,-62.895,-68.215,4.200,425,416,366,414,373,2025-05-28T17:15:54.897918
4069,-0.5319,-0.3206,0.8164,-60.935,-61.320,5.670,416,418,386,357,339,2025-05-28T17:15:55.098532
4070,-0.5202,-0.3294,0.8189,-59.710,-54.565,6.195,427,412,344,360,336,2025-05-28T17:15:55.098532
4071,-0.5119,-0.3523,0.8462,-58.450,-46.620,5.635,445,405,374,387,370,2025-05-28T17:15:55.098532
4072,-0.5046,-0.3767,0.8662,-57.260,-39.515,5.810,423,408,391,386,356,2025-05-28T17:15:55.098532
4073,-0.4953,-0.3845,0.8560,-54.600,-33.145,5.775,317,398,376,355,371,2025-05-28T17:15:55.098532
4074,-0.5017,-0.4060,0.8667,-50.435,-26.005,5.075,396,388,391,397,387,2025-05-28T17:15:55.098532
4075,-0.5051,-0.4070,0.8886,-47.250,-19.950,3.955,405,422,385,410,414,2025-05-28T17:15:55.098532
4076,-0.4250,-0.3694,0.9126,-46.095,-12.740,0.280,420,426,383,416,362,2025-05-28T17:15:55.098532
4077,-0.3065,-0.3396,0.9672,-47.215,13.090,-3.325,423,445,386,418,386,2025-05-28T17:15:55.098532
4078,-0.2821,-0.3372,1.0331,-48.300,45.605,-5.915,440,433,379,415,386,2025-05-28T17:15:55.098532
4079,-0.3431,-0.3738,1.0634,-43.785,64.960,-6.440,412,358,389,414,392,2025-05-28T17:15:55.098532
4080,-0.4636,-0.4114,1.0765,-37.625,63.490,-7.035,403,395,377,402,405,2025-05-28T17:15:55.098532
4081,-0.5632,-0.4402,1.0643,-26.950,54.950,-9.975,425,404,373,392,404,2025-05-28T17:15:55.098532
4082,-0.6110,-0.4485,1.0126,-14.455,39.515,-14.385,367,429,366,396,356,2025-05-28T17:15:55.098532
4083,-0.3416,-0.2157,0.7486,-25.410,68.460,-22.470,424,413,376,386,392,2025-05-28T17:15:55.098532
4084,-0.4548,-0.3167,0.6622,-30.345,86.275,-28.105,438,387,385,390,391,2025-05-28T17:15:55.098532
4085,-0.6222,-0.5466,0.5363,-24.185,88.725,-13.405,407,410,389,382,355,2025-05-28T17:15:55.098532
4086,-0.9423,-0.4348,0.6334,-19.565,41.335,-10.640,358,413,380,411,376,2025-05-28T17:15:55.198513
4087,-0.9501,-0.4670,0.8330,-11.060,3.850,-15.330,404,411,386,421,405,2025-05-28T17:15:55.198513
4088,-0.8174,-0.3719,0.8969,-14.490,-5.110,-21.420,432,392,384,401,404,2025-05-28T17:15:55.198513
4089,-0.7286,-0.3753,0.9048,-12.215,1.330,-25.340,404,376,389,411,400,2025-05-28T17:15:55.198513
4090,-0.6281,-0.3514,0.8550,-8.400,6.650,-24.815,385,400,387,393,403,2025-05-28T17:15:55.198513
4091,-0.5588,-0.3133,0.8120,-8.365,13.685,-20.965,355,396,392,404,397,2025-05-28T17:15:55.198513
4092,-0.5700,-0.3211,0.7954,-9.695,18.235,-15.260,400,372,392,353,406,2025-05-28T17:15:55.198513
4093,-0.6334,-0.3382,0.8076,-8.995,20.055,-11.270,358,419,384,381,410,2025-05-28T17:15:55.198513
4094,-0.6754,-0.3445,0.8320,-8.330,14.910,-9.660,408,311,385,340,355,2025-05-28T17:15:55.198513
4095,-0.6866,-0.3601,0.8433,-10.605,6.545,-9.450,405,400,377,384,381,2025-05-28T17:15:55.298789
4096,-0.6637,-0.3499,0.8442,-11.305,3.150,-10.150,427,401,370,403,402,2025-05-28T17:15:55.298789
4097,-0.6446,-0.3445,0.8169,-10.465,4.060,-10.010,417,399,380,360,402,2025-05-28T17:15:55.298789
4098,-0.6305,-0.3367,0.7930,-9.555,5.390,-8.190,428,368,388,341,395,2025-05-28T17:15:55.298789
4099,-0.6256,-0.3357,0.7676,-9.625,4.305,-5.740,418,411,393,389,394,2025-05-28T17:15:55.298789
4100,-0.6315,-0.3304,0.7491,-8.645,3.955,-3.255,410,417,396,388,349,2025-05-28T17:15:55.298789
4101,-0.6637,-0.3465,0.7413,-6.825,4.375,-0.875,442,435,353,400,349,2025-05-28T17:15:55.335575
4102,-0.6832,-0.3479,0.7369,-5.390,-0.175,1.365,422,433,379,387,388,2025-05-28T17:15:55.335575
4103,-0.6715,-0.3411,0.7340,-4.935,-4.725,3.115,408,411,378,396,386,2025-05-28T17:15:55.418573
4104,-0.6715,-0.3392,0.7422,-4.620,-7.035,4.130,436,310,385,348,386,2025-05-28T17:15:55.418573
4105,-0.6876,-0.3528,0.7657,-2.800,-7.350,5.425,436,400,397,382,405,2025-05-28T17:15:55.418573
4106,-0.8111,-0.3821,0.7964,1.365,-18.550,5.775,446,427,394,349,346,2025-05-28T17:15:55.418573
4107,-0.8325,-0.4104,0.8023,16.275,-37.975,6.650,416,435,385,388,297,2025-05-28T17:15:55.418573
4108,-0.7579,-0.3821,0.8032,14.070,-57.575,8.505,431,428,384,351,364,2025-05-28T17:15:55.418573
4109,-0.6568,-0.3235,0.7808,17.465,-58.765,9.800,435,436,390,399,402,2025-05-28T17:15:55.418573
4110,-0.6232,-0.3260,0.7637,18.235,-52.675,11.025,431,408,390,397,394,2025-05-28T17:15:55.418573
4111,-0.5758,-0.3026,0.7525,17.990,-46.340,12.355,444,391,381,389,411,2025-05-28T17:15:55.418573
4112,-0.5412,-0.3216,0.7188,14.875,-33.355,9.450,410,400,311,389,404,2025-05-28T17:15:55.464216
4113,-0.5597,-0.3309,0.7027,11.235,-22.225,5.145,395,398,326,402,404,2025-05-28T17:15:55.464216
4114,-0.4992,-0.3836,0.6695,0.245,-12.635,-12.740,398,398,355,414,408,2025-05-28T17:15:55.464216
4115,-0.4812,-0.3714,0.6690,-0.980,-10.220,-38.255,355,398,342,413,404,2025-05-28T17:15:55.464216
4116,-0.5026,-0.3323,0.7281,-0.770,-2.520,-18.970,390,409,367,412,413,2025-05-28T17:15:55.464216
4117,-0.5222,-0.3348,0.7837,-1.995,-4.060,-3.780,406,394,366,402,419,2025-05-28T17:15:55.514117
4118,-0.5358,-0.3348,0.8164,-4.165,-6.930,5.180,424,409,334,351,406,2025-05-28T17:15:55.514117
4119,-0.5905,-0.3982,0.8154,-4.900,-12.285,4.305,435,406,364,402,379,2025-05-28T17:15:55.514117
4120,-0.6105,-0.3977,0.7979,-3.115,-20.055,1.330,423,433,378,412,402,2025-05-28T17:15:55.514117
4121,-0.6115,-0.3924,0.7847,0.455,-23.940,-1.050,421,434,385,386,418,2025-05-28T17:15:55.564426
4122,-0.6173,-0.3538,0.7676,1.050,-24.605,-1.155,432,399,374,364,413,2025-05-28T17:15:55.564426
4123,-0.5954,-0.3523,0.7828,1.400,-25.270,0.980,432,373,369,392,399,2025-05-28T17:15:55.564426
4124,-0.6056,-0.3645,0.7998,3.115,-25.305,2.380,438,399,376,403,394,2025-05-28T17:15:55.564426
4125,-0.6349,-0.3875,0.8272,5.670,-25.830,2.030,412,365,383,412,368,2025-05-28T17:15:55.564426
4126,-0.6598,-0.3987,0.8638,10.815,-31.185,0.245,372,386,379,416,397,2025-05-28T17:15:55.614969
4127,-0.6159,-0.3802,0.8682,14.945,-40.775,-1.925,403,424,356,408,388,2025-05-28T17:15:55.614969
4128,-0.5890,-0.3523,0.8516,16.660,-44.975,-2.765,432,422,379,384,343,2025-05-28T17:15:55.614969
4129,-0.5700,-0.3065,0.8403,15.470,-47.705,-2.695,435,402,349,387,333,2025-05-28T17:15:55.614969
4130,-0.5627,-0.2455,0.8257,9.765,-54.495,0.385,440,418,354,365,379,2025-05-28T17:15:55.714124
4131,-0.5729,-0.2786,0.8052,3.290,-63.245,5.180,362,381,328,389,393,2025-05-28T17:15:55.714124
4132,-0.5339,-0.3343,0.7964,0.805,-65.625,7.385,405,423,360,387,382,2025-05-28T17:15:55.714124
4133,-0.4943,-0.3304,0.8111,1.050,-59.920,8.750,431,421,359,395,383,2025-05-28T17:15:55.714124
4134,-0.5285,-0.3323,0.8223,1.155,-52.815,11.550,419,428,302,404,406,2025-05-28T17:15:55.714124
4135,-0.4919,-0.3284,0.8374,-2.100,-49.945,13.825,363,347,338,418,400,2025-05-28T17:15:55.714124
4136,-0.5139,-0.3475,0.8564,-4.655,-47.670,15.960,434,422,365,355,348,2025-05-28T17:15:55.714124
4137,-0.4963,-0.3553,0.8804,-5.670,-44.240,16.590,373,419,375,383,328,2025-05-28T17:15:55.914043
4138,-0.4724,-0.3494,0.9038,-7.035,-42.525,17.535,412,410,377,404,366,2025-05-28T17:15:55.914043
4139,-0.4651,-0.3592,0.8896,-7.805,-43.155,18.585,412,389,383,396,377,2025-05-28T17:15:55.914043
4140,-0.4709,-0.2865,0.8828,-8.260,-43.400,21.455,410,401,385,417,386,2025-05-28T17:15:55.914043
4141,-0.4529,-0.3421,0.8428,-9.870,-41.195,22.120,412,404,341,405,379,2025-05-28T17:15:55.914043
4142,-0.4372,-0.3562,0.8477,-9.520,-38.185,22.995,425,411,366,414,394,2025-05-28T17:15:55.914043
4143,-0.4255,-0.3538,0.8569,-9.800,-35.840,22.575,414,387,362,422,370,2025-05-28T17:15:55.914043
4144,-0.4172,-0.3558,0.8569,-10.570,-33.495,21.770,440,419,330,355,374,2025-05-28T17:15:55.914043
4145,-0.4255,-0.3533,0.8330,-12.040,-33.495,20.965,382,436,372,339,390,2025-05-28T17:15:55.914043
4146,-0.4216,-0.3411,0.8301,-12.705,-31.605,19.320,417,421,360,359,372,2025-05-28T17:15:55.914043
4147,-0.4197,-0.3431,0.8096,-12.495,-28.805,17.990,427,437,377,390,404,2025-05-28T17:15:55.914043
4148,-0.4246,-0.3279,0.8003,-12.355,-23.555,16.555,422,364,370,360,394,2025-05-28T17:15:55.914043
4149,-0.4050,-0.3431,0.7950,-14.210,-20.300,15.820,438,387,384,340,403,2025-05-28T17:15:55.914043
4150,-0.4002,-0.3484,0.7915,-15.855,-17.045,15.365,417,414,381,383,417,2025-05-28T17:15:55.914043
4151,-0.3977,-0.3631,0.8096,-16.870,-14.175,14.735,412,420,349,401,420,2025-05-28T17:15:55.914043
4152,-0.4006,-0.3597,0.8213,-19.215,-12.425,13.860,440,438,377,383,393,2025-05-28T17:15:55.914043
4153,-0.3938,-0.3606,0.8169,-21.945,-10.290,13.055,431,428,385,405,404,2025-05-28T17:15:55.914043
4154,-0.3743,-0.3465,0.8247,-25.445,-6.335,13.930,372,427,376,353,395,2025-05-28T17:15:56.114924
4155,-0.3841,-0.3689,0.8384,-27.825,-1.330,14.210,427,400,384,342,413,2025-05-28T17:15:56.114924
4156,-0.3948,-0.3909,0.8491,-28.630,2.065,14.070,432,401,387,389,419,2025-05-28T17:15:56.114924
4157,-0.4221,-0.3704,0.8623,-29.085,3.640,12.635,438,356,388,362,399,2025-05-28T17:15:56.114924
4158,-0.4250,-0.3767,0.8594,-30.135,4.305,11.410,398,403,390,394,392,2025-05-28T17:15:56.114924
4159,-0.3943,-0.4172,0.8789,-30.415,3.290,10.395,374,352,398,346,411,2025-05-28T17:15:56.114924
4160,-0.4324,-0.4172,0.8940,-28.210,0.980,9.555,406,420,401,393,406,2025-05-28T17:15:56.114924
4161,-0.3748,-0.3582,0.9008,-27.335,-6.370,8.820,362,429,401,393,399,2025-05-28T17:15:56.114924
4162,-0.4490,-0.4114,0.8960,-26.355,-5.145,7.385,418,412,385,386,393,2025-05-28T17:15:56.114924
4163,-0.4372,-0.4426,0.8867,-25.865,-6.405,6.370,356,376,380,390,394,2025-05-28T17:15:56.114924
4164,-0.4446,-0.4377,0.8960,-24.290,-6.790,5.600,416,418,389,408,410,2025-05-28T17:15:56.114924
4165,-0.4475,-0.4465,0.8603,-25.165,-6.475,4.795,424,376,353,420,375,2025-05-28T17:15:56.114924
4166,-0.4538,-0.4451,0.8486,-24.815,-7.070,3.640,427,393,365,415,398,2025-05-28T17:15:56.114924
4167,-0.4392,-0.4490,0.8364,-24.255,-7.385,1.365,390,362,341,399,383,2025-05-28T17:15:56.114924
4168,-0.4236,-0.4046,0.8525,-24.290,-8.540,0.700,423,396,372,360,341,2025-05-28T17:15:56.114924
4169,-0.3987,-0.4060,0.8345,-25.165,-7.245,0.385,414,374,342,339,370,2025-05-28T17:15:56.114924
4170,-0.4309,-0.3704,0.8135,-25.830,-5.320,-0.245,421,420,364,406,401,2025-05-28T17:15:56.114924
4171,-0.4211,-0.3977,0.8433,-23.555,-5.635,-0.280,439,407,363,390,394,2025-05-28T17:15:56.214223
4172,-0.3948,-0.3304,0.8237,-20.265,-5.600,-0.210,425,412,347,404,394,2025-05-28T17:15:56.214223
4173,-0.4656,-0.4514,0.8311,-26.775,-0.770,-0.665,409,390,326,412,401,2025-05-28T17:15:56.214223
4174,-0.3938,-0.4153,0.8457,-28.910,0.420,1.295,422,428,330,410,413,2025-05-28T17:15:56.214223
4175,-0.4168,-0.4021,0.8174,-28.385,5.810,0.630,438,412,363,424,406,2025-05-28T17:15:56.214223
4176,-0.4509,-0.4241,0.8218,-30.870,9.590,-0.525,414,406,337,403,388,2025-05-28T17:15:56.214223
4177,-0.4582,-0.4773,0.8096,-30.940,8.330,-2.730,360,407,356,380,390,2025-05-28T17:15:56.214223
4178,-0.4494,-0.4724,0.7954,-29.820,9.205,-6.755,412,373,365,408,409,2025-05-28T17:15:56.214223
4179,-0.4568,-0.4895,0.7959,-29.645,8.400,-8.050,422,352,336,365,397,2025-05-28T17:15:56.214223
4180,-0.4485,-0.4763,0.7720,-27.930,8.505,-8.855,434,386,368,346,397,2025-05-28T17:15:56.432356
4181,-0.4534,-0.4709,0.7745,-25.725,8.295,-10.605,410,423,369,392,392,2025-05-28T17:15:56.432356
4182,-0.4455,-0.5109,0.7730,-23.800,6.965,-11.830,431,433,338,385,399,2025-05-28T17:15:56.432356
4183,-0.4709,-0.4743,0.8067,-20.475,3.675,-12.950,427,437,359,345,391,2025-05-28T17:15:56.432356
4184,-0.4573,-0.4675,0.8223,-19.285,0.735,-14.245,432,359,368,393,389,2025-05-28T17:15:56.432356
