SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
702,-0.3099,0.8457,0.4460,2.275,16.520,-1.995,404.00,361,410,419,382,2025-06-04T19:39:28.540963
703,-0.3109,0.8477,0.4470,1.925,16.345,-3.395,399.00,352,439,425,377,2025-06-04T19:39:28.540963
704,-0.3240,0.8418,0.4290,0.980,14.770,-4.795,345.00,387,411,428,390,2025-06-04T19:39:28.540963
705,-0.3240,0.8398,0.4187,0.910,13.020,-6.650,371.00,393,349,417,388,2025-06-04T19:39:28.540963
706,-0.3001,0.8413,0.4089,0.420,12.670,-8.015,399.00,405,392,427,394,2025-06-04T19:39:28.540963
707,-0.3011,0.8389,0.4026,-0.210,13.475,-9.765,351.00,404,349,411,387,2025-06-04T19:39:28.542030
708,-0.3074,0.8355,0.3919,-1.295,13.755,-11.690,385.00,408,411,420,402,2025-06-04T19:39:28.542030
709,-0.3206,0.8316,0.3880,-2.905,13.265,-13.300,400.00,414,403,419,387,2025-06-04T19:39:28.542030
710,-0.3436,0.8272,0.3802,-4.375,10.990,-14.770,385.00,408,301,387,392,2025-06-04T19:39:28.542030
711,-0.3553,0.8218,0.3855,-5.075,8.540,-16.310,351.00,411,370,427,384,2025-06-04T19:39:28.542030
712,-0.3445,0.8189,0.3909,-6.335,7.315,-17.010,386.00,389,392,426,389,2025-06-04T19:39:28.542030
713,-0.3377,0.8115,0.3899,-8.400,7.350,-17.290,385.00,405,428,390,351,2025-06-04T19:39:28.542030
714,-0.3421,0.8032,0.3767,-9.310,7.735,-17.290,385.00,398,399,395,352,2025-06-04T19:39:28.542030
715,-0.3426,0.7959,0.3640,-10.465,8.225,-17.395,402.00,370,414,401,371,2025-06-04T19:39:28.636419
716,-0.3543,0.7945,0.3728,-12.040,8.330,-18.165,400.00,372,428,433,369,2025-06-04T19:39:28.636419
717,-0.3704,0.7901,0.3684,-12.670,6.405,-18.900,399.00,361,435,418,382,2025-06-04T19:39:28.636419
718,-0.3909,0.7881,0.3670,-14.175,3.290,-19.810,370.00,394,409,407,383,2025-06-04T19:39:28.637161
719,-0.3811,0.7823,0.3558,-15.470,0.665,-21.070,384.00,375,420,403,372,2025-06-04T19:39:28.637161
720,-0.3694,0.7735,0.3318,-17.010,-0.210,-22.260,345.00,394,306,426,371,2025-06-04T19:39:28.637161
721,-0.3338,0.7740,0.3270,-18.795,3.570,-23.345,373.00,398,362,408,379,2025-06-04T19:39:28.637558
722,-0.3362,0.7701,0.3133,-22.470,10.185,-24.640,372.00,384,424,432,377,2025-06-04T19:39:28.637558
723,-0.3353,0.7657,0.2967,-26.915,18.480,-25.795,336.00,377,402,310,376,2025-06-04T19:39:28.637558
724,-0.3440,0.7613,0.2904,-29.680,26.880,-27.930,380.00,360,423,404,379,2025-06-04T19:39:28.637558
725,-0.3787,0.7520,0.3070,-34.195,34.055,-29.085,383.00,383,429,434,339,2025-06-04T19:39:28.637558
726,-0.4216,0.7496,0.3211,-36.260,35.945,-30.835,381.00,393,431,406,324,2025-06-04T19:39:28.637558
727,-0.4397,0.7515,0.2894,-40.810,35.875,-31.815,399.00,395,419,391,342,2025-06-04T19:39:28.637558
728,-0.4709,0.7906,0.2591,-43.890,35.385,-33.705,348.00,370,399,390,356,2025-06-04T19:39:28.637558
729,-0.5451,0.7950,0.2381,-46.830,36.225,-37.345,331.00,386,431,403,358,2025-06-04T19:39:28.637558
730,-0.6012,0.7803,0.2377,-48.755,36.295,-42.070,360.00,394,416,416,377,2025-06-04T19:39:28.637558
731,-0.6364,0.7437,0.2381,-52.675,36.260,-43.995,381.00,408,418,409,368,2025-06-04T19:39:28.637558
732,-0.6393,0.7105,0.2918,-55.650,35.525,-43.225,353.00,402,407,415,374,2025-06-04T19:39:28.637558
733,-0.6622,0.6676,0.3645,-58.415,32.550,-39.165,333.00,400,421,398,386,2025-06-04T19:39:28.637558
734,-0.6612,0.6324,0.3889,-60.935,26.425,-32.515,372.00,409,433,426,389,2025-06-04T19:39:28.814260
735,-0.6939,0.5963,0.3738,-63.945,20.300,-25.550,391.00,414,414,432,385,2025-06-04T19:39:28.814260
736,-0.7096,0.5524,0.3572,-64.890,15.680,-19.145,400.00,412,352,422,384,2025-06-04T19:39:28.814260
737,-0.6778,0.5246,0.3421,-64.995,15.085,-14.035,358.00,418,427,425,385,2025-06-04T19:39:28.814260
738,-0.6525,0.5119,0.3558,-65.415,20.265,-9.765,381.00,420,429,342,394,2025-06-04T19:39:28.814260
739,-0.6432,0.5168,0.3675,-65.940,28.140,-6.790,384.00,394,421,410,399,2025-06-04T19:39:28.814260
740,-0.6476,0.5085,0.3841,-65.940,35.665,-5.145,387.00,373,350,423,384,2025-06-04T19:39:28.814260
741,-0.6700,0.5090,0.3850,-64.960,39.900,-4.375,353.00,391,382,425,368,2025-06-04T19:39:28.814260
742,-0.7198,0.5109,0.4294,-64.400,39.620,-4.025,387.00,399,393,418,382,2025-06-04T19:39:28.814260
743,-0.7452,0.5017,0.4797,-63.385,32.095,-2.695,383.00,376,418,430,393,2025-06-04T19:39:28.814260
744,-0.7749,0.5163,0.5026,-62.230,18.795,-0.385,394.00,394,429,429,390,2025-06-04T19:39:28.814260
745,-0.8013,0.5022,0.5373,-58.275,2.205,1.680,407.00,405,424,412,396,2025-06-04T19:39:28.814260
746,-0.8233,0.4992,0.5685,-56.035,-14.175,3.290,403.00,409,400,411,375,2025-06-04T19:39:28.814260
747,-0.7735,0.5061,0.5993,-52.745,-27.930,4.550,396.00,413,429,410,375,2025-06-04T19:39:28.814260
748,-0.7252,0.5026,0.6266,-50.050,-36.400,5.845,402.00,418,392,383,387,2025-06-04T19:39:28.814260
749,-0.6505,0.5139,0.6417,-47.495,-40.110,7.665,408.00,417,398,418,358,2025-06-04T19:39:29.006668
750,-0.5929,0.5183,0.6427,-44.835,-39.410,8.470,393.00,414,399,428,378,2025-06-04T19:39:29.006668
751,-0.5456,0.5300,0.6300,-43.540,-34.090,8.260,361.00,417,418,418,384,2025-06-04T19:39:29.006668
752,-0.5148,0.5417,0.6256,-42.105,-25.655,6.300,346.00,418,417,418,345,2025-06-04T19:39:29.006668
753,-0.4914,0.5549,0.6505,-42.490,-14.980,3.955,366.00,429,402,400,336,2025-06-04T19:39:29.006668
754,-0.4626,0.5695,0.6822,-42.805,-7.735,1.505,368.00,417,389,403,357,2025-06-04T19:39:29.006668
755,-0.4768,0.5729,0.6651,-44.590,0.140,-0.525,395.00,424,377,396,330,2025-06-04T19:39:29.006668
756,-0.4851,0.5632,0.6359,-45.430,7.070,-3.675,402.00,413,385,422,329,2025-06-04T19:39:29.006668
757,-0.5119,0.5422,0.6037,-46.410,11.760,-6.230,380.00,412,429,416,367,2025-06-04T19:39:29.006668
758,-0.5397,0.5309,0.5934,-46.340,14.385,-9.380,335.00,418,392,425,378,2025-06-04T19:39:29.006668
759,-0.5539,0.5134,0.6451,-47.775,13.965,-11.620,382.00,426,416,429,370,2025-06-04T19:39:29.006668
760,-0.5954,0.5139,0.7208,-49.980,9.940,-12.670,384.00,418,360,391,388,2025-06-04T19:39:29.006668
761,-0.6076,0.5075,0.7432,-51.870,3.150,-13.370,396.00,416,368,404,389,2025-06-04T19:39:29.006668
762,-0.6412,0.4914,0.7315,-52.605,-3.955,-15.085,384.00,381,391,405,381,2025-06-04T19:39:29.006668
763,-0.6359,0.4773,0.6939,-52.465,-11.200,-16.415,381.00,404,427,405,373,2025-06-04T19:39:29.006668
764,-0.5890,0.4592,0.6725,-51.660,-14.245,-16.590,382.00,411,402,385,367,2025-06-04T19:39:29.006668
765,-0.5597,0.4548,0.6695,-50.855,-12.845,-16.800,399.00,415,394,400,366,2025-06-04T19:39:29.097653
766,-0.5466,0.4397,0.7379,-48.790,-7.455,-16.800,404.00,388,428,378,342,2025-06-04T19:39:29.097653
767,-0.5353,0.4460,0.7740,-47.915,-2.520,-15.470,407.00,392,434,419,365,2025-06-04T19:39:29.097653
768,-0.5666,0.4304,0.7784,-47.320,2.310,-14.700,408.00,382,410,409,364,2025-06-04T19:39:29.097653
769,-0.5607,0.4294,0.7671,-45.745,6.895,-14.035,352.00,396,421,407,367,2025-06-04T19:39:29.097653
770,-0.5685,0.4211,0.7452,-44.485,13.405,-13.755,388.00,384,394,425,332,2025-06-04T19:39:29.097653
771,-0.5602,0.4172,0.7276,-42.525,19.495,-13.825,371.00,390,435,407,357,2025-06-04T19:39:29.097653
772,-0.5592,0.4831,0.7047,-39.270,27.195,-12.740,374.00,395,422,376,374,2025-06-04T19:39:29.097653
773,-0.5788,0.3680,0.7325,-41.370,33.915,-12.530,376.00,413,425,408,375,2025-06-04T19:39:29.228783
774,-0.5866,0.3640,0.7281,-39.445,34.755,-14.315,389.00,409,438,402,389,2025-06-04T19:39:29.228783
775,-0.5173,0.4192,0.7520,-35.630,55.160,-14.700,396.00,421,408,411,381,2025-06-04T19:39:29.228783
776,-0.5919,0.2908,0.7252,-34.580,58.240,-15.820,381.00,426,408,370,391,2025-06-04T19:39:29.228783
777,-0.6364,0.3728,0.7115,-30.730,61.635,-16.870,375.00,425,396,420,376,2025-06-04T19:39:29.228783
778,-0.6793,0.3450,0.6915,-35.840,63.665,-18.795,345.00,414,420,360,349,2025-06-04T19:39:29.228783
779,-0.6671,0.3601,0.6764,-24.290,58.625,-23.345,366.00,413,390,402,366,2025-06-04T19:39:29.228783
780,-0.6866,0.2957,0.7027,-26.425,60.550,-26.705,391.00,416,402,433,373,2025-06-04T19:39:29.428869
781,-0.6627,0.2933,0.7296,-17.780,54.075,-28.105,395.00,426,422,419,379,2025-06-04T19:39:29.429869
782,-0.6705,0.2850,0.7627,-17.080,54.985,-26.635,394.00,426,357,404,351,2025-06-04T19:39:29.429869
783,-0.7296,0.2972,0.7627,-11.410,48.860,-24.990,404.00,385,336,419,364,2025-06-04T19:39:29.429869
784,-0.7623,0.3079,0.7164,-9.555,42.490,-24.045,364.00,394,339,426,385,2025-06-04T19:39:29.429869
785,-0.7901,0.3109,0.6627,-7.000,32.095,-22.785,377.00,372,422,404,387,2025-06-04T19:39:29.429869
786,-0.7906,0.3216,0.6349,-4.725,21.980,-22.085,370.00,395,417,402,373,2025-06-04T19:39:29.429869
787,-0.7823,0.3431,0.6183,-5.495,15.295,-21.420,375.00,395,424,412,380,2025-06-04T19:39:29.429869
788,-0.7442,0.3538,0.5910,-6.230,11.795,-21.525,390.00,373,396,346,380,2025-06-04T19:39:29.429869
789,-0.7037,0.3621,0.5690,-8.015,13.790,-21.525,403.00,364,366,388,352,2025-06-04T19:39:29.429869
790,-0.6861,0.3616,0.5729,-8.295,18.410,-21.630,390.00,389,413,424,361,2025-06-04T19:39:29.429869
791,-0.6959,0.3553,0.5778,-9.170,22.435,-21.070,389.00,393,406,424,369,2025-06-04T19:39:29.429869
792,-0.7266,0.3523,0.5939,-10.150,22.925,-20.125,380.00,383,423,412,386,2025-06-04T19:39:29.429869
793,-0.7735,0.3460,0.6037,-11.200,20.860,-18.900,382.00,394,373,402,389,2025-06-04T19:39:29.429869
794,-0.7754,0.3455,0.6202,-11.130,17.185,-17.465,342.00,415,421,405,377,2025-06-04T19:39:29.429869
795,-0.7754,0.3382,0.6251,-11.725,14.700,-15.995,378.00,416,416,371,379,2025-06-04T19:39:29.429869
796,-0.7745,0.3392,0.6276,-11.690,12.740,-14.875,334.00,417,400,365,372,2025-06-04T19:39:29.429869
797,-0.7798,0.3309,0.6222,-11.865,11.795,-13.685,323.00,422,403,402,385,2025-06-04T19:39:29.429869
798,-0.7940,0.3250,0.6193,-11.760,11.270,-12.460,363.00,410,350,391,369,2025-06-04T19:39:29.430865
799,-0.7969,0.3270,0.6095,-11.445,9.905,-11.235,375.00,404,400,416,355,2025-06-04T19:39:29.709779
800,-0.8125,0.3211,0.6071,-11.865,8.050,-10.010,372.00,411,429,407,368,2025-06-04T19:39:29.709779
801,-0.8076,0.3172,0.6017,-11.515,5.390,-8.820,335.00,381,397,386,336,2025-06-04T19:39:29.904962
802,-0.8057,0.3074,0.5958,-11.655,3.640,-7.385,329.00,393,428,390,371,2025-06-04T19:39:29.905959
803,-0.8047,0.3016,0.5963,-10.990,1.610,-6.335,367.00,399,436,425,380,2025-06-04T19:39:29.905959
804,-0.8003,0.2952,0.5895,-10.745,-0.245,-5.075,374.00,405,435,420,378,2025-06-04T19:39:29.905959
805,-0.7784,0.2899,0.5827,-10.675,-0.665,-4.515,397.00,416,377,350,384,2025-06-04T19:39:29.905959
806,-0.7896,0.2786,0.5793,-10.185,-0.455,-4.025,360.00,389,390,395,387,2025-06-04T19:39:29.905959
807,-0.7876,0.2762,0.5749,-9.135,-0.490,-4.060,388.00,411,402,421,379,2025-06-04T19:39:29.905959
808,-0.7847,0.2704,0.5729,-8.470,-0.525,-3.990,383.00,415,425,419,369,2025-06-04T19:39:29.905959
809,-0.7935,0.2630,0.5705,-7.595,-1.225,-4.025,374.00,409,403,414,366,2025-06-04T19:39:29.905959
810,-0.7964,0.2542,0.5671,-6.720,-1.505,-4.480,397.00,422,416,401,381,2025-06-04T19:39:29.905959
811,-0.7901,0.2513,0.5656,-5.635,-1.645,-4.725,388.00,388,428,386,380,2025-06-04T19:39:29.905959
812,-0.7862,0.2508,0.5612,-4.900,-1.225,-5.005,401.00,401,353,419,368,2025-06-04T19:39:29.905959
813,-0.7950,0.2489,0.5607,-4.130,-0.770,-5.285,352.00,416,392,425,386,2025-06-04T19:39:29.905959
814,-0.7950,0.2499,0.5627,-3.605,-0.210,-5.495,378.00,414,366,408,377,2025-06-04T19:39:29.905959
815,-0.8018,0.2542,0.5680,-2.905,-0.070,-5.495,393.00,418,390,428,388,2025-06-04T19:39:29.905959
816,-0.8018,0.2562,0.5763,-2.170,-0.420,-5.390,390.00,420,412,302,345,2025-06-04T19:39:29.905959
817,-0.8091,0.2577,0.5807,-1.680,-1.505,-5.250,380.00,384,416,392,372,2025-06-04T19:39:29.905959
818,-0.8091,0.2596,0.5924,-0.875,-3.640,-4.970,395.00,396,443,409,373,2025-06-04T19:39:29.905959
819,-0.8028,0.2669,0.6110,-0.140,-6.300,-4.620,383.00,409,419,401,374,2025-06-04T19:39:29.905959
820,-0.7915,0.2752,0.6080,0.140,-8.820,-3.815,345.00,421,421,402,384,2025-06-04T19:39:29.905959
821,-0.7832,0.2904,0.6115,0.280,-10.535,-3.150,380.00,390,410,401,386,2025-06-04T19:39:29.905959
822,-0.7774,0.3001,0.6090,-0.350,-11.795,-2.065,391.00,410,425,425,381,2025-06-04T19:39:29.905959
823,-0.7730,0.3065,0.6090,-0.945,-13.020,-1.120,401.00,410,436,421,372,2025-06-04T19:39:29.905959
824,-0.7647,0.3182,0.6115,-2.135,-14.350,-0.245,351.00,418,431,416,352,2025-06-04T19:39:29.905959
825,-0.7584,0.3240,0.6163,-3.465,-15.715,0.980,374.00,386,434,400,330,2025-06-04T19:39:29.905959
826,-0.7422,0.3309,0.6310,-4.830,-17.535,2.135,353.00,400,434,431,366,2025-06-04T19:39:29.905959
827,-0.7359,0.3348,0.6407,-6.580,-18.935,3.150,379.00,399,423,416,345,2025-06-04T19:39:29.905959
828,-0.7413,0.3309,0.6583,-7.490,-20.895,3.815,378.00,415,406,422,376,2025-06-04T19:39:29.905959
829,-0.7374,0.3333,0.6564,-8.680,-22.855,4.340,381.00,418,399,345,334,2025-06-04T19:39:30.147537
830,-0.7364,0.3333,0.6490,-9.940,-24.990,4.725,393.00,408,376,333,320,2025-06-04T19:39:30.148015
831,-0.7398,0.3299,0.6451,-11.200,-26.985,5.600,406.00,414,377,331,312,2025-06-04T19:39:30.148172
832,-0.7266,0.3323,0.6276,-12.600,-27.860,6.440,354.00,393,412,345,356,2025-06-04T19:39:30.148172
833,-0.7281,0.3260,0.6129,-14.245,-28.840,6.860,401.00,406,386,400,344,2025-06-04T19:39:30.149013
834,-0.7144,0.3279,0.6032,-15.225,-29.960,6.580,387.00,416,424,351,355,2025-06-04T19:39:30.149013
835,-0.7017,0.3299,0.5993,-17.290,-29.400,5.845,378.00,423,424,350,381,2025-06-04T19:39:30.149013
836,-0.6759,0.3338,0.5968,-19.075,-27.475,5.180,407.00,410,413,408,390,2025-06-04T19:39:30.149013
837,-0.6583,0.3157,0.6037,-22.085,-27.510,1.890,355.00,413,427,423,383,2025-06-04T19:39:30.149013
838,-0.6856,0.3196,0.5636,-25.235,-25.830,2.555,391.00,417,435,421,376,2025-06-04T19:39:30.149013
839,-0.6647,0.3118,0.5524,-25.865,-21.875,2.240,387.00,416,434,430,385,2025-06-04T19:39:30.149013
840,-0.6925,0.2796,0.5612,-26.985,-17.185,1.610,376.00,426,416,405,365,2025-06-04T19:39:30.149013
841,-0.7320,0.2884,0.5656,-28.595,-14.770,0.280,402.00,422,428,402,387,2025-06-04T19:39:30.149013
842,-0.7847,0.2791,0.6007,-28.140,-17.535,-0.595,397.00,408,380,417,392,2025-06-04T19:39:30.149013
843,-1.2044,0.2821,0.6812,-37.310,-66.885,-6.580,415.00,422,402,426,385,2025-06-04T19:39:30.149013
844,-0.9140,0.2991,0.5544,-37.170,-119.105,-2.905,407.00,416,384,432,361,2025-06-04T19:39:30.149013
845,-0.9340,0.2699,0.5558,-46.795,-161.770,0.000,400.00,389,409,417,373,2025-06-04T19:39:30.149013
846,-0.8364,0.2621,0.5671,-47.390,-191.520,0.665,408.00,374,404,404,385,2025-06-04T19:39:30.248726
847,-0.7354,0.2567,0.5724,-48.545,-204.470,0.105,395.00,387,414,426,376,2025-06-04T19:39:30.248726
848,-0.6315,0.2333,0.6056,-53.025,-209.405,-0.700,401.00,398,403,422,382,2025-06-04T19:39:30.248726
849,-0.5466,0.2391,0.6388,-57.225,-204.295,-0.490,403.00,379,410,415,348,2025-06-04T19:39:30.248726
850,-0.4860,0.2230,0.6544,-58.030,-189.875,0.140,405.00,394,424,411,365,2025-06-04T19:39:30.248726
851,-0.4387,0.2216,0.6720,-57.995,-172.620,-0.210,396.00,376,403,414,370,2025-06-04T19:39:30.248726
852,-0.4216,0.1986,0.6915,-60.095,-152.530,-0.595,351.00,396,425,413,375,2025-06-04T19:39:30.248726
853,-0.3723,0.1859,0.7096,-58.905,-132.335,-0.525,384.00,400,427,402,390,2025-06-04T19:39:30.248726
854,-0.3221,0.1669,0.7159,-58.205,-108.920,0.000,402.00,408,388,419,403,2025-06-04T19:39:30.249721
855,-0.3109,0.1391,0.7569,-56.525,-88.025,1.190,394.00,415,420,411,355,2025-06-04T19:39:30.249721
856,-0.3436,0.1181,0.7769,-54.670,-70.420,1.190,407.00,412,399,405,372,2025-06-04T19:39:30.249721
857,-0.4002,0.0991,0.8115,-53.830,-60.620,1.470,318.00,425,427,428,378,2025-06-04T19:39:30.249721
858,-0.4851,0.0693,0.8320,-53.270,-61.460,3.045,352.00,392,429,387,380,2025-06-04T19:39:30.249721
859,-0.5241,0.0483,0.8330,-52.500,-66.465,4.165,397.00,399,423,336,348,2025-06-04T19:39:30.249721
860,-0.5319,0.0322,0.8481,-53.340,-73.990,3.465,403.00,412,380,397,374,2025-06-04T19:39:30.249721
861,-0.5046,-0.0273,0.8740,-54.950,-79.205,1.785,410.00,408,416,427,378,2025-06-04T19:39:30.249721
862,-0.3177,-0.1313,0.8281,-54.005,-72.415,2.590,413.00,418,412,437,389,2025-06-04T19:39:30.249721
863,-0.1503,-0.0742,0.8442,-51.520,-43.610,0.700,405.00,415,427,425,389,2025-06-04T19:39:30.249721
864,-0.1654,-0.1196,0.8516,-55.825,-5.250,-2.065,395.00,414,409,424,380,2025-06-04T19:39:30.249721
865,-0.2274,-0.1591,0.8228,-52.990,18.305,-3.150,386.00,415,406,442,390,2025-06-04T19:39:30.513992
866,-0.2889,-0.1996,0.8355,-56.490,37.485,-4.690,406.00,410,409,427,384,2025-06-04T19:39:30.514634
867,-0.3499,-0.2450,0.8272,-57.925,49.700,-6.755,357.00,412,308,430,355,2025-06-04T19:39:30.514634
868,-0.4695,-0.2323,0.8276,-60.970,51.660,-9.310,369.00,407,414,442,366,2025-06-04T19:39:30.514634
869,-0.5851,-0.2172,0.7950,-67.620,37.765,-13.090,392.00,385,401,429,380,2025-06-04T19:39:30.514634
870,-0.6700,-0.4519,0.7349,-74.515,18.655,-15.050,391.00,393,421,423,392,2025-06-04T19:39:30.514634
871,-0.9062,-0.4587,0.9409,-55.930,-34.860,-14.700,392.00,401,338,404,400,2025-06-04T19:39:30.514634
872,-0.4758,-0.3636,1.4699,-28.105,-36.505,-4.410,410.00,413,399,424,401,2025-06-04T19:39:30.514634
873,-0.5934,-0.1601,1.9296,-30.275,-25.200,-3.815,396.00,424,410,431,385,2025-06-04T19:39:30.514634
874,-0.6847,-0.2420,1.6416,-5.355,-65.940,1.995,412.00,412,424,430,389,2025-06-04T19:39:30.514634
875,-0.5524,-0.1347,1.3181,-1.925,-72.065,3.430,410.00,429,432,356,381,2025-06-04T19:39:30.514634
876,-0.5148,-0.1396,1.0902,3.080,-69.440,3.850,408.00,433,422,406,386,2025-06-04T19:39:30.515638
877,-0.3806,-0.1254,0.9828,8.470,-59.395,4.760,389.00,429,421,404,389,2025-06-04T19:39:30.515638
878,-0.2679,-0.1147,0.9418,3.850,-49.105,3.745,402.00,432,398,385,393,2025-06-04T19:39:30.515638
879,-0.1698,-0.1015,0.9404,1.295,-45.605,3.010,379.00,417,389,414,355,2025-06-04T19:39:30.515638
880,-0.1059,-0.0849,0.9170,-2.660,-36.400,2.030,393.00,418,432,421,365,2025-06-04T19:39:30.515638
881,-0.1010,-0.0737,0.8984,-3.255,-25.025,0.910,382.00,421,409,402,379,2025-06-04T19:39:30.515638
882,-0.1625,-0.0639,0.9077,-5.040,-16.625,0.315,376.00,420,427,398,389,2025-06-04T19:39:30.515638
883,-0.2294,-0.0610,0.9443,-6.930,-15.505,-0.630,378.00,414,421,340,382,2025-06-04T19:39:30.515638
884,-0.2503,-0.0708,0.9784,-7.420,-15.995,-1.400,375.00,382,400,383,379,2025-06-04T19:39:30.515638
885,-0.2728,-0.0820,1.0043,-6.335,-14.350,-2.310,387.00,390,414,426,338,2025-06-04T19:39:30.810495
886,-0.2777,-0.0864,1.0146,-4.585,-13.650,-3.500,398.00,402,396,432,370,2025-06-04T19:39:30.810495
887,-0.2728,-0.1015,1.0048,-4.410,-12.110,-4.760,403.00,415,394,409,372,2025-06-04T19:39:30.810495
888,-0.2577,-0.1103,0.9902,-3.325,-9.100,-6.265,366.00,427,404,402,380,2025-06-04T19:39:30.810495
889,-0.2562,-0.1230,0.9809,-2.030,-4.375,-7.210,384.00,421,398,422,387,2025-06-04T19:39:30.810495
890,-0.2523,-0.1225,0.9731,-0.875,-0.560,-8.330,384.00,430,410,427,378,2025-06-04T19:39:30.810495
891,-0.2533,-0.1225,0.9706,-0.140,3.640,-8.785,357.00,425,435,424,374,2025-06-04T19:39:30.810495
892,-0.2933,-0.1235,0.9848,1.610,4.585,-8.575,330.00,418,438,378,381,2025-06-04T19:39:30.810495
893,-0.3109,-0.1157,0.9897,2.310,4.200,-8.820,372.00,394,426,409,383,2025-06-04T19:39:30.810495
894,-0.2928,-0.1088,0.9853,2.310,1.995,-8.995,329.00,401,435,397,387,2025-06-04T19:39:30.810495
895,-0.3162,-0.1093,0.9799,1.470,2.870,-8.715,355.00,410,414,356,348,2025-06-04T19:39:30.810495
896,-0.3221,-0.1191,0.9755,2.590,2.310,-8.680,373.00,407,409,330,374,2025-06-04T19:39:30.810495
897,-0.2699,-0.1074,0.9775,2.905,0.630,-8.260,371.00,400,355,388,382,2025-06-04T19:39:30.810495
898,-0.3172,-0.1005,0.9770,0.945,2.835,-6.825,339.00,404,390,345,382,2025-06-04T19:39:30.810495
899,-0.3235,-0.1088,0.9804,2.485,1.575,-6.580,380.00,407,394,418,339,2025-06-04T19:39:30.810495
900,-0.3309,-0.1064,0.9809,2.275,0.175,-5.775,387.00,416,435,406,328,2025-06-04T19:39:30.810495
901,-0.3484,-0.1015,0.9892,1.820,-5.180,-6.440,410.00,427,431,432,323,2025-06-04T19:39:30.810495
902,-0.2733,-0.0942,0.9726,1.260,-2.415,-4.410,390.00,420,433,345,340,2025-06-04T19:39:30.810495
903,-0.3187,-0.1035,0.9823,1.330,-2.415,-3.675,383.00,428,436,346,367,2025-06-04T19:39:30.810495
904,-0.3123,-0.0991,0.9809,2.660,-4.025,-3.430,392.00,433,354,422,383,2025-06-04T19:39:30.959031
905,-0.3152,-0.0966,0.9882,0.000,-4.130,-2.590,391.00,424,418,416,385,2025-06-04T19:39:30.959031
906,-0.3192,-0.1005,0.9911,1.435,-6.195,-2.135,385.00,415,425,414,389,2025-06-04T19:39:30.959031
907,-0.3138,-0.0956,0.9892,-0.035,-5.740,-1.540,393.00,404,378,408,348,2025-06-04T19:39:30.959031
908,-0.3152,-0.1000,0.9853,0.910,-6.965,-1.155,397.00,404,372,347,351,2025-06-04T19:39:30.959031
909,-0.3143,-0.0952,0.9775,-0.630,-6.510,-0.735,395.00,416,416,295,363,2025-06-04T19:39:30.959031
910,-0.3109,-0.0971,0.9794,-0.245,-7.105,-0.630,399.00,382,419,362,373,2025-06-04T19:39:30.959031
911,-0.3094,-0.0976,0.9784,-0.595,-7.035,-0.350,384.00,397,349,388,351,2025-06-04T19:39:30.959031
912,-0.3074,-0.1010,0.9799,-0.455,-7.595,0.070,393.00,371,419,411,372,2025-06-04T19:39:30.959031
913,-0.3021,-0.1049,0.9789,-0.735,-7.840,0.455,380.00,387,410,420,337,2025-06-04T19:39:30.959031
914,-0.3001,-0.1069,0.9750,-0.945,-7.455,0.700,346.00,400,354,352,325,2025-06-04T19:39:30.959031
915,-0.3016,-0.1088,0.9760,-0.630,-7.070,0.875,318.00,396,411,400,325,2025-06-04T19:39:30.959031
916,-0.3065,-0.1108,0.9736,-0.910,-6.825,0.910,358.00,415,421,400,311,2025-06-04T19:39:30.959031
917,-0.3089,-0.1122,0.9716,-0.805,-6.930,0.945,384.00,422,311,393,352,2025-06-04T19:39:30.959031
918,-0.3065,-0.1137,0.9760,-0.665,-6.440,0.735,339.00,415,396,408,342,2025-06-04T19:39:30.959031
919,-0.3084,-0.1142,0.9736,-0.315,-6.090,0.630,332.00,384,359,402,363,2025-06-04T19:39:30.959031
920,-0.3060,-0.1157,0.9740,-0.210,-5.810,0.385,354.00,394,412,349,373,2025-06-04T19:39:30.959031
921,-0.3065,-0.1161,0.9731,0.245,-5.110,0.280,386.00,370,426,407,367,2025-06-04T19:39:30.959031
922,-0.3065,-0.1152,0.9736,0.735,-4.585,0.000,385.00,381,419,430,373,2025-06-04T19:39:30.959031
923,-0.3021,-0.1127,0.9731,1.050,-3.780,-0.035,382.00,393,427,404,372,2025-06-04T19:39:31.008808
924,-0.2991,-0.1132,0.9745,1.365,-2.870,-0.210,367.00,411,405,421,367,2025-06-04T19:39:31.008808
925,-0.2987,-0.1118,0.9755,1.820,-1.750,-0.385,374.00,418,372,356,383,2025-06-04T19:39:31.008808
926,-0.2982,-0.1093,0.9721,2.135,-0.770,-0.665,394.00,392,395,394,386,2025-06-04T19:39:31.008808
927,-0.2962,-0.1078,0.9711,2.345,0.385,-1.015,406.00,412,308,344,377,2025-06-04T19:39:31.008808
928,-0.3045,-0.1035,0.9706,2.485,1.505,-1.505,395.00,415,389,400,384,2025-06-04T19:39:31.057233
929,-0.3099,-0.1020,0.9706,2.555,1.890,-1.785,405.00,413,397,432,373,2025-06-04T19:39:31.057233
930,-0.3187,-0.1000,0.9726,2.870,1.925,-2.275,387.00,405,395,408,389,2025-06-04T19:39:31.057233
931,-0.3240,-0.1015,0.9726,2.905,1.750,-2.555,399.00,411,422,398,373,2025-06-04T19:39:31.332726
