SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3137,-0.6407,-3.7918,0.3040,-247.310,-92.995,117.740,421,426,370,373,379,2025-05-28T14:09:19.670036
3138,-0.1747,-3.7493,0.6817,-180.635,-99.400,98.420,346,362,380,390,405,2025-05-28T14:09:19.670036
3139,0.4563,-3.5848,0.8745,-114.450,-109.550,73.255,408,340,371,390,351,2025-05-28T14:09:19.670036
3140,0.8652,-3.3218,1.0048,-52.255,-90.895,36.820,405,390,390,410,394,2025-05-28T14:09:19.670036
3141,1.1854,-3.0295,1.2224,1.645,-47.110,7.910,385,430,389,408,310,2025-05-28T14:09:19.670036
3142,1.2058,-2.6372,1.3342,38.640,7.875,-33.005,372,365,382,411,362,2025-05-28T14:09:19.670036
3143,1.1048,-2.2912,1.3962,57.085,45.815,-70.315,399,407,378,357,380,2025-05-28T14:09:19.670036
3144,0.9150,-2.0394,1.4396,72.940,78.015,-98.315,427,419,368,335,335,2025-05-28T14:09:19.670036
3145,0.5553,-1.8276,1.4064,86.100,99.645,-125.090,423,421,372,325,377,2025-05-28T14:09:19.670036
3146,0.3177,-1.5421,1.4220,99.190,120.715,-144.585,397,427,367,373,391,2025-05-28T14:09:19.670036
3147,-0.1332,-1.3308,1.4821,111.755,125.475,-161.315,389,395,372,405,383,2025-05-28T14:09:19.670036
3148,-0.5231,-1.0926,1.4679,125.125,112.910,-171.605,340,431,378,400,386,2025-05-28T14:09:19.670036
3149,-0.8628,-0.8330,1.4108,144.340,96.810,-178.885,392,412,382,412,388,2025-05-28T14:09:19.670036
3150,-1.0936,-0.5407,1.2844,161.910,89.705,-176.260,352,382,385,345,392,2025-05-28T14:09:19.670036
3151,-1.2220,-0.2440,1.1444,185.010,105.595,-163.835,368,348,341,380,407,2025-05-28T14:09:19.670036
3152,-1.2180,0.0664,1.0224,209.685,131.040,-141.505,406,416,358,395,398,2025-05-28T14:09:19.670036
3153,-1.2844,0.3733,0.8477,230.860,174.335,-108.990,395,405,367,408,411,2025-05-28T14:09:19.721075
3154,-1.4015,0.5490,0.5963,249.270,213.605,-74.970,427,431,365,346,395,2025-05-28T14:09:19.721075
3155,-1.5338,0.7501,0.3675,266.665,230.230,-40.985,399,391,370,387,397,2025-05-28T14:09:19.721075
3156,-1.6333,0.9736,0.1718,277.445,219.835,-14.875,340,343,362,415,403,2025-05-28T14:09:19.721075
3157,-1.5811,1.0697,0.0561,282.030,179.970,20.755,398,393,334,416,409,2025-05-28T14:09:19.721075
3158,-1.4069,1.1619,0.0312,275.240,126.210,49.700,403,415,363,418,408,2025-05-28T14:09:19.770494
3159,-1.1283,1.2503,0.0327,266.315,70.770,70.420,346,432,363,411,386,2025-05-28T14:09:19.770494
3160,-0.8355,1.2381,-0.1069,246.120,35.140,83.580,412,383,372,400,385,2025-05-28T14:09:19.770494
3161,-0.5100,1.1712,-0.1249,223.125,2.065,86.240,415,392,370,385,385,2025-05-28T14:09:19.770494
3162,-0.4226,1.0760,-0.1713,203.700,-23.030,86.835,388,372,384,406,351,2025-05-28T14:09:20.051541
3163,-0.2743,1.0394,-0.1083,184.625,-38.255,84.665,380,398,308,390,389,2025-05-28T14:09:20.051541
3164,-0.1537,0.9848,-0.0683,166.250,-45.290,81.340,411,419,345,409,397,2025-05-28T14:09:20.051541
3165,-0.0874,0.9789,0.0029,149.275,-45.605,77.560,419,423,365,350,303,2025-05-28T14:09:20.051541
3166,0.0093,0.9984,0.0532,136.360,-41.510,72.625,418,423,368,375,360,2025-05-28T14:09:20.052763
3167,0.0468,0.9950,0.0981,121.625,-34.265,66.710,379,421,374,398,354,2025-05-28T14:09:20.052763
3168,0.0278,0.9911,0.1401,110.180,-25.165,60.480,403,419,376,413,392,2025-05-28T14:09:20.053104
3169,0.0400,1.0009,0.1991,101.185,-19.705,51.520,392,306,348,364,401,2025-05-28T14:09:20.053236
3170,0.0351,1.0443,0.2435,92.190,-15.575,44.030,388,357,367,399,408,2025-05-28T14:09:20.053236
3171,0.0551,1.1029,0.2552,82.390,-12.985,38.360,420,421,365,410,413,2025-05-28T14:09:20.053236
3172,0.0405,1.1473,0.2557,74.900,-11.095,33.810,406,435,369,392,418,2025-05-28T14:09:20.053236
3173,0.0312,1.1839,0.2533,65.205,-10.220,29.960,423,432,370,345,395,2025-05-28T14:09:20.053627
3174,0.0176,1.2083,0.2669,54.600,-11.060,26.950,420,392,372,336,397,2025-05-28T14:09:20.053751
3175,-0.0268,1.2146,0.2943,43.330,-15.225,22.470,409,389,337,319,388,2025-05-28T14:09:20.053751
3176,-0.0234,1.2005,0.3026,32.550,-21.770,19.040,413,404,332,365,395,2025-05-28T14:09:20.053751
3177,-0.0454,1.1844,0.3167,24.780,-28.665,16.520,398,418,362,377,384,2025-05-28T14:09:20.153408
3178,-0.0405,1.1522,0.3192,17.080,-33.880,14.385,420,430,375,380,399,2025-05-28T14:09:20.153408
3179,-0.0342,1.1263,0.3299,11.550,-35.735,13.370,416,407,380,406,366,2025-05-28T14:09:20.169038
3180,-0.0268,1.1107,0.3548,7.735,-34.825,12.460,415,426,378,398,377,2025-05-28T14:09:20.169038
3181,-0.0312,1.0838,0.3645,4.375,-32.130,10.780,426,413,382,400,356,2025-05-28T14:09:20.169341
3182,-0.0322,1.0526,0.3694,2.275,-27.160,9.765,362,404,383,393,371,2025-05-28T14:09:20.169545
3183,-0.0381,1.0365,0.3787,0.770,-19.425,8.155,399,417,381,408,381,2025-05-28T14:09:20.169545
3184,-0.0532,1.0180,0.3845,-1.925,-11.305,6.440,391,417,364,371,339,2025-05-28T14:09:20.169814
3185,-0.0630,1.0019,0.3919,-3.990,-1.435,6.055,413,431,379,382,287,2025-05-28T14:09:20.169814
3186,-0.1113,0.9794,0.3909,-5.705,6.020,5.040,415,405,365,397,362,2025-05-28T14:09:20.169814
3187,-0.1606,0.9672,0.3948,-5.110,7.805,4.410,422,407,357,421,389,2025-05-28T14:09:20.169814
3188,-0.2284,0.9492,0.4046,-4.270,5.950,4.025,402,403,373,414,404,2025-05-28T14:09:20.170198
3189,-0.2435,0.9370,0.4046,-3.255,-0.105,4.270,391,409,379,393,388,2025-05-28T14:09:20.170198
3190,-0.2630,0.9277,0.4041,-2.450,-5.985,4.655,372,371,362,385,384,2025-05-28T14:09:20.170198
3191,-0.2664,0.9238,0.4006,-1.785,-9.835,5.005,352,410,374,350,405,2025-05-28T14:09:20.170198
3192,-0.2650,0.9179,0.4006,-1.120,-11.935,5.495,379,417,361,389,402,2025-05-28T14:09:20.170198
3193,-0.2528,0.9043,0.3919,-0.420,-12.670,6.475,367,403,372,302,370,2025-05-28T14:09:20.170198
3194,-0.2323,0.8950,0.3836,0.665,-11.690,7.175,418,401,370,372,403,2025-05-28T14:09:20.303219
3195,-0.2333,0.9008,0.3938,1.925,-8.820,7.350,422,404,346,407,403,2025-05-28T14:09:20.303219
3196,-0.2274,0.8886,0.3792,2.485,-5.775,7.385,415,423,369,393,383,2025-05-28T14:09:20.303219
3197,-0.2094,0.8930,0.2499,3.710,-2.590,7.490,345,422,348,390,403,2025-05-28T14:09:20.303219
3198,-0.2157,0.8799,0.3577,4.515,0.700,7.560,375,416,371,398,395,2025-05-28T14:09:20.303219
3199,-0.2186,0.8852,0.3660,5.040,3.045,6.615,413,416,367,392,409,2025-05-28T14:09:20.303219
3200,-0.2294,0.8828,0.3660,5.320,4.550,5.635,417,404,334,365,401,2025-05-28T14:09:20.303219
3201,-0.2450,0.8760,0.3558,5.390,3.815,4.900,395,420,351,392,402,2025-05-28T14:09:20.523356
3202,-0.2674,0.8857,0.4963,5.845,1.960,3.675,401,411,326,407,386,2025-05-28T14:09:20.523356
3203,-0.2757,0.8833,0.3704,4.690,-0.630,2.170,422,419,343,412,399,2025-05-28T14:09:20.523356
3204,-0.2845,0.8833,0.3675,4.375,-4.375,0.980,404,359,347,407,388,2025-05-28T14:09:20.523356
3205,-0.2772,0.8916,0.3704,4.130,-6.790,-0.035,373,394,370,371,397,2025-05-28T14:09:20.523356
3206,-0.2723,0.8906,0.3709,3.430,-8.190,-0.735,399,393,363,398,404,2025-05-28T14:09:20.523356
3207,-0.2747,0.8901,0.3709,3.605,-10.500,-0.945,402,427,361,345,399,2025-05-28T14:09:20.523356
3208,-0.2723,0.8960,0.3792,3.535,-12.880,-1.295,419,413,370,352,407,2025-05-28T14:09:20.523356
3209,-0.2689,0.9038,0.3992,2.870,-13.195,-2.310,417,406,340,386,418,2025-05-28T14:09:20.523356
3210,-0.2679,0.8989,0.3884,2.835,-13.965,-2.380,423,409,366,368,415,2025-05-28T14:09:20.523356
3211,-0.2484,0.8999,0.3928,3.185,-13.965,-2.030,391,424,366,403,404,2025-05-28T14:09:20.523356
3212,-0.2313,0.9052,0.4036,2.030,-11.305,-2.940,369,416,298,367,393,2025-05-28T14:09:20.523356
3213,-0.2274,0.9018,0.4089,1.365,-8.260,-3.745,421,407,327,397,388,2025-05-28T14:09:20.523356
3214,-0.2547,0.8945,0.3958,1.470,-8.400,-3.360,364,410,362,392,392,2025-05-28T14:09:20.523356
3215,-0.2572,0.9082,0.4128,1.820,-8.855,-3.430,379,415,376,412,358,2025-05-28T14:09:20.523356
3216,-0.2577,0.9067,0.4060,1.050,-8.820,-3.815,352,358,382,398,378,2025-05-28T14:09:20.523356
3217,-0.2596,0.8960,0.3899,0.770,-9.450,-3.675,412,417,338,370,393,2025-05-28T14:09:20.523356
3218,-0.2596,0.8930,0.3782,1.645,-9.940,-2.765,432,433,320,340,341,2025-05-28T14:09:20.523356
3219,-0.2469,0.9043,0.3816,1.890,-8.505,-2.310,421,401,356,392,335,2025-05-28T14:09:20.523356
3220,-0.2425,0.9018,0.3694,0.980,-5.635,-1.995,421,395,375,401,376,2025-05-28T14:09:20.523356
3221,-0.2489,0.8940,0.3616,0.805,-4.025,-1.015,350,420,339,412,380,2025-05-28T14:09:20.524355
3222,-0.2674,0.8921,0.3645,0.210,-3.955,-0.175,355,421,358,422,404,2025-05-28T14:09:20.783822
3223,-0.2689,0.8926,0.3660,-0.280,-5.250,-0.140,404,430,368,417,404,2025-05-28T14:09:20.783822
3224,-0.2635,0.8916,0.3728,-0.910,-7.910,-0.595,392,380,365,415,388,2025-05-28T14:09:20.783822
3225,-0.2513,0.8838,0.3680,-1.085,-10.325,-0.595,396,343,366,362,382,2025-05-28T14:09:20.783822
3226,-0.2396,0.8808,0.3694,-1.260,-11.165,-0.455,419,405,376,401,389,2025-05-28T14:09:20.783822
3227,-0.2289,0.8847,0.3719,-1.505,-10.290,-0.980,435,414,387,381,382,2025-05-28T14:09:20.783822
3228,-0.2201,0.8872,0.3738,-2.030,-8.470,-1.540,378,422,379,399,390,2025-05-28T14:09:20.783822
3229,-0.2303,0.8789,0.3728,-1.715,-8.120,-1.505,352,425,363,399,397,2025-05-28T14:09:20.783822
3230,-0.2196,0.8823,0.3841,-1.015,-7.560,-0.840,410,436,338,392,308,2025-05-28T14:09:20.783822
3231,-0.2298,0.8808,0.3909,-0.770,-6.615,-0.945,390,429,362,359,372,2025-05-28T14:09:20.783822
3232,-0.2347,0.8769,0.3880,-0.595,-5.950,-1.610,412,441,380,402,396,2025-05-28T14:09:20.783822
3233,-0.2386,0.8804,0.4016,-0.035,-5.530,-1.820,396,435,371,344,356,2025-05-28T14:09:20.783822
3234,-0.2411,0.8818,0.4050,0.140,-4.725,-2.240,399,350,332,338,374,2025-05-28T14:09:20.783822
3235,-0.2542,0.8789,0.4006,0.525,-5.250,-2.730,392,404,359,375,395,2025-05-28T14:09:20.783822
3236,-0.2572,0.8769,0.3987,1.855,-6.545,-2.100,415,395,352,406,401,2025-05-28T14:09:20.783822
3237,-0.2508,0.8818,0.4046,2.485,-7.175,-1.785,400,394,370,395,406,2025-05-28T14:09:20.887988
3238,-0.2435,0.8891,0.4065,2.415,-5.845,-1.855,432,413,371,387,347,2025-05-28T14:09:20.887988
3239,-0.2435,0.8857,0.3889,1.925,-4.690,-1.680,396,345,367,408,335,2025-05-28T14:09:20.887988
3240,-0.2503,0.8847,0.3821,1.925,-4.550,-1.540,410,365,371,409,357,2025-05-28T14:09:20.887988
3241,-0.2469,0.8906,0.3802,2.065,-4.025,-1.260,407,386,372,371,383,2025-05-28T14:09:20.887988
3242,-0.2474,0.8940,0.3738,2.030,-3.640,-0.980,393,390,376,387,378,2025-05-28T14:09:20.887988
3243,-0.2450,0.8916,0.3728,1.715,-3.745,-0.840,341,419,374,398,402,2025-05-28T14:09:20.887988
3244,-0.2508,0.8950,0.3767,1.400,-4.480,-1.330,391,409,372,408,413,2025-05-28T14:09:20.887988
3245,-0.2513,0.8862,0.3704,1.365,-6.440,-1.610,411,409,370,404,412,2025-05-28T14:09:20.887988
3246,-0.2542,0.8872,0.3772,1.505,-8.050,-2.205,425,402,377,406,357,2025-05-28T14:09:20.887988
3247,-0.2469,0.8838,0.3904,1.750,-8.960,-2.730,408,420,376,394,352,2025-05-28T14:09:20.887988
3248,-0.2381,0.8857,0.3909,1.435,-8.295,-3.255,421,419,364,402,384,2025-05-28T14:09:20.887988
3249,-0.2357,0.8838,0.3889,1.050,-6.965,-3.955,379,418,367,405,336,2025-05-28T14:09:20.887988
3250,-0.2367,0.8823,0.3802,0.945,-6.650,-4.200,397,401,373,347,370,2025-05-28T14:09:20.887988
3251,-0.2386,0.8823,0.3787,1.225,-6.580,-4.480,345,416,302,348,354,2025-05-28T14:09:20.887988
3252,-0.2396,0.8794,0.3880,1.610,-6.510,-4.865,407,412,306,397,372,2025-05-28T14:09:20.887988
3253,-0.2328,0.8769,0.3909,1.680,-6.160,-4.865,392,376,342,415,377,2025-05-28T14:09:20.887988
3254,-0.2294,0.8760,0.3992,1.575,-5.180,-5.285,399,411,366,422,394,2025-05-28T14:09:20.887988
3255,-0.2411,0.8618,0.3948,1.330,-4.655,-6.545,421,423,373,409,406,2025-05-28T14:09:20.937398
3256,-0.2411,0.8589,0.4041,1.015,-5.845,-7.735,429,433,366,351,349,2025-05-28T14:09:20.937398
3257,-0.2250,0.8511,0.4031,0.175,-7.700,-9.870,409,433,363,376,335,2025-05-28T14:09:20.937398
3258,-0.2069,0.8340,0.4060,-0.385,-8.225,-12.985,410,427,368,359,360,2025-05-28T14:09:20.937398
3259,-0.1908,0.8213,0.4211,-1.785,-7.910,-16.730,414,429,380,386,398,2025-05-28T14:09:20.937398
3260,-0.1718,0.8169,0.4338,-3.955,-6.265,-20.580,382,363,369,388,366,2025-05-28T14:09:21.201748
3261,-0.1513,0.8208,0.4587,-7.175,-4.375,-26.985,401,406,380,351,387,2025-05-28T14:09:21.201748
3262,-0.1596,0.8296,0.4792,-10.185,-4.725,-34.720,394,407,382,332,381,2025-05-28T14:09:21.201748
3263,-0.1591,0.8506,0.5080,-12.320,-8.505,-43.925,395,429,377,382,407,2025-05-28T14:09:21.201748
3264,-0.1581,0.8940,0.5529,-15.190,-13.720,-53.585,423,434,345,396,371,2025-05-28T14:09:21.201748
3265,-0.1332,0.9618,0.5895,-18.445,-22.295,-62.335,345,417,364,388,355,2025-05-28T14:09:21.201748
3266,-0.1113,1.0512,0.6232,-22.050,-30.940,-70.280,395,404,377,387,376,2025-05-28T14:09:21.201748
3267,-0.0561,1.1507,0.6398,-27.615,-37.800,-75.285,389,407,377,390,407,2025-05-28T14:09:21.201748
3268,0.0171,1.3171,0.6422,-34.825,-40.915,-78.505,339,420,333,408,355,2025-05-28T14:09:21.201748
3269,0.1142,1.5352,0.5949,-44.520,-40.880,-78.435,329,395,354,369,369,2025-05-28T14:09:21.201748
3270,0.2235,1.7856,0.4909,-53.410,-36.015,-72.695,400,440,331,374,346,2025-05-28T14:09:21.201748
3271,0.3079,2.0784,0.3475,-68.950,-19.775,-62.405,391,414,369,402,394,2025-05-28T14:09:21.302137
3272,0.3211,2.3727,0.2216,-89.005,-22.610,-46.060,401,418,375,395,381,2025-05-28T14:09:21.302137
3273,0.3470,2.6811,0.0791,-113.505,-21.840,-26.425,386,422,372,408,361,2025-05-28T14:09:21.302137
3274,0.3065,2.8729,-0.1078,-142.345,-24.745,2.555,417,431,372,368,371,2025-05-28T14:09:21.302137
3275,0.3538,2.9934,-0.2303,-172.830,-25.725,36.015,391,415,374,404,398,2025-05-28T14:09:21.302137
3276,0.4177,3.1022,-0.4260,-200.970,-15.645,74.550,421,407,363,396,407,2025-05-28T14:09:21.302137
3277,0.4729,3.1862,-0.7657,-224.035,18.585,110.075,405,409,367,403,411,2025-05-28T14:09:21.302137
3278,0.2786,3.1276,-1.2190,-254.345,64.050,121.520,422,387,377,406,395,2025-05-28T14:09:21.302137
3279,0.0000,2.9705,-1.5772,-281.435,121.730,118.125,395,407,376,396,393,2025-05-28T14:09:21.302137
3280,-0.4319,2.6879,-1.6748,-306.880,154.525,101.150,404,397,371,411,400,2025-05-28T14:09:21.302137
3281,-0.9989,2.3570,-1.7885,-331.835,136.570,71.680,429,416,382,422,396,2025-05-28T14:09:21.302137
3282,-1.7344,1.6460,-1.8466,-356.545,67.725,33.740,381,412,335,410,391,2025-05-28T14:09:21.302137
3283,-2.2541,0.9409,-1.6446,-374.360,-32.515,10.185,399,408,354,416,361,2025-05-28T14:09:21.302137
3284,-2.5142,0.1020,-1.4933,-386.365,-140.525,4.375,427,423,358,397,392,2025-05-28T14:09:21.302137
3285,-2.5420,-0.5998,-1.0941,-395.745,-217.315,11.270,403,394,360,360,409,2025-05-28T14:09:21.302137
3286,-2.1160,-1.3810,-0.9150,-404.880,-228.200,22.855,421,391,353,396,422,2025-05-28T14:09:21.302137
3287,-2.0062,-2.6889,-0.7120,-393.260,-201.075,42.385,428,351,351,401,414,2025-05-28T14:09:21.302137
3288,-1.7749,-3.3404,-0.1508,-350.035,-158.480,57.960,406,418,330,408,354,2025-05-28T14:09:21.302137
3289,-1.5899,-3.7927,0.2284,-297.885,-148.925,78.155,353,420,283,406,395,2025-05-28T14:09:21.586432
3290,-1.2005,-4.0958,0.5983,-231.840,-149.695,92.330,398,429,336,368,400,2025-05-28T14:09:21.586432
3291,-0.5226,-3.9352,0.8115,-167.195,-160.580,97.545,365,401,346,387,389,2025-05-28T14:09:21.586432
3292,0.2811,-3.7337,0.7457,-91.665,-145.740,97.545,380,428,328,381,392,2025-05-28T14:09:21.586432
3293,0.8921,-3.4165,0.7505,-30.485,-94.675,86.590,415,407,356,355,400,2025-05-28T14:09:21.586432
3294,1.3888,-2.8699,0.9579,34.825,-30.520,60.795,362,406,378,406,391,2025-05-28T14:09:21.586432
3295,1.5689,-2.4947,1.0756,76.090,64.260,22.470,414,433,384,401,387,2025-05-28T14:09:21.586432
3296,1.3034,-2.3024,1.1185,106.330,136.290,-3.640,405,435,381,401,400,2025-05-28T14:09:21.586432
3297,0.8447,-2.0930,1.3488,138.565,165.725,-41.125,424,434,385,398,408,2025-05-28T14:09:21.586432
3298,0.3723,-1.8729,1.3161,169.995,162.330,-74.585,403,428,377,406,414,2025-05-28T14:09:21.586432
3299,-0.0522,-1.6060,1.3483,191.590,144.725,-107.275,364,402,374,409,404,2025-05-28T14:09:21.586432
3300,-0.3362,-1.2586,1.3396,211.365,121.870,-135.695,391,399,367,387,404,2025-05-28T14:09:21.586432
3301,-0.6046,-0.8974,1.2952,222.425,105.595,-157.850,343,385,377,398,350,2025-05-28T14:09:21.586432
3302,-0.7915,-0.5402,1.2420,229.775,102.620,-170.100,397,418,351,389,389,2025-05-28T14:09:21.586432
3303,-1.0297,-0.2586,1.1112,238.490,118.090,-169.225,393,413,358,411,382,2025-05-28T14:09:21.586432
3304,-1.3644,0.0073,0.9018,252.280,148.050,-158.200,416,429,365,400,390,2025-05-28T14:09:21.586432
3305,-1.6836,0.3265,0.6412,265.020,169.995,-134.295,428,418,361,403,401,2025-05-28T14:09:21.586432
3306,-1.9779,0.6163,0.4534,274.680,173.950,-102.165,392,305,364,420,416,2025-05-28T14:09:21.586432
3307,-2.0769,0.8867,0.2860,278.320,154.175,-63.910,402,389,377,413,388,2025-05-28T14:09:21.586432
3308,-1.9427,1.0638,0.0522,277.585,110.635,-24.885,381,383,337,410,402,2025-05-28T14:09:21.919374
3309,-1.6685,1.2254,-0.0532,268.170,60.900,6.545,405,410,366,357,387,2025-05-28T14:09:21.919374
3310,-1.2659,1.2981,-0.1449,253.365,23.170,30.835,343,428,299,329,393,2025-05-28T14:09:21.919374
3311,-0.9199,1.3703,-0.2611,237.370,-3.955,44.380,401,423,338,368,357,2025-05-28T14:09:21.919374
3312,-0.5392,1.3620,-0.3684,218.050,-14.770,57.295,416,432,318,342,389,2025-05-28T14:09:21.919374
3313,-0.2201,1.3352,-0.2767,194.460,-13.825,64.155,407,403,345,390,417,2025-05-28T14:09:21.919374
3314,-0.1240,1.2625,-0.1918,170.415,-8.820,68.810,425,405,362,419,401,2025-05-28T14:09:21.919374
3315,-0.1435,1.1463,-0.0981,147.875,-16.345,69.790,391,404,340,355,382,2025-05-28T14:09:21.919374
3316,-0.1401,1.0585,-0.0039,133.315,-38.430,67.200,403,424,317,399,388,2025-05-28T14:09:21.919374
3317,-0.0664,1.0028,0.0342,118.685,-53.970,61.145,400,357,341,407,345,2025-05-28T14:09:21.919374
3318,-0.0142,0.9770,0.0839,111.195,-61.040,58.100,395,393,350,403,388,2025-05-28T14:09:21.919374
3319,0.0508,0.9877,0.1591,105.840,-59.360,56.735,400,346,339,396,388,2025-05-28T14:09:21.919374
3320,0.1220,1.0243,0.2489,100.205,-49.875,55.790,414,409,358,396,341,2025-05-28T14:09:21.919374
3321,0.1645,1.0399,0.3206,92.925,-32.760,53.305,415,407,369,393,369,2025-05-28T14:09:21.919374
3322,0.1566,1.0424,0.3479,87.360,-12.425,51.065,351,405,382,409,378,2025-05-28T14:09:21.919374
3323,0.1210,1.0453,0.3577,82.250,2.135,50.050,369,417,373,382,365,2025-05-28T14:09:21.919374
3324,0.0712,1.0858,0.3748,77.455,16.485,49.140,388,395,384,358,391,2025-05-28T14:09:21.919374
3325,0.0073,1.0975,0.3870,72.975,23.380,48.055,414,428,381,400,359,2025-05-28T14:09:21.919374
3326,-0.0669,1.1414,0.4138,69.020,20.720,46.935,399,416,372,408,299,2025-05-28T14:09:21.919374
3327,-0.1064,1.1312,0.4080,64.225,10.885,45.220,387,414,374,348,346,2025-05-28T14:09:21.919374
3328,-0.1186,1.1297,0.4138,59.640,-1.785,42.490,409,345,372,348,375,2025-05-28T14:09:21.919374
3329,-0.1122,1.1146,0.3928,52.395,-10.360,39.515,341,385,360,405,404,2025-05-28T14:09:22.036510
3330,-0.1064,1.0980,0.3782,44.380,-16.065,35.490,368,380,375,393,383,2025-05-28T14:09:22.036510
3331,-0.1083,1.0824,0.3719,36.400,-18.305,31.360,412,395,370,350,380,2025-05-28T14:09:22.036510
3332,-0.0883,1.0619,0.3865,28.735,-18.620,26.880,399,412,363,379,395,2025-05-28T14:09:22.036510
3333,-0.0849,1.0468,0.3928,22.260,-17.745,24.675,402,361,378,382,352,2025-05-28T14:09:22.036510
3334,-0.0708,1.0219,0.3933,16.625,-14.280,21.945,417,424,342,340,389,2025-05-28T14:09:22.036510
3335,-0.0576,1.0053,0.3992,13.405,-8.505,19.705,398,420,365,370,415,2025-05-28T14:09:22.036510
3336,-0.0708,0.9819,0.3997,9.240,-2.485,16.940,390,433,332,384,402,2025-05-28T14:09:22.036510
3337,-0.1010,0.9687,0.3977,6.265,3.885,14.490,419,408,329,405,404,2025-05-28T14:09:22.036510
3338,-0.1186,0.9526,0.3972,5.460,5.845,13.265,368,371,309,387,408,2025-05-28T14:09:22.036510
3339,-0.1420,0.9492,0.3919,5.005,6.895,12.670,386,404,357,401,410,2025-05-28T14:09:22.036510
3340,-0.1259,0.9550,0.4055,4.235,8.435,11.830,417,418,359,391,399,2025-05-28T14:09:22.036510
3341,-0.1181,0.9540,0.3982,2.835,11.375,11.375,401,435,373,395,404,2025-05-28T14:09:22.036510
3342,-0.1078,0.9545,0.3982,2.100,16.590,10.710,421,400,379,385,405,2025-05-28T14:09:22.036510
3343,-0.1122,0.9448,0.3953,1.295,21.560,9.555,394,423,376,355,408,2025-05-28T14:09:22.036510
3344,-0.1357,0.9326,0.3802,0.805,23.380,8.645,421,344,329,371,405,2025-05-28T14:09:22.036510
3345,-0.1547,0.9306,0.3811,1.890,21.210,7.875,424,420,315,396,398,2025-05-28T14:09:22.036510
3346,-0.1762,0.9189,0.3704,2.940,18.480,6.510,426,395,348,403,390,2025-05-28T14:09:22.036510
3347,-0.1830,0.9213,0.3753,3.780,15.050,4.970,348,369,361,409,396,2025-05-28T14:09:22.036510
3348,-0.1884,0.9287,0.3675,3.780,10.395,4.060,402,406,365,418,390,2025-05-28T14:09:22.036510
3349,-0.1942,0.9404,0.3650,3.605,6.440,2.275,344,424,367,399,402,2025-05-28T14:09:22.036510
3350,-0.1830,0.9448,0.3436,3.290,4.375,0.875,403,427,362,394,410,2025-05-28T14:09:22.103058
3351,-0.1815,0.9404,0.3318,2.940,3.570,-0.315,418,432,325,408,391,2025-05-28T14:09:22.327306
3352,-0.1972,0.9389,0.3309,2.380,4.200,-1.085,408,406,358,413,401,2025-05-28T14:09:22.327306
3353,-0.2006,0.9409,0.3250,2.415,4.305,-0.595,389,404,360,377,400,2025-05-28T14:09:22.327306
3354,-0.2050,0.9462,0.3309,1.820,5.355,-0.175,368,416,366,404,410,2025-05-28T14:09:22.327306
3355,-0.2308,0.9404,0.3299,1.330,6.860,0.315,386,424,300,413,389,2025-05-28T14:09:22.327306
3356,-0.2357,0.9414,0.3362,1.015,6.720,0.945,402,429,350,376,398,2025-05-28T14:09:22.327306
3357,-0.2499,0.9399,0.3431,0.630,6.195,1.225,378,409,353,390,398,2025-05-28T14:09:22.327306
3358,-0.2518,0.9379,0.3514,-0.210,6.020,1.470,409,424,373,404,394,2025-05-28T14:09:22.328303
3359,-0.2601,0.9326,0.3455,-0.875,5.145,1.785,423,425,336,344,342,2025-05-28T14:09:22.328303
3360,-0.2601,0.9252,0.3470,-1.505,3.640,1.750,379,424,354,397,370,2025-05-28T14:09:22.328303
3361,-0.2679,0.9179,0.3514,-2.415,1.995,1.750,425,431,366,390,400,2025-05-28T14:09:22.328303
3362,-0.2630,0.9145,0.3504,-3.255,0.560,1.855,377,426,370,407,402,2025-05-28T14:09:22.328303
3363,-0.2445,0.9077,0.3460,-3.745,0.280,3.115,408,433,366,399,378,2025-05-28T14:09:22.328303
3364,-0.2660,0.9096,0.3494,-4.340,1.015,3.535,353,424,368,396,407,2025-05-28T14:09:22.328303
3365,-0.2591,0.9013,0.3582,-4.865,1.330,3.430,383,415,370,405,414,2025-05-28T14:09:22.328303
3366,-0.2664,0.8965,0.3650,-5.005,0.770,3.850,425,410,344,350,399,2025-05-28T14:09:22.328303
3367,-0.2713,0.8891,0.3616,-4.235,-0.630,4.200,342,345,352,394,402,2025-05-28T14:09:22.328303
3368,-0.2723,0.8828,0.3728,-3.920,-3.010,3.815,400,395,375,399,395,2025-05-28T14:09:22.328303
3369,-0.2606,0.8843,0.3782,-3.745,-4.410,3.325,421,423,377,349,397,2025-05-28T14:09:22.328303
3370,-0.2572,0.8804,0.3748,-3.360,-5.775,2.905,398,385,377,376,357,2025-05-28T14:09:22.328303
3371,-0.2411,0.8789,0.3704,-2.835,-6.125,2.940,419,339,378,405,376,2025-05-28T14:09:22.328303
3372,-0.2338,0.8774,0.3650,-2.450,-5.180,3.255,418,405,369,387,383,2025-05-28T14:09:22.328303
3373,-0.2128,0.8813,0.3694,-1.820,-3.360,3.605,427,393,369,404,356,2025-05-28T14:09:22.556877
3374,-0.2084,0.8877,0.3738,-1.260,-0.980,3.990,397,338,380,368,350,2025-05-28T14:09:22.556877
