SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1824,-0.3323,0.8115,0.4509,-2.870,6.020,-14.700,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:20.775560
1825,-0.3426,0.8145,0.4602,-4.340,3.010,-15.750,1.045,0.003,0.006,0.013,0.006,2025-05-24T19:13:20.775583
1826,-0.3484,0.8140,0.4685,-6.020,0.980,-16.170,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:20.775601
1827,-0.3543,0.8135,0.4670,-6.790,1.540,-15.890,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:20.869687
1828,-0.3499,0.8101,0.4724,-4.830,3.570,-14.280,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:20.869711
1829,-0.3509,0.8067,0.4724,-2.030,5.670,-12.600,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:20.869716
1830,-0.3733,0.8106,0.4875,-1.260,6.300,-12.460,1.042,0.006,0.006,0.013,0.006,2025-05-24T19:13:20.869721
1831,-0.3806,0.8111,0.4958,-1.330,1.890,-12.460,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:20.869725
1832,-0.3558,0.8096,0.4958,-1.470,-1.050,-12.950,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:20.869729
1833,-0.3504,0.8062,0.4963,-1.330,-1.540,-13.790,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:20.869734
1834,-0.3558,0.8047,0.4982,-0.980,-2.030,-13.650,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:20.869738
1835,-0.3548,0.8062,0.4992,-1.120,-2.730,-13.300,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:20.869742
1836,-0.3592,0.8081,0.5007,-1.260,-2.520,-13.440,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:13:20.869746
1837,-0.3528,0.8072,0.4982,-0.210,-2.800,-11.690,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:20.920606
1838,-0.3484,0.8135,0.4987,1.260,-0.910,-11.200,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:20.920638
1839,-0.3601,0.8203,0.4904,1.330,0.560,-10.080,1.042,0.003,0.003,0.013,0.003,2025-05-24T19:13:20.920644
1840,-0.3748,0.8223,0.4860,0.770,0.000,-9.590,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:21.073844
1841,-0.3899,0.8198,0.4831,-0.350,-2.590,-9.100,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.073883
1842,-0.3841,0.8189,0.4792,-1.400,-5.040,-8.750,1.045,0.003,0.006,0.013,0.006,2025-05-24T19:13:21.073894
1843,-0.3850,0.8120,0.4821,-2.310,-6.580,-8.260,1.042,0.010,0.003,0.013,0.006,2025-05-24T19:13:21.073903
1844,-0.3831,0.8135,0.4841,-2.800,-7.420,-7.210,1.042,0.003,0.006,0.013,0.006,2025-05-24T19:13:21.073912
1845,-0.3767,0.8101,0.4787,-3.010,-6.510,-6.860,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.073922
1846,-0.3797,0.8086,0.4743,-2.730,-5.250,-5.250,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:21.073930
1847,-0.3738,0.8067,0.4704,-2.310,-2.800,-4.270,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.073938
1848,-0.3821,0.8076,0.4768,-2.590,-2.170,-3.920,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:13:21.073947
1849,-0.3772,0.8067,0.4763,-3.360,-3.500,-3.150,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:21.073956
1850,-0.3782,0.8037,0.4782,-3.780,-5.040,-3.220,1.045,0.006,0.000,0.010,0.006,2025-05-24T19:13:21.073963
1851,-0.3704,0.7974,0.4782,-4.200,-5.950,-2.940,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.236517
1852,-0.3592,0.7925,0.4743,-3.430,-5.530,-2.450,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:21.280409
1853,-0.3684,0.7930,0.4782,-2.170,-5.110,-2.310,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.280450
1854,-0.3616,0.7930,0.4807,-1.400,-4.830,-2.800,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.280462
1855,-0.3767,0.7993,0.4812,-1.050,-5.180,-3.220,1.042,0.006,0.006,0.010,0.003,2025-05-24T19:13:21.280472
1856,-0.3875,0.7989,0.4836,-2.030,-5.740,-2.870,1.042,0.003,0.006,0.013,0.006,2025-05-24T19:13:21.280481
1857,-0.3924,0.7979,0.4890,-2.240,-5.460,-2.800,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.280491
1858,-0.4046,0.7998,0.4943,-2.170,-6.440,-1.750,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.280500
1859,-0.3948,0.7954,0.4904,-1.750,-6.230,-0.350,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.280508
1860,-0.3982,0.7925,0.4919,-0.700,-5.740,1.120,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.280517
1861,-0.3884,0.7945,0.4939,0.000,-6.440,2.310,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.280526
1862,-0.3723,0.7896,0.4958,0.700,-6.720,2.310,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.280537
1863,-0.3738,0.7867,0.4997,1.050,-7.560,1.750,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.280546
1864,-0.3714,0.7832,0.4968,0.630,-9.310,1.820,1.042,0.003,0.003,0.013,0.003,2025-05-24T19:13:21.280554
1865,-0.3728,0.7803,0.4934,0.840,-9.870,1.820,1.042,0.003,0.006,0.013,0.003,2025-05-24T19:13:21.280592
1866,-0.3640,0.7759,0.4904,1.960,-9.030,2.730,1.042,0.003,0.003,0.013,0.003,2025-05-24T19:13:21.280601
1867,-0.3621,0.7735,0.4885,3.570,-7.350,2.450,1.042,0.006,0.003,0.010,0.003,2025-05-24T19:13:21.280609
1868,-0.3675,0.7793,0.4841,3.640,-6.720,3.850,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.335985
1869,-0.3582,0.7749,0.4768,3.010,-5.530,3.080,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.336040
1870,-0.3611,0.7764,0.4821,2.240,-5.810,2.240,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:13:21.336313
1871,-0.3665,0.7784,0.4817,0.980,-7.770,1.400,1.045,0.006,0.006,0.013,0.006,2025-05-24T19:13:21.336329
1872,-0.3465,0.7745,0.4826,0.630,-9.170,0.210,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:13:21.499415
1873,-0.3465,0.7764,0.4875,1.190,-9.030,-1.120,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.499483
1874,-0.3592,0.7823,0.4943,1.190,-9.660,-1.260,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.499506
1875,-0.3582,0.7832,0.4943,1.890,-9.590,-1.820,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.499522
1876,-0.3636,0.7906,0.5031,3.570,-8.960,-2.030,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.499537
1877,-0.3645,0.7935,0.5012,3.640,-8.960,-1.890,1.045,0.006,0.010,0.010,0.003,2025-05-24T19:13:21.499551
1878,-0.3577,0.7915,0.5036,4.480,-8.890,-2.170,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:21.499565
1879,-0.3616,0.7979,0.4997,5.880,-9.030,-1.960,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.499580
1880,-0.3611,0.7989,0.4934,6.230,-8.610,-1.960,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:21.499594
1881,-0.3553,0.7989,0.4865,5.810,-8.470,-1.540,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.499607
1882,-0.3426,0.7974,0.4753,5.880,-7.980,-1.260,1.042,0.006,0.006,0.010,0.003,2025-05-24T19:13:21.499620
1883,-0.3401,0.8013,0.4724,5.740,-7.560,-1.680,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.499634
1884,-0.3436,0.8047,0.4665,4.830,-8.470,-1.680,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.690536
1885,-0.3440,0.8018,0.4636,4.200,-8.820,-2.310,1.048,0.006,0.006,0.013,0.006,2025-05-24T19:13:21.690580
1886,-0.3504,0.8052,0.4636,3.710,-8.400,-2.520,1.045,0.006,0.003,0.013,0.003,2025-05-24T19:13:21.690592
1887,-0.3562,0.8101,0.4607,2.310,-7.770,-2.170,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.690604
1888,-0.3558,0.8115,0.4597,1.470,-6.790,-2.310,1.042,0.006,0.006,0.010,0.003,2025-05-24T19:13:21.690614
1889,-0.3689,0.8096,0.4670,0.980,-7.280,-2.520,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.690623
1890,-0.3748,0.8057,0.4690,-0.490,-8.960,-2.590,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.690940
1891,-0.3762,0.8032,0.4773,-0.910,-9.730,-2.170,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.690969
1892,-0.3767,0.7984,0.4831,-0.490,-9.450,-1.260,1.042,0.006,0.006,0.010,0.003,2025-05-24T19:13:21.690980
1893,-0.3767,0.7998,0.4865,0.840,-8.610,0.350,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.690990
1894,-0.3743,0.8018,0.4856,2.520,-7.210,1.400,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.691000
1895,-0.3699,0.8032,0.4807,3.570,-5.600,2.170,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.691011
1896,-0.3665,0.8057,0.4758,4.270,-4.900,2.310,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:21.691021
1897,-0.3597,0.8076,0.4680,4.130,-5.320,1.750,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.691080
1898,-0.3606,0.8091,0.4621,3.360,-6.090,0.420,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.691090
1899,-0.3640,0.8111,0.4607,1.960,-7.840,-0.280,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:21.953425
1900,-0.3636,0.8120,0.4607,0.140,-9.100,-0.770,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.953499
1901,-0.3660,0.8072,0.4646,-1.610,-8.750,-0.700,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:21.953520
1902,-0.3650,0.8042,0.4690,-1.400,-7.700,-0.700,1.045,0.006,0.006,0.010,0.003,2025-05-24T19:13:21.953538
1903,-0.3645,0.7998,0.4714,-1.260,-7.000,-0.210,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.953555
1904,-0.3660,0.7993,0.4758,-1.750,-6.230,-0.490,1.045,0.006,0.003,0.013,0.003,2025-05-24T19:13:21.953572
1905,-0.3587,0.7989,0.4724,-2.310,-6.580,-0.770,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:13:21.953589
1906,-0.3494,0.8008,0.4699,-2.030,-6.860,-1.260,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:21.953609
1907,-0.3470,0.7993,0.4738,-2.660,-6.930,-1.960,1.045,0.000,0.003,0.010,0.003,2025-05-24T19:13:21.953624
1908,-0.3377,0.7989,0.4734,-3.850,-6.790,-2.730,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:21.953639
1909,-0.3387,0.7925,0.4758,-4.410,-7.070,-3.220,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:21.953654
1910,-0.3387,0.7896,0.4812,-4.620,-7.140,-3.360,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.953669
1911,-0.3431,0.7891,0.4807,-4.620,-5.880,-3.010,1.045,0.003,0.000,0.010,0.006,2025-05-24T19:13:21.953739
1912,-0.3543,0.7876,0.4836,-3.990,-4.200,-2.940,1.045,0.003,0.000,0.010,0.006,2025-05-24T19:13:21.953757
1913,-0.3611,0.7910,0.4865,-3.640,-3.290,-2.240,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:21.953774
1914,-0.3631,0.7925,0.4856,-3.080,-3.500,-2.240,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:21.953789
1915,-0.3811,0.7910,0.4817,-2.590,-4.410,-2.170,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:21.953804
1916,-0.3806,0.7940,0.4812,-2.240,-5.880,-1.960,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:21.953819
1917,-0.3743,0.7945,0.4787,-2.310,-5.600,-2.240,1.042,0.006,0.006,0.010,0.006,2025-05-24T19:13:22.128801
1918,-0.3777,0.7935,0.4841,-3.150,-5.180,-2.170,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:22.128874
1919,-0.3831,0.7896,0.4817,-3.220,-5.040,-1.610,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:22.128894
1920,-0.3782,0.7886,0.4904,-3.150,-4.830,-1.120,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.128912
1921,-0.3782,0.7857,0.4958,-3.220,-5.180,-1.050,1.045,0.006,0.006,0.013,0.006,2025-05-24T19:13:22.128928
1922,-0.3689,0.7813,0.4948,-3.360,-5.110,-0.980,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:13:22.128944
1923,-0.3611,0.7798,0.4973,-2.870,-4.830,-0.490,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.128961
1924,-0.3587,0.7779,0.5007,-2.170,-4.620,-0.280,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.128976
1925,-0.3475,0.7740,0.5031,-1.610,-4.270,-0.210,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.128992
1926,-0.3528,0.7710,0.5065,-1.540,-4.970,0.000,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.129012
1927,-0.3499,0.7691,0.5017,-1.540,-5.250,0.070,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.129029
1928,-0.3494,0.7681,0.4997,-1.400,-4.550,0.000,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.129046
1929,-0.3587,0.7754,0.4973,-1.260,-3.710,1.400,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.129061
1930,-0.3621,0.7784,0.4948,-0.840,-1.820,2.380,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.129125
1931,-0.3616,0.7852,0.4987,-0.840,-0.700,3.360,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.129141
1932,-0.3670,0.7857,0.5046,-1.470,-0.350,3.430,1.045,0.006,0.006,0.013,0.003,2025-05-24T19:13:22.312441
1933,-0.3670,0.7818,0.5041,-2.170,-0.490,4.410,1.048,0.000,0.006,0.013,0.006,2025-05-24T19:13:22.312507
1934,-0.3709,0.7774,0.5075,-2.660,-0.070,4.760,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:22.312526
1935,-0.3714,0.7691,0.5153,-2.660,-0.070,5.530,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:22.312543
1936,-0.3748,0.7681,0.5251,-3.080,-0.280,6.440,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:22.312558
1937,-0.3748,0.7627,0.5324,-3.430,-0.630,6.720,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312573
1938,-0.3670,0.7652,0.5431,-2.590,-0.770,7.840,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312591
1939,-0.3626,0.7671,0.5417,-1.540,0.560,8.190,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:22.312605
1940,-0.3670,0.7715,0.5436,-0.140,1.610,9.030,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:22.312619
1941,-0.3660,0.7818,0.5417,0.070,1.610,9.520,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312633
1942,-0.3753,0.7842,0.5392,0.140,0.630,9.100,1.042,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.312648
1943,-0.3728,0.7901,0.5348,0.280,-1.050,9.940,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312661
1944,-0.3680,0.7930,0.5319,0.140,-1.050,10.570,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312674
1945,-0.3680,0.7950,0.5339,-0.420,-0.630,11.480,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.312735
1946,-0.3611,0.7993,0.5305,-1.120,-0.700,12.670,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.394658
1947,-0.3470,0.8047,0.5280,-1.330,-0.490,13.510,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.394725
1948,-0.3382,0.8120,0.5241,-1.400,-0.140,13.860,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.394899
1949,-0.3323,0.8174,0.5217,-1.610,-0.420,14.210,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:22.394915
1950,-0.3284,0.8169,0.5192,-2.030,-1.470,15.050,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.441182
1951,-0.3221,0.8174,0.5163,-2.030,-2.520,15.120,1.042,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.441302
1952,-0.3123,0.8311,0.5134,-2.310,-3.080,16.030,1.042,0.003,0.000,0.010,0.003,2025-05-24T19:13:22.441328
1953,-0.3152,0.8262,0.5124,-2.240,-2.240,15.050,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.441338
1954,-0.3284,0.8115,0.5085,-1.330,-2.450,14.070,1.045,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.441347
1955,-0.3406,0.8032,0.5036,-0.700,-4.060,13.650,1.045,0.006,0.003,0.006,0.003,2025-05-24T19:13:22.441356
1956,-0.3392,0.7945,0.4924,0.070,-5.040,13.860,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:22.491570
1957,-0.3270,0.7935,0.4812,1.050,-3.570,14.280,1.042,0.006,0.006,0.010,0.006,2025-05-24T19:13:22.491607
1958,-0.3250,0.7915,0.4719,1.820,-2.030,13.510,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:22.491616
1959,-0.3323,0.7930,0.4646,1.820,-1.680,12.740,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.491623
1960,-0.3484,0.7959,0.4592,0.840,-2.310,11.900,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:22.713956
1961,-0.3479,0.7940,0.4553,0.560,-3.290,11.480,1.045,0.006,0.006,0.006,0.006,2025-05-24T19:13:22.714001
1962,-0.3470,0.7964,0.4538,0.210,-3.780,11.550,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.714013
1963,-0.3396,0.7979,0.4563,-0.070,-3.640,11.550,1.045,0.000,0.003,0.010,0.006,2025-05-24T19:13:22.714024
1964,-0.3328,0.8013,0.4592,0.210,-2.450,11.130,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:22.714034
1965,-0.3328,0.8032,0.4685,-0.350,-2.380,10.710,1.042,0.003,0.003,0.006,0.003,2025-05-24T19:13:22.714045
1966,-0.3255,0.8013,0.4719,-0.700,-3.150,10.360,1.045,0.003,0.003,0.006,0.003,2025-05-24T19:13:22.714055
1967,-0.3123,0.7984,0.4787,-0.560,-3.360,9.450,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:13:22.714065
1968,-0.2972,0.7959,0.4782,0.280,-2.590,8.680,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.714074
1969,-0.2889,0.8018,0.4768,0.560,-1.750,7.560,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.714084
1970,-0.2899,0.8062,0.4734,0.420,-1.820,6.580,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.714097
1971,-0.2923,0.8115,0.4748,0.070,-3.570,5.040,1.042,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.714106
1972,-0.2874,0.8159,0.4714,-0.910,-4.830,3.920,1.042,0.006,0.000,0.006,0.006,2025-05-24T19:13:22.714115
1973,-0.2830,0.8150,0.4651,-1.470,-4.760,3.360,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:13:22.714156
1974,-0.2777,0.8130,0.4616,-1.050,-3.640,3.290,1.045,0.006,0.006,0.010,0.003,2025-05-24T19:13:22.714166
1975,-0.2826,0.8184,0.4548,-0.560,-1.750,3.570,1.045,0.003,0.006,0.010,0.000,2025-05-24T19:13:22.714175
1976,-0.2889,0.8237,0.4490,-0.560,-1.330,3.780,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.714185
1977,-0.2869,0.8267,0.4363,-1.120,-1.190,3.920,1.042,0.006,0.003,0.010,0.003,2025-05-24T19:13:22.767405
1978,-0.2865,0.8272,0.4260,-1.750,-1.120,4.340,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:22.767444
1979,-0.2733,0.8286,0.4192,-2.310,0.420,4.900,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.767454
1980,-0.2606,0.8233,0.4138,-2.100,2.870,4.900,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.767463
1981,-0.2542,0.8213,0.4109,-1.750,4.270,4.900,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.845234
1982,-0.2445,0.8194,0.4099,-1.890,5.250,3.920,1.045,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.845290
1983,-0.2333,0.8169,0.4089,-2.590,6.230,3.080,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.845486
1984,-0.2274,0.8135,0.4031,-2.380,7.560,2.310,1.045,0.006,0.006,0.006,0.003,2025-05-24T19:13:22.845526
1985,-0.2118,0.8120,0.3987,-2.380,8.960,1.400,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.892581
1986,-0.2069,0.8120,0.4006,-3.220,11.550,-0.210,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.892621
1987,-0.2152,0.8111,0.4070,-3.990,12.250,-2.030,1.042,0.003,0.006,0.006,0.006,2025-05-24T19:13:22.892632
1988,-0.2250,0.8101,0.4119,-4.340,12.320,-4.550,1.042,0.006,0.006,0.010,0.006,2025-05-24T19:13:22.892641
1989,-0.2425,0.8106,0.4099,-3.710,13.440,-6.370,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.892651
1990,-0.2694,0.8067,0.4124,-3.850,14.210,-7.210,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:22.938127
1991,-0.3167,0.8013,0.4158,-5.390,11.620,-7.000,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:13:22.938175
1992,-0.3152,0.7998,0.4104,-7.280,8.260,-5.390,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:13:22.938190
1993,-0.3016,0.8101,0.4026,-7.980,7.980,-2.940,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.938197
1994,-0.2611,0.8520,0.3875,-6.860,10.920,-0.420,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:22.992695
1995,-0.2313,0.8926,0.3797,-4.130,18.200,-0.350,1.045,0.006,0.006,0.010,0.003,2025-05-24T19:13:22.992744
1996,-0.2469,0.9311,0.3689,0.000,20.720,-2.590,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:22.992756
1997,-0.2743,0.9711,0.3582,2.310,19.180,-6.650,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:22.992767
1998,-0.3211,0.9838,0.3509,1.820,15.820,-12.390,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:13:23.040257
1999,-0.3631,0.9838,0.3494,-1.890,11.970,-16.520,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:23.040331
2000,-0.3967,0.9648,0.3572,-4.900,9.590,-18.760,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:13:23.040350
2001,-0.4348,0.9394,0.3738,-6.580,6.650,-19.320,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:23.215951
2002,-0.4553,0.9150,0.3904,-7.140,3.360,-18.200,1.045,0.006,0.006,0.010,0.003,2025-05-24T19:13:23.215995
2003,-0.4392,0.8882,0.4016,-8.190,-1.260,-15.750,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:23.216000
2004,-0.4016,0.8623,0.4138,-10.850,-3.290,-13.930,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:23.216005
2005,-0.3577,0.8428,0.4241,-14.210,-3.850,-12.180,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:13:23.216009
2006,-0.3060,0.8164,0.4304,-16.240,-4.060,-11.410,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:23.216013
2007,-0.2611,0.8101,0.4304,-17.640,-3.150,-11.550,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:23.216017
2008,-0.2386,0.8008,0.4285,-18.690,-2.380,-12.250,1.048,0.006,0.006,0.010,0.006,2025-05-24T19:13:23.327755
2009,-0.2420,0.8013,0.4197,-19.040,-2.520,-13.510,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:23.327829
2010,-0.2840,0.8062,0.4231,-18.480,-6.440,-16.380,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:13:23.327851
2011,-0.3245,0.8145,0.4260,-18.130,-11.830,-18.060,1.045,0.003,0.006,0.006,0.006,2025-05-24T19:13:23.327870
2012,-0.3650,0.8150,0.4260,-17.150,-16.240,-19.810,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:23.327890
2013,-0.4109,0.8281,0.4290,-14.840,-19.180,-21.560,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:13:23.327907
2014,-0.4348,0.8364,0.4304,-10.150,-19.810,-23.030,1.045,0.006,0.003,0.006,0.003,2025-05-24T19:13:23.327923
2015,-0.4704,0.8276,0.4353,-5.810,-18.900,-24.710,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:23.327938
2016,-0.5231,0.7925,0.4416,-2.590,-19.180,-25.340,1.045,0.003,0.003,0.006,0.003,2025-05-24T19:13:23.327954
2017,-0.5251,0.7769,0.4431,-0.070,-18.690,-23.520,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:13:23.327970
2018,-0.4958,0.7666,0.4616,1.330,-15.120,-21.420,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:13:23.327984
2019,-0.4763,0.7549,0.4792,2.940,-12.040,-19.320,1.045,0.006,0.000,0.010,0.006,2025-05-24T19:13:23.328000
2020,-0.4656,0.7422,0.4939,4.620,-13.160,-17.290,1.045,0.006,0.006,0.006,0.003,2025-05-24T19:13:23.328069
2021,-0.4412,0.7335,0.4973,5.670,-14.070,-15.190,1.048,0.006,0.000,0.006,0.003,2025-05-24T19:13:23.328085
2022,-0.4163,0.7222,0.5041,5.530,-14.000,-13.230,1.048,0.003,0.006,0.010,0.003,2025-05-24T19:13:23.328100
2023,-0.4094,0.7149,0.5124,4.690,-15.260,-12.530,1.048,0.006,0.003,0.010,0.003,2025-05-24T19:13:23.565077
2024,-0.4065,0.7013,0.5251,3.220,-17.570,-13.020,1.048,0.006,0.006,0.010,0.006,2025-05-24T19:13:23.565104
