SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
22757,-0.3089,0.9121,0.1952,1.575,-4.655,4.060,382,429,398,348,379,2025-06-04T21:52:01.662859
22758,-0.2957,0.9150,0.2025,1.295,-5.600,4.935,394,419,391,385,409,2025-06-04T21:52:01.662859
22759,-0.2943,0.9111,0.1976,1.330,-5.600,5.635,424,422,404,399,407,2025-06-04T21:52:01.662859
22760,-0.3113,0.9043,0.1996,1.715,-6.265,5.635,414,412,406,415,402,2025-06-04T21:52:01.662859
22761,-0.2996,0.9057,0.1967,1.960,-7.035,5.950,426,432,412,427,416,2025-06-04T21:52:01.662859
22762,-0.2962,0.8994,0.1932,2.205,-6.930,6.265,357,433,405,411,414,2025-06-04T21:52:01.662859
22763,-0.2982,0.8955,0.1923,2.100,-5.915,6.230,424,419,400,401,395,2025-06-04T21:52:01.662859
22764,-0.2874,0.8989,0.1972,1.750,-4.585,6.125,396,425,403,410,393,2025-06-04T21:52:01.662859
22765,-0.2928,0.8969,0.1947,0.945,-2.870,5.600,414,433,363,412,355,2025-06-04T21:52:01.662859
22766,-0.3045,0.8891,0.1937,0.315,-1.925,4.935,394,398,391,418,365,2025-06-04T21:52:01.662859
22767,-0.2987,0.8852,0.1825,0.140,-2.660,4.760,387,390,386,420,345,2025-06-04T21:52:01.662859
22768,-0.3040,0.8847,0.1869,-0.140,-4.095,4.410,415,346,406,405,337,2025-06-04T21:52:01.662859
22769,-0.3016,0.8784,0.1869,-0.105,-5.320,3.710,365,412,403,409,376,2025-06-04T21:52:01.662859
22770,-0.2816,0.8779,0.1889,-0.210,-6.160,3.220,418,354,364,396,366,2025-06-04T21:52:01.662859
22771,-0.2708,0.8784,0.1893,-0.665,-6.195,2.555,413,418,384,413,393,2025-06-04T21:52:01.662859
22772,-0.2669,0.8813,0.1898,-0.980,-5.320,1.855,425,404,355,397,405,2025-06-04T21:52:01.662859
22773,-0.2733,0.8769,0.1776,-1.400,-4.130,0.735,407,425,368,354,401,2025-06-04T21:52:01.662859
22774,-0.2747,0.8735,0.1801,-1.120,-3.220,-0.245,401,418,355,380,360,2025-06-04T21:52:01.899857
22775,-0.2816,0.8784,0.1845,-1.435,-2.415,-1.120,400,431,340,385,382,2025-06-04T21:52:01.899857
22776,-0.2933,0.8779,0.1840,-1.085,-2.905,-1.400,431,428,332,392,347,2025-06-04T21:52:01.899857
22777,-0.3006,0.8769,0.1854,-0.280,-4.480,-1.890,349,421,352,351,372,2025-06-04T21:52:01.899857
22778,-0.2884,0.8828,0.1918,0.385,-5.670,-2.240,395,350,368,357,388,2025-06-04T21:52:01.899857
22779,-0.2786,0.8838,0.1850,1.225,-5.845,-2.310,353,411,375,381,392,2025-06-04T21:52:01.899857
22780,-0.2630,0.8974,0.1893,1.470,-4.690,-2.170,367,408,384,392,410,2025-06-04T21:52:01.899857
22781,-0.2874,0.8994,0.2050,1.400,-3.500,-2.520,394,350,401,412,416,2025-06-04T21:52:01.899857
22782,-0.2913,0.9135,0.2074,1.400,-3.500,-2.765,349,394,411,402,411,2025-06-04T21:52:01.899857
22783,-0.2889,0.9077,0.1903,0.455,-4.410,-2.205,382,348,365,399,408,2025-06-04T21:52:01.899857
22784,-0.2987,0.9096,0.1864,1.050,-5.075,-1.995,391,388,389,415,394,2025-06-04T21:52:01.899857
22785,-0.2943,0.9126,0.1864,1.365,-5.530,-1.505,405,388,391,417,394,2025-06-04T21:52:01.899857
22786,-0.2996,0.9179,0.1903,0.350,-5.740,-1.470,411,420,366,422,413,2025-06-04T21:52:01.899857
22787,-0.2874,0.9165,0.1913,0.175,-5.250,-1.260,397,424,392,411,416,2025-06-04T21:52:01.899857
22788,-0.2899,0.9213,0.1967,-0.805,-4.620,-0.700,372,366,398,408,404,2025-06-04T21:52:01.899857
22789,-0.2889,0.9165,0.1967,-1.085,-4.445,0.000,355,405,403,346,411,2025-06-04T21:52:01.899857
22790,-0.2899,0.9135,0.1923,-1.330,-4.725,0.735,380,424,366,403,401,2025-06-04T21:52:01.899857
22791,-0.2977,0.9101,0.2006,-1.680,-4.865,0.875,392,378,385,410,416,2025-06-04T21:52:01.899857
22792,-0.2987,0.9057,0.2064,-1.435,-5.985,1.085,416,401,395,392,422,2025-06-04T21:52:01.899857
22793,-0.2972,0.9077,0.2030,-1.330,-7.245,1.540,418,352,396,395,407,2025-06-04T21:52:01.899857
22794,-0.2991,0.8955,0.1986,-1.365,-8.330,1.645,420,410,401,411,396,2025-06-04T21:52:02.075696
22795,-0.2860,0.8950,0.2001,-0.805,-8.820,1.400,405,431,404,399,406,2025-06-04T21:52:02.075696
22796,-0.2762,0.8955,0.1967,-0.560,-9.170,1.715,424,441,402,409,393,2025-06-04T21:52:02.075696
22797,-0.2894,0.8857,0.1976,-0.560,-8.855,1.260,406,424,361,402,393,2025-06-04T21:52:02.075696
22798,-0.2694,0.8896,0.1976,-0.595,-8.225,1.120,403,398,389,400,357,2025-06-04T21:52:02.075696
22799,-0.2723,0.8823,0.1913,-1.225,-7.070,0.595,405,401,387,397,381,2025-06-04T21:52:02.075696
22800,-0.2747,0.8755,0.1918,-0.945,-6.230,0.070,419,423,356,350,408,2025-06-04T21:52:02.075696
22801,-0.2816,0.8750,0.1952,-1.225,-6.160,-0.560,434,420,372,405,405,2025-06-04T21:52:02.075696
22802,-0.2860,0.8745,0.2006,-1.085,-6.615,-1.295,413,410,350,355,403,2025-06-04T21:52:02.075696
22803,-0.2884,0.8774,0.2054,-1.120,-7.350,-1.960,419,427,378,353,391,2025-06-04T21:52:02.075696
22804,-0.2850,0.8779,0.2054,-1.260,-8.470,-2.345,436,377,344,386,413,2025-06-04T21:52:02.075696
22805,-0.2791,0.8799,0.2108,-0.700,-9.415,-2.520,355,405,373,396,324,2025-06-04T21:52:02.075696
22806,-0.2767,0.8784,0.2142,-0.805,-10.010,-2.835,373,407,386,390,331,2025-06-04T21:52:02.075696
22807,-0.2689,0.8862,0.2181,0.035,-10.080,-3.010,397,416,397,397,392,2025-06-04T21:52:02.075696
22808,-0.2704,0.8891,0.2220,-0.175,-10.080,-3.570,362,425,403,352,389,2025-06-04T21:52:02.075696
22809,-0.2640,0.8974,0.2176,0.105,-9.905,-3.920,412,447,389,375,402,2025-06-04T21:52:02.123867
22810,-0.2621,0.9091,0.2191,0.420,-0.350,-4.550,437,411,383,404,365,2025-06-04T21:52:02.123867
22811,-0.2552,0.9150,0.2108,-0.105,-7.665,-5.110,432,435,397,396,349,2025-06-04T21:52:02.123867
22812,-0.2728,0.9223,0.2142,-0.315,-6.335,-5.845,409,412,374,349,370,2025-06-04T21:52:02.123867
22813,-0.2826,0.9365,0.2181,-0.980,-6.650,-5.950,400,405,397,397,409,2025-06-04T21:52:02.172688
22814,-0.3084,0.9340,0.2181,-1.190,-9.135,-5.775,350,406,362,405,406,2025-06-04T21:52:02.172688
22815,-0.3309,0.9428,0.2259,-1.050,-12.320,-5.495,412,414,349,410,404,2025-06-04T21:52:02.172688
22816,-0.3221,0.9453,0.2342,-1.890,-14.735,-5.145,405,400,340,318,408,2025-06-04T21:52:02.172688
22817,-0.3231,0.9399,0.2401,-2.030,-16.345,-4.655,422,420,365,385,399,2025-06-04T21:52:02.277399
22818,-0.3304,0.9414,0.2630,-0.980,-18.690,-3.815,419,433,382,347,401,2025-06-04T21:52:02.277399
22819,-0.3309,0.9287,0.2708,-0.595,-21.875,-2.835,397,421,390,410,374,2025-06-04T21:52:02.277399
22820,-0.3377,0.9340,0.2938,0.315,-23.450,-2.170,307,407,385,407,406,2025-06-04T21:52:02.277399
22821,-0.3338,0.9233,0.2977,1.260,-24.920,-2.065,376,381,393,356,406,2025-06-04T21:52:02.277399
22822,-0.2884,0.9135,0.3148,3.430,-24.745,-2.135,401,414,368,360,404,2025-06-04T21:52:02.277399
22823,-0.2830,0.8725,0.3328,4.340,-18.865,-6.335,435,426,390,403,406,2025-06-04T21:52:02.277399
22824,-0.2752,0.7569,0.3328,2.625,-8.995,-11.725,429,402,371,391,357,2025-06-04T21:52:02.277399
22825,-0.1610,0.6593,0.3206,4.025,0.210,-17.010,424,366,384,414,392,2025-06-04T21:52:02.520047
22826,-0.1679,0.3279,0.2616,2.520,7.945,-24.640,424,395,400,416,370,2025-06-04T21:52:02.520047
22827,-0.1288,0.1166,0.2054,9.240,13.510,-38.185,404,419,392,406,387,2025-06-04T21:52:02.520047
22828,0.0259,-0.0581,0.1835,16.555,20.300,-52.780,436,410,407,412,401,2025-06-04T21:52:02.520047
22829,0.2098,-0.1571,0.1815,18.095,37.170,-69.335,424,317,392,415,409,2025-06-04T21:52:02.520047
22830,0.0678,-0.3587,0.1615,24.710,72.590,-104.265,427,385,395,413,407,2025-06-04T21:52:02.520047
22831,0.0820,-0.5036,-0.0185,31.115,103.845,-144.795,431,412,369,411,412,2025-06-04T21:52:02.520047
22832,0.2015,-0.6788,-0.1479,53.130,134.715,-166.775,426,376,404,403,410,2025-06-04T21:52:02.520047
22833,-0.0512,-0.7008,-0.1381,84.455,153.370,-187.810,359,431,398,399,415,2025-06-04T21:52:02.520047
22834,-0.2699,-0.6188,-0.0986,111.685,160.090,-207.830,392,428,399,404,425,2025-06-04T21:52:02.520047
22835,-0.4787,-0.5319,-0.1425,136.780,159.425,-223.300,391,431,411,409,416,2025-06-04T21:52:02.520047
22836,-0.4114,-0.3841,-0.1684,156.275,163.240,-232.505,418,434,373,349,416,2025-06-04T21:52:02.520047
22837,-0.4929,-0.3694,-0.4202,170.800,172.760,-238.350,416,452,402,390,406,2025-06-04T21:52:02.520047
22838,-0.3928,-0.2098,-0.5109,194.565,186.235,-239.295,404,424,407,381,409,2025-06-04T21:52:02.520047
22839,-0.4802,-0.1074,-0.7218,202.895,208.845,-242.760,393,432,404,366,412,2025-06-04T21:52:02.520047
22840,-0.3260,0.0795,-0.9516,217.385,234.220,-240.450,355,424,375,408,414,2025-06-04T21:52:02.520047
22841,-0.3767,0.2401,-1.1834,224.875,256.725,-236.810,408,413,385,390,403,2025-06-04T21:52:02.520047
22842,-0.4211,0.4802,-1.4230,235.480,268.765,-230.895,393,415,395,341,387,2025-06-04T21:52:02.710310
22843,-0.4285,0.7701,-1.5167,246.855,269.115,-227.640,416,439,380,398,317,2025-06-04T21:52:02.710310
22844,-0.2869,0.9111,-1.6626,237.930,271.180,-222.250,432,419,385,339,387,2025-06-04T21:52:02.710310
22845,-0.1215,1.1468,-1.8505,220.640,281.400,-217.560,408,422,397,399,408,2025-06-04T21:52:02.710310
22846,0.0093,1.4425,-2.0159,197.365,300.020,-216.510,378,418,360,395,390,2025-06-04T21:52:02.710310
22847,0.0439,1.7002,-2.2248,168.490,324.730,-219.765,343,426,390,365,405,2025-06-04T21:52:02.710310
22848,-0.1078,1.9935,-2.3951,145.775,343.665,-228.480,412,418,402,411,414,2025-06-04T21:52:02.710310
22849,-0.1840,2.3190,-2.5679,110.355,349.755,-243.880,422,414,408,415,410,2025-06-04T21:52:02.710310
22850,-0.1942,2.5298,-2.8802,74.200,349.685,-257.670,351,429,389,412,412,2025-06-04T21:52:02.710310
22851,-0.5744,2.6772,-3.0280,60.655,341.110,-269.955,352,310,385,350,357,2025-06-04T21:52:02.865260
22852,-0.9062,2.8480,-3.1456,-28.490,291.515,-280.945,396,357,383,392,358,2025-06-04T21:52:02.865260
22853,-0.9848,2.9295,-3.2267,-115.325,221.305,-277.655,416,382,382,366,396,2025-06-04T21:52:02.865260
22854,-0.8862,2.8977,-3.4697,-202.930,137.655,-257.040,396,409,389,404,414,2025-06-04T21:52:02.865260
22855,-0.6080,2.6957,-3.8015,-305.095,84.035,-220.745,434,358,395,384,365,2025-06-04T21:52:02.865260
22856,-0.2826,2.3624,-4.2149,-383.740,74.935,-176.610,427,414,404,392,400,2025-06-04T21:52:02.865260
22857,-0.0425,1.9203,-4.4979,-449.085,97.440,-129.745,366,399,388,372,354,2025-06-04T21:52:02.865260
22858,-0.0220,1.4518,-4.5774,-490.805,143.885,-88.760,398,380,394,385,392,2025-06-04T21:52:02.865260
22859,-0.1420,0.9179,-4.5584,-515.305,178.570,-62.090,418,424,355,384,370,2025-06-04T21:52:02.865260
22860,-0.4465,0.4748,-4.3046,-520.730,198.870,-37.975,433,415,334,362,404,2025-06-04T21:52:02.865260
22861,-0.9155,-0.1537,-4.1563,-527.275,179.585,-16.030,428,352,369,380,408,2025-06-04T21:52:02.926240
22862,-1.4616,-0.6715,-3.7283,-509.425,136.710,7.595,411,413,380,401,401,2025-06-04T21:52:02.926240
22863,-1.6041,-1.2044,-3.4297,-498.225,72.345,43.540,421,408,389,402,372,2025-06-04T21:52:02.926240
22864,-1.4830,-1.9540,-3.1476,-442.330,39.200,78.960,406,436,392,397,405,2025-06-04T21:52:02.926240
22865,-1.0585,-2.7328,-2.7831,-406.735,51.765,106.365,399,395,381,409,402,2025-06-04T21:52:02.926240
22866,-0.9501,-3.4458,-2.1052,-447.160,96.285,117.460,428,382,401,404,415,2025-06-04T21:52:02.926240
22867,-0.9643,-4.0114,-1.6758,-378.350,159.915,103.285,410,414,405,399,412,2025-06-04T21:52:02.926240
22868,-1.6075,-4.2119,-0.6090,-40.810,140.385,82.565,423,432,409,424,366,2025-06-04T21:52:02.926240
22869,-1.3864,-3.8928,0.3416,-169.225,91.980,66.780,427,418,366,405,397,2025-06-04T21:52:02.926240
22870,-1.3527,-3.9616,0.4631,-134.435,15.575,52.045,432,404,390,420,354,2025-06-04T21:52:02.926240
22871,-1.1331,-3.7659,0.7379,-51.170,-41.895,29.855,410,402,390,424,357,2025-06-04T21:52:02.926240
22872,-0.8901,-3.0968,0.8130,83.370,-52.185,1.225,392,399,381,423,383,2025-06-04T21:52:02.926240
22873,-0.7627,-2.4200,0.8896,76.860,-50.400,-28.945,418,425,383,413,403,2025-06-04T21:52:02.926240
22874,-0.7974,-1.6895,0.6730,143.465,-33.915,-57.540,403,394,395,416,381,2025-06-04T21:52:02.926240
22875,-1.1053,-1.0965,0.4221,185.010,-35.420,-72.765,409,409,400,426,384,2025-06-04T21:52:02.926240
22876,-1.3845,-0.5900,0.0229,227.955,-67.235,-85.015,396,409,407,420,372,2025-06-04T21:52:03.095491
22877,-1.4562,0.0088,-0.4465,245.875,-128.100,-88.900,356,405,359,411,374,2025-06-04T21:52:03.095491
22878,-1.2893,0.5475,-0.8335,239.575,-180.775,-89.180,392,371,381,406,340,2025-06-04T21:52:03.095491
22879,-0.8867,0.9677,-1.4445,263.935,-201.810,-85.890,407,399,384,403,384,2025-06-04T21:52:03.095491
22880,-0.5754,1.2488,-1.9256,280.245,-179.305,-78.645,415,391,391,351,390,2025-06-04T21:52:03.095491
22881,-0.7462,1.3103,-2.0662,263.690,-144.060,-60.620,410,392,357,399,413,2025-06-04T21:52:03.095491
22882,-0.7603,1.5709,-1.9481,345.275,-128.835,-30.345,398,401,371,411,394,2025-06-04T21:52:03.095491
22883,-1.1146,1.4669,-2.1823,213.675,-164.255,-10.325,398,415,368,420,393,2025-06-04T21:52:03.095491
22884,-1.0521,1.5431,-2.0638,141.295,-201.285,8.820,404,432,352,385,380,2025-06-04T21:52:03.095491
22885,-1.0429,1.5860,-2.0506,65.030,-225.785,17.850,431,396,364,402,391,2025-06-04T21:52:03.095491
22886,-1.1810,1.6450,-1.8388,55.055,-262.745,23.065,423,406,389,384,371,2025-06-04T21:52:03.095491
22887,-1.2820,1.6802,-1.7002,70.665,-306.425,32.305,401,420,319,406,403,2025-06-04T21:52:03.095491
22888,-1.2156,1.6226,-1.6607,85.190,-347.935,44.065,417,406,354,397,389,2025-06-04T21:52:03.095491
22889,-0.8989,1.5928,-1.6333,106.645,-385.385,68.810,410,424,364,396,412,2025-06-04T21:52:03.095491
22890,-0.7993,1.3893,-1.5904,92.610,-380.345,71.855,412,425,378,414,361,2025-06-04T21:52:03.095491
22891,-0.8213,1.4435,-1.4620,66.535,-363.475,82.005,423,422,343,390,383,2025-06-04T21:52:03.095491
22892,-0.8652,1.4030,-1.3444,19.985,-369.915,91.490,394,366,359,412,410,2025-06-04T21:52:03.095491
22893,-0.8086,1.3083,-1.2708,-10.430,-394.065,103.705,425,411,369,402,411,2025-06-04T21:52:03.335727
22894,-0.6891,1.2849,-1.0707,-17.080,-411.390,126.945,349,389,368,405,419,2025-06-04T21:52:03.335727
22895,-0.7657,1.1707,-1.0585,-15.190,-425.040,143.780,377,401,382,416,380,2025-06-04T21:52:03.335727
22896,-0.6705,1.0990,-1.0453,-3.080,-432.320,154.700,393,393,389,407,344,2025-06-04T21:52:03.335727
22897,-0.6720,0.9814,-1.0433,6.580,-432.495,161.980,354,354,364,370,340,2025-06-04T21:52:03.335727
22898,-0.4246,0.9492,-1.0067,11.830,-419.895,173.425,400,421,367,400,340,2025-06-04T21:52:03.335727
22899,-0.2230,0.9209,-0.9126,0.770,-396.760,181.615,405,399,371,403,385,2025-06-04T21:52:03.335727
22900,-0.0756,0.8647,-0.8057,-15.120,-357.805,184.870,422,428,373,397,378,2025-06-04T21:52:03.335727
22901,-0.0351,0.8081,-0.6959,-29.365,-314.685,183.960,407,399,378,417,390,2025-06-04T21:52:03.335727
22902,-0.0439,0.7120,-0.6246,-36.015,-281.155,181.125,379,405,370,411,396,2025-06-04T21:52:03.335727
22903,0.0088,0.6925,-0.4987,-27.860,-247.415,175.700,351,396,351,389,392,2025-06-04T21:52:03.335727
22904,-0.1161,0.6373,-0.4416,-23.170,-226.100,167.405,354,377,374,352,370,2025-06-04T21:52:03.335727
22905,-0.0717,0.5534,-0.4382,-25.900,-204.400,157.010,413,337,369,382,401,2025-06-04T21:52:03.335727
22906,0.0303,0.5441,-0.3553,-20.160,-189.525,143.115,395,404,383,408,417,2025-06-04T21:52:03.335727
22907,0.2611,0.5202,-0.3216,-22.995,-173.355,132.755,394,351,349,387,412,2025-06-04T21:52:03.335727
22908,0.3494,0.4982,-0.3070,-24.150,-143.920,120.715,374,422,366,351,392,2025-06-04T21:52:03.335727
22909,0.2694,0.4075,-0.3909,-27.615,-113.645,95.830,405,401,370,389,410,2025-06-04T21:52:03.335727
22910,0.1542,0.3645,-0.4392,-8.120,-80.885,74.970,429,416,393,393,412,2025-06-04T21:52:03.335727
22911,0.0517,0.4734,-0.2377,-25.585,-81.270,52.745,416,409,387,402,415,2025-06-04T21:52:03.335727
22912,0.0537,0.4670,-0.2386,-13.545,-85.155,37.485,392,374,387,393,412,2025-06-04T21:52:03.385326
22913,0.0312,0.4997,-0.2206,-23.590,-92.925,23.485,345,409,394,352,371,2025-06-04T21:52:03.385326
22914,0.0981,0.5280,-0.1893,3.605,-85.015,12.320,381,421,388,394,403,2025-06-04T21:52:03.385326
22915,0.1776,0.5797,-0.1030,-6.860,-70.490,2.450,409,422,392,396,413,2025-06-04T21:52:03.385326
22916,0.2142,0.6490,-0.0922,-6.195,-53.305,-3.675,390,375,397,407,395,2025-06-04T21:52:03.385326
22917,0.2181,0.6905,-0.0634,-5.110,-27.195,-9.380,404,402,362,408,413,2025-06-04T21:52:03.429981
22918,0.1391,0.7515,-0.0293,-2.625,-0.315,-15.120,387,396,385,395,351,2025-06-04T21:52:03.429981
22919,0.0303,0.8101,0.0127,-0.630,14.140,-17.675,389,410,397,395,392,2025-06-04T21:52:03.429981
22920,-0.1127,0.8550,0.0346,2.975,20.405,-17.780,401,421,383,392,408,2025-06-04T21:52:03.510225
22921,-0.2664,0.9121,0.0937,7.455,12.250,-16.520,427,348,387,388,358,2025-06-04T21:52:03.510225
22922,-0.3094,0.9467,0.1176,10.185,-3.850,-13.650,365,384,383,400,402,2025-06-04T21:52:03.510225
22923,-0.3001,0.9692,0.1132,10.185,-16.310,-10.780,412,301,391,397,389,2025-06-04T21:52:03.510225
22924,-0.2523,0.9916,0.1064,13.510,-18.340,-10.360,344,404,390,409,388,2025-06-04T21:52:03.608485
22925,-0.1728,1.0165,0.1147,15.120,-12.355,-9.345,383,411,385,412,406,2025-06-04T21:52:03.608485
22926,-0.1127,1.0560,0.1303,13.965,-0.035,-5.740,429,425,346,419,409,2025-06-04T21:52:03.608485
22927,-0.1415,1.0663,0.1279,8.855,11.585,-3.990,426,415,368,425,397,2025-06-04T21:52:03.608485
22928,-0.1547,1.0560,0.1166,2.170,21.770,-0.175,393,413,376,409,397,2025-06-04T21:52:03.608485
22929,-0.2108,1.0385,0.1098,-2.380,26.250,2.730,426,406,393,401,403,2025-06-04T21:52:03.608485
22930,-0.2972,1.0126,0.1225,-3.325,25.760,4.165,421,427,388,399,413,2025-06-04T21:52:03.608485
22931,-0.3714,0.9823,0.1444,7.035,17.395,6.090,429,427,393,401,414,2025-06-04T21:52:03.608485
22932,-0.3601,0.9843,0.1698,2.415,0.420,10.920,386,417,391,395,410,2025-06-04T21:52:03.608485
22933,-0.2611,0.9711,0.1767,-1.855,-10.500,14.875,420,406,404,411,420,2025-06-04T21:52:03.608485
22934,-0.1625,0.9433,0.1454,-2.065,-9.870,16.135,360,418,402,425,408,2025-06-04T21:52:03.608485
22935,-0.0898,0.8984,0.1269,-3.780,0.035,15.995,350,355,384,360,401,2025-06-04T21:52:03.715903
22936,-0.0259,0.8252,0.1118,-1.435,9.870,15.330,408,402,349,391,405,2025-06-04T21:52:03.715903
22937,-0.0083,0.7076,0.1049,-2.275,19.145,14.175,421,424,370,404,400,2025-06-04T21:52:03.715903
22938,0.0005,0.5231,0.0732,-0.700,32.340,7.385,406,405,387,414,397,2025-06-04T21:52:03.715903
22939,0.0678,0.3382,0.0556,2.100,41.615,-3.605,402,369,393,396,413,2025-06-04T21:52:03.715903
22940,0.0942,0.0376,0.0176,6.580,54.355,-17.605,401,341,382,413,360,2025-06-04T21:52:03.715903
22941,0.2006,-0.0273,-0.0234,8.435,72.135,-38.710,374,412,357,387,382,2025-06-04T21:52:03.715903
22942,0.3479,-0.2259,-0.0742,14.140,95.410,-61.600,365,405,385,399,390,2025-06-04T21:52:03.715903
22943,0.3572,-0.3494,-0.1342,14.595,126.035,-91.000,410,402,393,417,398,2025-06-04T21:52:03.715903
22944,0.3958,-0.5061,-0.2489,13.720,158.830,-125.230,426,404,389,392,366,2025-06-04T21:52:03.916475
22945,0.2850,-0.5973,-0.3460,33.565,184.450,-159.670,394,407,396,348,359,2025-06-04T21:52:03.916475
22946,0.1435,-0.6080,-0.4226,46.305,204.365,-194.285,409,408,356,375,385,2025-06-04T21:52:03.916475
22947,-0.0371,-0.4992,-0.3528,70.315,212.625,-212.100,423,413,369,412,359,2025-06-04T21:52:03.916475
22948,-0.1932,-0.4060,-0.4363,83.370,216.825,-237.895,395,434,339,409,396,2025-06-04T21:52:03.916475
22949,-0.1425,-0.2396,-0.5944,100.065,226.520,-254.450,394,408,377,403,393,2025-06-04T21:52:03.916475
22950,-0.1591,-0.0532,-0.7505,114.310,247.345,-266.770,338,419,374,418,357,2025-06-04T21:52:03.916475
22951,-0.3070,0.1220,-0.9326,123.830,273.280,-275.030,381,427,375,399,394,2025-06-04T21:52:03.916475
22952,-0.3889,0.3699,-1.1185,138.075,297.010,-278.670,400,399,385,406,406,2025-06-04T21:52:03.916475
22953,-0.3948,0.6193,-1.3459,144.445,314.405,-277.165,410,421,374,414,369,2025-06-04T21:52:03.916475
22954,-0.3919,0.9887,-1.6328,153.440,342.125,-277.375,423,406,380,352,383,2025-06-04T21:52:03.916475
22955,-0.4797,1.2532,-2.0442,162.960,367.395,-281.505,421,403,388,402,411,2025-06-04T21:52:03.916475
22956,-0.5139,1.4825,-2.3292,182.875,391.300,-285.670,396,378,350,310,376,2025-06-04T21:52:03.916475
22957,-0.3953,1.9032,-2.4820,156.240,409.395,-288.400,413,411,362,385,399,2025-06-04T21:52:03.916475
22958,-0.4524,2.2160,-2.6952,103.565,432.390,-291.900,425,401,387,402,395,2025-06-04T21:52:03.916475
22959,-0.3875,2.6616,-2.7987,47.985,460.740,-294.700,400,408,353,410,410,2025-06-04T21:52:03.916475
22960,-0.5646,2.9202,-2.8275,-0.350,455.070,-298.690,377,434,388,382,416,2025-06-04T21:52:03.916475
22961,-0.6359,3.1208,-2.8982,-92.610,448.140,-294.385,398,434,384,399,354,2025-06-04T21:52:04.148610
22962,-0.7066,3.1266,-3.0466,-164.185,406.840,-276.885,421,426,386,387,396,2025-06-04T21:52:04.148610
22963,-0.7559,3.1364,-3.0988,-232.925,356.860,-245.980,427,352,346,389,389,2025-06-04T21:52:04.148610
22964,-0.9145,2.9041,-3.3003,-302.715,292.320,-210.000,401,386,366,389,401,2025-06-04T21:52:04.148610
22965,-1.2727,2.6450,-3.2950,-346.080,209.300,-148.750,421,430,386,383,385,2025-06-04T21:52:04.148610
22966,-1.2912,2.4717,-3.2291,-380.800,127.960,-78.330,345,403,399,338,390,2025-06-04T21:52:04.148610
22967,-1.2698,2.0901,-3.3843,-406.490,98.280,-7.630,387,400,404,397,405,2025-06-04T21:52:04.148610
22968,-1.5030,1.4899,-3.7142,-420.945,126.805,44.625,418,380,364,370,412,2025-06-04T21:52:04.148610
22969,-1.8578,0.7144,-3.9845,-438.550,177.625,78.785,406,425,342,402,362,2025-06-04T21:52:04.148610
22970,-2.5752,-0.3221,-4.0933,-453.320,199.255,90.545,405,411,367,403,343,2025-06-04T21:52:04.148610
22971,-3.2154,-1.2351,-3.6620,-477.890,193.410,95.760,412,428,311,403,373,2025-06-04T21:52:04.148610
22972,-3.0300,-1.9418,-2.8109,-461.895,114.940,114.870,409,431,349,417,383,2025-06-04T21:52:04.148610
22973,-2.7035,-2.5844,-2.2199,-412.300,22.120,133.105,412,425,358,419,381,2025-06-04T21:52:04.148610
22974,-1.8241,-3.4814,-1.6568,-393.820,-44.415,140.805,417,437,365,397,400,2025-06-04T21:52:04.148610
22975,-0.8286,-3.7615,-1.2488,-334.915,-57.120,117.670,417,455,374,401,401,2025-06-04T21:52:04.148610
22976,-0.6198,-3.9367,-0.5700,-65.590,-7.455,68.180,405,370,376,422,418,2025-06-04T21:52:04.148610
22977,-0.1898,-3.6859,0.0756,-138.180,2.870,45.675,416,382,387,405,420,2025-06-04T21:52:04.148610
22978,-0.4133,-3.5077,0.3782,-117.880,-32.165,19.355,358,430,390,358,405,2025-06-04T21:52:04.148610
22979,-0.2777,-2.9597,0.4909,9.240,-73.010,-9.135,421,425,391,402,420,2025-06-04T21:52:04.148610
22980,-0.0976,-2.0354,0.3636,113.400,-68.495,-33.040,409,426,362,412,423,2025-06-04T21:52:04.325638
22981,-0.0961,-1.4010,0.2362,103.810,-44.380,-56.805,417,426,389,398,427,2025-06-04T21:52:04.325638
22982,-0.3382,-0.8511,-0.0298,139.020,-27.055,-75.390,413,431,384,422,332,2025-06-04T21:52:04.325638
22983,-0.4778,-0.2094,-0.2420,169.505,-16.590,-86.765,445,410,363,409,383,2025-06-04T21:52:04.325638
22984,-0.7652,0.2425,-0.5275,181.090,-25.655,-92.645,423,425,379,409,400,2025-06-04T21:52:04.325638
22985,-1.0014,0.5773,-0.7613,182.350,-59.885,-94.220,409,428,382,360,412,2025-06-04T21:52:04.325638
22986,-1.0116,0.8345,-0.9404,195.720,-102.445,-92.925,355,433,375,394,365,2025-06-04T21:52:04.325638
22987,-0.9194,0.9565,-1.1244,191.310,-122.465,-88.025,410,411,380,382,346,2025-06-04T21:52:04.325638
22988,-0.7974,1.0248,-1.2649,204.645,-133.700,-82.425,400,427,381,400,336,2025-06-04T21:52:04.325638
22989,-0.6808,1.1092,-1.4186,206.535,-124.845,-70.175,347,410,393,415,385,2025-06-04T21:52:04.325638
22990,-0.6964,1.2961,-1.3235,140.875,-115.080,-60.025,406,427,389,424,415,2025-06-04T21:52:04.325638
22991,-0.8696,1.4240,-1.3313,132.860,-114.240,-48.440,421,409,396,415,412,2025-06-04T21:52:04.325638
