SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1876,-2.1487,0.2943,-1.0853,381.780,88.270,-259.280,381,403,362,400,289,2025-05-23T22:01:10.375024
1877,-1.8310,0.2801,-1.0253,366.310,-2.450,-241.780,400,349,355,390,311,2025-05-23T22:01:10.375074
1878,-1.5582,0.3304,-0.9916,346.640,-77.420,-221.550,416,407,371,392,319,2025-05-23T22:01:10.375085
1879,-1.3766,0.3396,-0.9750,331.380,-130.900,-215.600,390,415,368,353,368,2025-05-23T22:01:10.375094
1880,-1.2400,0.4153,-0.9941,337.470,-106.610,-225.470,369,396,342,340,383,2025-05-23T22:01:10.375105
1881,-1.2927,0.6134,-1.0331,328.790,-31.920,-230.230,400,400,368,345,396,2025-05-23T22:01:10.579500
1882,-1.3796,0.7749,-0.9892,293.930,26.530,-220.430,421,409,372,395,390,2025-05-23T22:01:10.579678
1883,-1.3615,0.8896,-0.9760,301.280,81.620,-195.300,395,410,383,405,398,2025-05-23T22:01:10.579693
1884,-1.2478,1.0677,-0.9018,275.240,88.130,-184.660,417,396,370,309,396,2025-05-23T22:01:10.579706
1885,-1.1019,1.1868,-0.8706,223.580,39.620,-172.690,397,339,373,381,395,2025-05-23T22:01:10.579718
1886,-1.0653,1.3405,-0.8311,169.470,-16.660,-159.810,385,388,344,360,398,2025-05-23T22:01:10.579729
1887,-0.9321,1.4284,-0.8774,122.500,-46.550,-142.660,391,409,359,388,415,2025-05-23T22:01:10.579740
1888,-1.0760,1.4874,-0.9521,103.600,-39.620,-112.630,410,402,380,396,409,2025-05-23T22:01:10.579751
1889,-1.0599,1.6860,-0.9287,109.970,4.060,-88.690,406,366,378,395,351,2025-05-23T22:01:10.579762
1890,-1.1161,1.7568,-1.0902,86.660,29.960,-64.610,412,340,338,353,385,2025-05-23T22:01:10.579772
1891,-1.1165,1.8739,-1.2566,48.020,74.270,-48.370,343,382,355,393,382,2025-05-23T22:01:10.579783
1892,-1.1292,2.0106,-1.3552,3.780,115.080,-28.770,406,409,356,350,344,2025-05-23T22:01:10.579793
1893,-1.2732,2.0872,-1.7187,-33.600,140.700,-1.610,399,389,354,386,397,2025-05-23T22:01:10.579803
1894,-1.6314,2.1540,-1.9505,-32.550,174.300,39.830,417,386,375,384,398,2025-05-23T22:01:10.579816
1895,-1.6363,2.5078,-2.2726,-34.370,189.910,58.940,424,418,370,409,387,2025-05-23T22:01:10.579861
1896,-1.8583,2.5215,-2.8894,-80.920,173.320,80.150,420,389,380,415,382,2025-05-23T22:01:10.579871
1897,-2.2702,2.5376,-3.7835,-132.930,191.870,109.620,414,419,387,402,392,2025-05-23T22:01:10.579882
1898,-2.8299,2.4439,-5.0210,-233.100,264.950,141.120,420,428,355,394,399,2025-05-23T22:01:10.791991
1899,-3.9738,2.0867,-6.5992,-341.390,410.830,191.450,422,429,379,396,408,2025-05-23T22:01:10.792040
1900,-4.3520,1.4767,-8.0418,-460.040,548.520,241.150,416,418,389,406,402,2025-05-23T22:01:10.792053
1901,-4.4423,0.7749,-8.6942,-560.490,558.950,282.590,383,394,377,403,394,2025-05-23T22:01:10.792063
1902,-4.4047,0.0078,-8.9114,-685.860,453.390,287.000,401,404,389,406,388,2025-05-23T22:01:10.792074
1903,-4.2012,-1.0028,-8.8743,-798.630,358.120,276.850,427,392,358,419,397,2025-05-23T22:01:10.792083
1904,-4.0724,-2.0413,-8.8665,-898.310,306.810,263.270,417,386,378,357,385,2025-05-23T22:01:10.792094
1905,-4.0567,-2.5991,-8.5912,-991.410,323.680,238.000,414,399,376,394,351,2025-05-23T22:01:10.792103
1906,-4.2153,-3.1944,-8.1994,-943.950,296.170,237.720,420,430,369,396,396,2025-05-23T22:01:10.792113
1907,-4.2149,-3.6893,-7.3830,-906.570,225.680,212.520,402,412,377,397,348,2025-05-23T22:01:10.792122
1908,-3.8630,-4.1807,-5.9507,-898.450,129.780,171.220,381,427,365,391,369,2025-05-23T22:01:10.792132
1909,-3.1974,-4.1548,-4.7487,-900.340,38.360,178.290,412,391,378,349,377,2025-05-23T22:01:10.792141
1910,-2.5527,-4.2466,-3.7434,-889.840,-53.270,227.920,341,407,378,388,364,2025-05-23T22:01:10.792154
1911,-2.2477,-4.1329,-2.7718,-819.280,-76.860,275.310,365,416,388,413,380,2025-05-23T22:01:10.792194
1912,-1.7753,-4.2817,-2.2370,-685.160,-79.380,286.580,401,421,386,382,398,2025-05-23T22:01:10.792203
1913,-1.2893,-4.1446,-1.6558,-469.140,-20.090,247.170,421,396,386,370,411,2025-05-23T22:01:10.792212
1914,-0.8750,-4.0075,-0.8843,-334.670,-72.520,206.570,425,396,388,401,392,2025-05-23T22:01:10.792221
1915,-0.3001,-3.8654,-0.7149,-245.980,-82.180,163.590,377,385,377,408,359,2025-05-23T22:01:10.853566
1916,-0.0083,-3.4077,-0.3543,-134.330,-63.140,119.630,382,426,373,411,387,2025-05-23T22:01:10.853609
1917,0.1620,-2.8358,-0.0786,-64.890,-63.700,94.780,412,432,338,371,402,2025-05-23T22:01:10.853620
1918,0.0620,-2.4761,-0.0317,-3.710,-2.310,62.090,421,424,367,391,399,2025-05-23T22:01:10.853630
1919,-0.0639,-2.0052,0.0688,50.470,32.060,25.410,410,386,380,408,359,2025-05-23T22:01:10.853638
1920,-0.1205,-1.5621,0.0551,85.260,47.810,-9.100,416,390,350,409,382,2025-05-23T22:01:10.992627
1921,-0.1493,-1.0443,0.0766,135.170,43.540,-28.770,401,337,367,412,362,2025-05-23T22:01:10.992686
1922,-0.3782,-0.6642,0.0107,139.930,-9.100,-55.020,413,399,375,388,385,2025-05-23T22:01:10.992702
1923,-0.4514,-0.2513,0.0083,159.670,-67.340,-82.530,344,424,371,391,398,2025-05-23T22:01:10.992718
1924,0.1176,0.0913,0.0556,194.390,-178.780,-113.680,354,426,383,394,407,2025-05-23T22:01:10.992732
1925,-0.0747,0.4987,0.0961,150.360,-163.940,-108.220,394,408,380,366,368,2025-05-23T22:01:10.992746
1926,0.2079,1.0536,-0.0420,176.120,-79.240,-96.250,350,372,368,379,400,2025-05-23T22:01:10.992760
1927,0.0917,1.3762,-0.0634,198.450,33.880,-72.100,398,413,368,362,406,2025-05-23T22:01:10.992773
1928,-0.0566,1.5065,0.0551,248.570,83.720,-52.010,419,420,372,396,392,2025-05-23T22:01:10.992785
1929,-0.4168,1.8178,0.2694,321.650,145.320,-4.690,432,377,372,408,311,2025-05-23T22:01:10.992797
1930,-0.5031,1.9510,0.1376,330.400,89.670,8.890,398,394,388,412,355,2025-05-23T22:01:10.992810
1931,0.2699,2.2409,0.1630,154.490,-115.500,-36.610,408,363,384,418,392,2025-05-23T22:01:10.992822
1932,0.7505,2.3136,0.0249,24.150,-277.130,-38.570,420,409,384,407,344,2025-05-23T22:01:11.198679
1933,0.6324,2.2507,-0.1620,-22.610,-263.550,-40.670,401,394,381,389,378,2025-05-23T22:01:11.198736
1934,0.3372,2.2248,0.2991,40.250,-59.080,-25.550,391,416,379,387,380,2025-05-23T22:01:11.198751
1935,-0.0971,1.9891,0.6066,68.460,-2.730,3.640,421,405,337,344,395,2025-05-23T22:01:11.198765
1936,-0.2084,1.8520,0.8081,73.640,17.080,29.190,405,417,368,386,408,2025-05-23T22:01:11.198778
1937,0.1420,1.6416,0.6383,62.300,-30.870,34.930,428,402,377,403,396,2025-05-23T22:01:11.198790
1938,0.8682,1.4552,0.3518,-74.130,-218.260,19.390,385,420,384,410,405,2025-05-23T22:01:11.198802
1939,1.3132,1.2210,0.2494,-132.720,-235.270,-10.920,387,409,384,412,405,2025-05-23T22:01:11.198814
1940,1.0707,1.1195,0.0449,-66.570,-57.680,-15.190,411,409,381,407,402,2025-05-23T22:01:11.198826
1941,0.5866,1.1043,0.2972,-8.470,62.720,1.820,407,420,378,397,385,2025-05-23T22:01:11.198838
1942,0.2108,1.0360,0.5510,-11.550,112.980,9.310,417,405,371,343,396,2025-05-23T22:01:11.198849
1943,0.0547,0.9023,0.6344,3.360,168.350,32.970,397,420,347,370,402,2025-05-23T22:01:11.198860
1944,0.3265,0.6168,0.5475,-59.500,38.430,20.300,343,417,353,336,394,2025-05-23T22:01:11.198870
1945,0.5578,0.5846,0.3518,-198.170,-187.600,-14.980,398,355,364,347,406,2025-05-23T22:01:11.198881
1946,0.7886,0.5329,0.7828,-153.090,-230.790,-68.880,420,348,376,392,398,2025-05-23T22:01:11.198931
1947,0.5671,0.7335,0.2328,-53.550,-117.390,-54.670,394,357,386,407,406,2025-05-23T22:01:11.198945
1948,0.3831,0.7608,0.3684,-5.530,19.110,-27.090,364,365,372,401,403,2025-05-23T22:01:11.198957
1949,0.1610,0.7930,0.3967,7.490,72.800,-18.900,404,375,380,408,368,2025-05-23T22:01:11.256329
1950,0.0561,0.8345,0.3060,39.620,145.460,20.930,399,380,377,403,381,2025-05-23T22:01:11.256375
1951,0.1571,0.8135,0.3377,45.220,93.450,5.530,406,406,392,358,397,2025-05-23T22:01:11.256389
1952,0.2250,0.8257,0.3035,-22.120,-57.050,-20.160,414,375,388,350,368,2025-05-23T22:01:11.256399
1953,0.2664,0.8589,0.3733,-77.560,-135.870,-28.420,377,394,352,376,344,2025-05-23T22:01:11.256408
1954,0.2840,0.8974,0.3406,-23.030,-112.000,-41.230,418,395,364,387,374,2025-05-23T22:01:11.420032
1955,0.2460,0.9926,0.3396,-1.120,-34.650,-19.810,396,420,342,399,386,2025-05-23T22:01:11.420087
1956,0.2347,1.0141,0.3640,17.080,6.790,-4.690,352,401,367,408,382,2025-05-23T22:01:11.420103
1957,0.1976,1.0302,0.3152,26.950,43.820,6.930,412,383,366,401,383,2025-05-23T22:01:11.420117
1958,0.2372,1.0072,0.2952,21.560,33.740,13.650,418,401,377,385,377,2025-05-23T22:01:11.420130
1959,0.2333,0.9843,0.2494,-2.170,-6.860,3.780,421,403,339,405,382,2025-05-23T22:01:11.420143
1960,0.2572,1.0165,0.2479,-14.350,-34.300,-2.380,420,419,324,376,400,2025-05-23T22:01:11.420156
1961,0.2767,1.0307,0.2723,-17.360,-35.700,-3.220,423,400,361,386,409,2025-05-23T22:01:11.420169
1962,0.2918,1.0307,0.2611,-16.030,-17.430,0.980,401,406,380,401,387,2025-05-23T22:01:11.420181
1963,0.3284,0.9945,0.2689,-12.320,0.490,2.800,389,415,380,415,395,2025-05-23T22:01:11.420193
1964,0.3192,0.9521,0.2923,-9.170,2.730,2.660,398,428,371,411,405,2025-05-23T22:01:11.420205
1965,0.3157,0.9399,0.3070,-7.630,-3.500,0.000,402,417,366,356,405,2025-05-23T22:01:11.420216
1966,0.2625,0.9077,0.2894,-10.150,-9.030,-1.540,416,425,372,390,404,2025-05-23T22:01:11.420356
1967,0.1254,0.9248,0.2733,-11.620,-8.190,-2.380,429,410,384,365,410,2025-05-23T22:01:11.607030
1968,0.2220,0.9321,0.3070,-11.060,-5.670,-4.760,428,412,378,386,356,2025-05-23T22:01:11.607097
1969,0.2108,0.9374,0.3323,-14.140,-12.320,-4.760,350,384,348,390,380,2025-05-23T22:01:11.607115
1970,0.2240,0.9135,0.3299,-18.830,-16.800,-5.040,406,396,356,392,392,2025-05-23T22:01:11.607131
1971,0.2669,0.9052,0.3148,-20.300,-18.200,-5.040,409,396,370,393,396,2025-05-23T22:01:11.607145
1972,0.3079,0.9165,0.3299,-12.740,-13.860,-5.880,378,408,382,407,398,2025-05-23T22:01:11.607159
1973,0.3338,0.9316,0.3157,-7.490,-4.480,-8.050,412,403,387,390,386,2025-05-23T22:01:11.607176
1974,0.3377,0.9379,0.3035,-7.070,8.400,-9.940,373,342,379,384,398,2025-05-23T22:01:11.607197
1975,0.3035,0.9287,0.3206,-7.770,15.260,-11.690,402,408,352,347,380,2025-05-23T22:01:11.607212
1976,0.2621,0.9130,0.3421,-9.590,12.390,-14.560,366,402,364,379,374,2025-05-23T22:01:11.607226
1977,0.2406,0.8804,0.3719,-13.160,2.730,-17.920,366,416,333,388,396,2025-05-23T22:01:11.607239
1978,0.2460,0.8359,0.3811,-20.370,-6.790,-20.930,405,398,364,362,365,2025-05-23T22:01:11.607253
1979,0.2694,0.7720,0.4011,-23.520,-10.920,-24.500,410,414,337,390,401,2025-05-23T22:01:11.607266
1980,0.2913,0.7149,0.4431,-18.830,-6.860,-29.120,420,389,348,414,370,2025-05-23T22:01:11.607278
1981,0.2596,0.6617,0.4836,-12.670,-1.470,-33.880,368,344,355,417,375,2025-05-23T22:01:11.607335
1982,0.2045,0.5861,0.5222,-7.630,-1.400,-39.830,381,414,373,416,401,2025-05-23T22:01:11.607350
1983,0.1693,0.4900,0.5480,-5.320,-10.220,-48.020,413,406,386,414,408,2025-05-23T22:01:11.816570
1984,0.1835,0.3309,0.5690,-6.930,-20.160,-60.480,380,396,346,416,398,2025-05-23T22:01:11.816616
1985,0.2377,0.1044,0.5558,-9.170,-30.450,-73.850,395,390,370,414,391,2025-05-23T22:01:11.816630
1986,0.2635,-0.0547,0.5139,-7.140,-23.590,-97.720,405,410,349,401,379,2025-05-23T22:01:11.816640
1987,0.2347,-0.2669,0.4436,9.940,-8.260,-130.060,398,414,366,391,402,2025-05-23T22:01:11.816650
1988,0.2084,-0.4919,0.3357,41.650,6.650,-159.600,422,424,343,382,412,2025-05-23T22:01:11.816660
1989,0.1674,-0.6115,0.2630,64.890,14.700,-193.620,420,358,372,384,423,2025-05-23T22:01:11.816671
1990,0.0547,-0.6871,0.2162,84.140,19.110,-222.670,388,375,378,387,423,2025-05-23T22:01:11.816682
1991,-0.0747,-0.7198,0.0986,76.090,22.120,-249.340,393,400,372,404,360,2025-05-23T22:01:11.816692
1992,-0.2645,-0.8921,-0.0844,95.270,32.900,-278.040,348,348,348,400,358,2025-05-23T22:01:11.816702
1993,-0.4914,-1.1131,-0.4299,127.330,41.230,-317.380,336,373,365,388,377,2025-05-23T22:01:11.816712
1994,-0.8838,-1.1058,-0.5802,176.470,62.020,-335.230,372,363,375,405,372,2025-05-23T22:01:11.816722
1995,-1.0926,-1.0311,-0.7305,222.740,73.010,-331.240,412,402,390,416,397,2025-05-23T22:01:11.816730
1996,-1.4538,-0.9160,-0.8994,238.280,90.580,-330.120,347,336,376,403,404,2025-05-23T22:01:11.816739
1997,-1.7261,-0.8613,-1.0668,251.790,125.720,-321.860,398,411,382,352,394,2025-05-23T22:01:11.816781
1998,-1.7695,-0.8589,-1.4118,286.790,204.610,-335.510,407,401,386,381,391,2025-05-23T22:01:11.816791
1999,-1.9066,-0.7940,-1.4191,347.760,174.020,-321.230,393,399,381,397,379,2025-05-23T22:01:11.816802
2000,-1.9579,-0.7627,-1.5382,399.840,104.370,-296.940,389,415,381,414,409,2025-05-23T22:01:12.013606
2001,-1.8603,-0.6490,-1.6675,426.930,44.520,-282.870,416,351,378,420,318,2025-05-23T22:01:12.288765
2002,-1.9544,-0.5436,-1.9383,445.200,16.870,-271.040,422,408,343,389,377,2025-05-23T22:01:12.288808
2003,-2.0774,-0.4338,-2.2214,484.330,46.760,-266.630,403,387,360,415,400,2025-05-23T22:01:12.288820
2004,-2.1233,-0.2752,-2.4737,517.230,91.630,-251.720,346,390,377,413,389,2025-05-23T22:01:12.288831
2005,-2.2755,-0.0556,-2.7621,551.950,138.670,-224.770,372,297,375,353,392,2025-05-23T22:01:12.288842
2006,-2.5508,0.2616,-3.0119,563.010,153.230,-202.930,393,380,386,335,403,2025-05-23T22:01:12.288852
2007,-2.2892,0.4851,-3.0373,531.440,90.160,-159.670,406,423,391,367,388,2025-05-23T22:01:12.288864
2008,-1.8734,0.5978,-2.9651,441.070,-42.420,-161.910,379,345,386,341,402,2025-05-23T22:01:12.288873
2009,-1.6460,0.7174,-2.6362,364.910,-144.690,-167.790,336,393,389,395,386,2025-05-23T22:01:12.288882
2010,-1.1936,0.9311,-2.2838,327.810,-249.620,-148.050,389,413,380,403,347,2025-05-23T22:01:12.288892
2011,-1.1063,1.1458,-2.1609,304.290,-235.970,-138.880,414,308,343,396,370,2025-05-23T22:01:12.288901
2012,-1.0346,1.4308,-2.0174,293.860,-76.860,-151.200,418,405,365,388,391,2025-05-23T22:01:12.288910
2013,-1.3205,1.8573,-1.7656,383.530,94.990,-133.210,428,433,379,384,405,2025-05-23T22:01:12.288967
2014,-1.0756,2.2565,-1.8925,333.340,153.720,-97.300,400,413,379,404,360,2025-05-23T22:01:12.288978
2015,-0.9760,2.4937,-1.8407,220.010,136.150,-69.160,408,429,373,399,386,2025-05-23T22:01:12.288987
2016,-0.8057,2.8680,-1.8978,132.230,30.450,-64.960,417,401,362,419,385,2025-05-23T22:01:12.288997
2017,-0.6700,3.1583,-1.9964,66.010,-9.310,-48.720,394,348,367,409,374,2025-05-23T22:01:12.289006
2018,-0.7271,3.5048,-2.2633,9.450,14.770,-17.710,387,411,377,387,381,2025-05-23T22:01:12.289015
2019,-0.5383,3.7664,-2.6108,-37.450,141.400,17.430,401,416,349,389,378,2025-05-23T22:01:12.289025
2020,-1.2337,3.9099,-2.9822,-51.030,280.490,80.500,419,398,363,409,377,2025-05-23T22:01:12.289033
2021,-1.6324,3.8567,-3.3916,-88.970,345.870,126.560,427,399,369,401,385,2025-05-23T22:01:12.289042
2022,-1.5270,3.4541,-4.2798,-207.340,327.810,134.260,395,401,333,393,396,2025-05-23T22:01:12.289051
2023,-1.3923,2.8577,-5.3822,-309.120,235.200,139.510,389,421,365,383,400,2025-05-23T22:01:12.289060
2024,-1.8803,2.3409,-6.4445,-376.880,250.460,149.730,416,363,372,402,409,2025-05-23T22:01:12.289069
2025,-2.7777,1.7675,-7.6284,-465.010,347.760,172.900,402,400,384,372,362,2025-05-23T22:01:12.289077
2026,-3.3204,1.1073,-8.4253,-627.830,487.760,167.720,378,404,390,400,336,2025-05-23T22:01:12.289086
2027,-3.2862,0.1786,-8.9250,-813.190,484.470,137.480,419,401,377,397,367,2025-05-23T22:01:12.289110
2028,-2.9182,-0.8194,-8.9187,-879.060,287.630,93.800,395,340,367,409,387,2025-05-23T22:01:12.289119
2029,-2.7284,-1.7997,-8.7801,-922.250,113.190,78.470,396,379,341,414,358,2025-05-23T22:01:12.289129
2030,-2.8572,-2.4078,-8.4356,-976.080,61.110,58.870,420,343,359,408,387,2025-05-23T22:01:12.289138
2031,-2.9353,-2.9592,-7.7309,-1014.020,-3.640,54.810,345,369,359,400,385,2025-05-23T22:01:12.289148
2032,-2.8202,-3.3374,-6.7905,-946.960,-11.480,79.590,401,401,374,397,402,2025-05-23T22:01:12.289157
2033,-2.4756,-3.5116,-5.6115,-869.470,-5.040,99.260,411,412,349,345,397,2025-05-23T22:01:12.289166
2034,-2.0686,-3.7108,-4.6355,-809.480,-16.170,141.050,421,420,358,387,399,2025-05-23T22:01:12.289176
2035,-1.5567,-3.8830,-3.4297,-787.920,-82.600,179.130,413,398,381,343,400,2025-05-23T22:01:12.289185
2036,-0.9184,-4.1646,-2.5415,-737.100,-129.500,215.390,401,385,369,369,402,2025-05-23T22:01:12.424451
2037,-0.3963,-4.3769,-1.8261,-605.290,-100.800,221.270,393,415,359,380,372,2025-05-23T22:01:12.424500
2038,-0.3528,-4.2295,-1.1502,-435.750,-83.720,166.390,417,396,360,386,301,2025-05-23T22:01:12.424513
2039,-0.3553,-3.7952,-0.3714,-252.910,-67.130,121.730,415,417,363,403,356,2025-05-23T22:01:12.424524
2040,0.0981,-3.3823,-0.1396,-140.910,-51.730,79.030,417,426,337,389,383,2025-05-23T22:01:12.424533
2041,0.4695,-2.8543,-0.1230,-68.390,-41.090,57.400,344,395,354,411,403,2025-05-23T22:01:12.424543
2042,0.6500,-2.2267,-0.0083,-7.840,-51.730,49.560,399,413,373,407,393,2025-05-23T22:01:12.424553
2043,0.5422,-1.6553,0.0073,29.330,-54.810,19.880,399,398,386,407,400,2025-05-23T22:01:12.424565
2044,0.0698,-1.2385,0.0317,68.810,-44.800,-15.820,369,335,373,400,415,2025-05-23T22:01:12.424574
2045,0.0259,-0.7920,0.1000,50.470,52.500,-14.490,405,327,369,386,415,2025-05-23T22:01:12.424582
2046,-0.0898,-0.4538,0.1796,82.110,51.520,-31.080,425,379,384,364,401,2025-05-23T22:01:12.424591
2047,-0.2381,-0.0073,0.2567,112.910,31.990,-41.090,344,367,368,352,368,2025-05-23T22:01:12.424599
2048,-0.1420,0.3577,0.4680,102.550,-38.430,-47.180,404,417,381,398,388,2025-05-23T22:01:12.424608
2049,-0.1293,0.6681,0.5758,84.350,-96.880,-46.550,399,418,378,390,399,2025-05-23T22:01:12.424806
2050,-0.1898,0.8096,0.6198,66.010,-81.410,-45.290,405,399,378,346,412,2025-05-23T22:01:12.633600
2051,-0.1362,0.9521,0.6588,56.980,-19.950,-36.960,346,393,378,389,411,2025-05-23T22:01:12.633645
2052,-0.1122,1.0219,0.7198,61.180,8.190,-36.330,326,409,371,381,391,2025-05-23T22:01:12.633659
2053,-0.0883,1.1331,0.7379,75.670,13.370,-32.270,374,418,385,374,406,2025-05-23T22:01:12.633669
2054,-0.0883,1.1727,0.7671,80.780,5.810,-31.290,413,426,386,400,408,2025-05-23T22:01:12.633681
2055,-0.0566,1.1795,0.7198,76.860,-19.670,-39.970,420,357,386,397,415,2025-05-23T22:01:12.633728
2056,-0.0015,1.1448,0.6744,66.640,-41.650,-45.710,418,379,379,405,404,2025-05-23T22:01:12.633741
2057,0.0181,1.0897,0.6749,63.980,-47.180,-53.410,378,396,390,424,401,2025-05-23T22:01:12.633752
2058,-0.0166,1.0643,0.6115,59.710,-46.550,-55.440,412,347,380,427,395,2025-05-23T22:01:12.633763
2059,0.0122,1.0970,0.5710,49.910,-37.590,-55.440,398,359,383,404,362,2025-05-23T22:01:12.633772
2060,0.0498,1.0634,0.5183,35.350,-35.770,-51.520,425,408,387,399,367,2025-05-23T22:01:12.633781
2061,0.0151,0.9941,0.4314,27.300,-40.880,-47.460,418,394,378,309,371,2025-05-23T22:01:12.633790
2062,0.1005,0.9633,0.3914,25.340,-47.530,-47.040,417,397,372,359,391,2025-05-23T22:01:12.633798
2063,0.0747,0.8984,0.3138,28.840,-55.720,-47.110,420,426,373,397,399,2025-05-23T22:01:12.633807
2064,-0.0395,0.8359,0.2616,40.320,-64.750,-50.330,420,431,368,352,401,2025-05-23T22:01:12.633816
2065,-0.0991,0.8316,0.2313,50.050,-80.290,-53.900,416,425,369,378,369,2025-05-23T22:01:12.633859
2066,-0.1347,0.8198,0.2216,51.730,-104.090,-55.440,396,368,341,398,350,2025-05-23T22:01:12.633870
2067,-0.0971,0.7774,0.2123,40.040,-143.640,-59.150,415,415,366,345,367,2025-05-23T22:01:12.866478
2068,-0.0537,0.7418,0.1435,16.660,-174.160,-61.180,406,403,380,370,351,2025-05-23T22:01:12.866564
2069,0.2674,0.6568,0.1410,-3.710,-181.160,-74.270,411,420,379,384,384,2025-05-23T22:01:12.866577
2070,0.5578,0.5456,0.0771,-10.710,-137.970,-92.050,352,407,373,409,396,2025-05-23T22:01:12.866587
2071,0.5656,0.4880,-0.0010,24.080,-21.420,-95.690,396,403,373,348,360,2025-05-23T22:01:12.866597
2072,0.4260,0.4197,-0.0327,41.370,56.280,-99.400,373,418,341,389,397,2025-05-23T22:01:12.866606
2073,0.2977,0.4065,-0.0039,80.500,103.670,-107.030,400,397,374,418,409,2025-05-23T22:01:12.866615
2074,0.2318,0.3928,0.0078,103.670,135.170,-115.150,401,403,370,364,415,2025-05-23T22:01:12.866625
2075,0.1810,0.3680,0.0937,113.890,119.210,-138.250,409,407,376,384,408,2025-05-23T22:01:12.866633
2076,0.0268,0.3821,0.1728,98.420,63.420,-170.730,379,390,385,393,408,2025-05-23T22:01:12.866642
2077,-0.1542,0.3831,0.2782,91.910,15.890,-199.990,413,397,377,408,376,2025-05-23T22:01:12.866650
2078,-0.2572,0.3816,0.3523,92.750,-33.950,-224.630,424,425,370,422,348,2025-05-23T22:01:12.866662
2079,-0.3406,0.3323,0.3250,99.190,-79.590,-247.170,353,418,365,410,373,2025-05-23T22:01:12.866671
2080,-0.3279,0.3065,0.2933,115.780,-108.710,-272.230,390,366,361,396,361,2025-05-23T22:01:12.866680
2081,-0.3148,0.3099,0.2767,139.020,-125.510,-298.270,416,395,355,400,384,2025-05-23T22:01:12.866689
2082,-0.3743,0.2957,0.2035,167.090,-121.940,-318.430,425,406,360,351,401,2025-05-23T22:01:12.866735
2083,-0.5905,0.3148,0.0571,196.490,-75.810,-335.860,421,398,374,396,399,2025-05-23T22:01:12.866749
2084,-0.8891,0.3494,-0.1249,214.830,-24.920,-340.900,399,418,374,350,388,2025-05-23T22:01:12.866762
2085,-1.2668,0.4026,-0.0869,228.060,9.660,-341.390,429,421,378,383,409,2025-05-23T22:01:12.866774
2086,-1.5748,0.4475,-0.1815,237.790,19.180,-352.870,400,410,345,400,356,2025-05-23T22:01:13.037548
2087,-1.8544,0.5270,-0.2621,204.330,-0.490,-363.230,391,418,374,392,397,2025-05-23T22:01:13.037607
2088,-1.9076,0.5568,-0.3250,142.170,-33.880,-356.580,391,396,387,399,393,2025-05-23T22:01:13.037624
2089,-1.9891,0.5944,-0.2142,123.690,-57.540,-320.110,410,352,384,412,398,2025-05-23T22:01:13.037639
2090,-1.9188,0.5597,-0.2694,127.400,-77.000,-297.220,358,382,352,356,363,2025-05-23T22:01:13.037653
2091,-1.8481,0.6061,-0.2874,150.220,-63.630,-268.730,404,414,357,331,388,2025-05-23T22:01:13.037666
2092,-1.7065,0.6407,-0.2425,178.640,-35.630,-247.030,301,420,376,395,388,2025-05-23T22:01:13.037679
2093,-1.6026,0.7135,-0.2318,206.430,-2.030,-224.140,378,421,375,400,404,2025-05-23T22:01:13.037692
2094,-1.6631,0.7491,-0.1688,218.330,38.430,-206.500,426,353,370,423,402,2025-05-23T22:01:13.037709
2095,-1.7295,0.7974,-0.0483,211.260,57.260,-179.970,422,368,336,413,392,2025-05-23T22:01:13.037721
2096,-1.7051,0.8067,-0.1030,203.140,50.260,-151.760,425,413,361,349,387,2025-05-23T22:01:13.037733
2097,-1.6504,0.8272,-0.0810,179.970,22.680,-131.390,417,401,374,397,397,2025-05-23T22:01:13.037746
2098,-1.5211,0.7891,-0.1669,119.070,-22.960,-111.860,390,420,373,413,405,2025-05-23T22:01:13.037758
2099,-1.3518,0.7784,-0.1723,72.450,-59.430,-102.130,414,436,373,398,400,2025-05-23T22:01:13.037809
2100,-1.2561,0.7959,-0.1322,58.520,-80.990,-87.080,403,431,370,349,395,2025-05-23T22:01:13.037822
2101,-1.1668,0.8086,-0.0420,99.050,-73.290,-70.280,415,415,367,386,406,2025-05-23T22:01:13.242243
2102,-1.0507,0.8057,-0.1235,121.450,-49.420,-58.660,427,422,373,396,370,2025-05-23T22:01:13.242292
2103,-0.9750,0.8242,-0.1566,122.850,-24.710,-44.800,403,396,380,408,305,2025-05-23T22:01:13.242305
2104,-0.9667,0.8228,-0.1767,118.860,3.990,-33.670,410,403,373,404,329,2025-05-23T22:01:13.242316
2105,-0.9501,0.8130,-0.1825,106.820,13.440,-21.000,389,417,385,417,383,2025-05-23T22:01:13.242326
2106,-0.9414,0.7984,-0.1996,102.480,10.290,-11.480,390,437,375,406,408,2025-05-23T22:01:13.242337
2107,-1.0199,0.7452,-0.2298,87.920,5.320,-6.090,414,439,378,422,365,2025-05-23T22:01:13.242347
2108,-1.0536,0.6852,-0.2616,63.140,-0.140,1.890,394,420,343,414,378,2025-05-23T22:01:13.242357
2109,-1.0097,0.6495,-0.2562,33.180,-8.890,8.120,424,410,354,374,383,2025-05-23T22:01:13.242367
2110,-0.9960,0.6144,-0.2279,10.500,-18.970,11.760,423,421,367,372,384,2025-05-23T22:01:13.242379
